Country,Code,Year,Female pop rate
Kiribati,KIR,1960-01-01,50.65
Kiribati,KIR,1961-01-01,50.64
Kiribati,KIR,1962-01-01,50.65
Kiribati,KIR,1963-01-01,50.63
Kiribati,KIR,1964-01-01,50.61
Kiribati,KIR,1965-01-01,50.6
Kiribati,KIR,1966-01-01,50.6
Kiribati,KIR,1967-01-01,50.6
Kiribati,KIR,1968-01-01,50.6
Kiribati,KIR,1969-01-01,50.58
Kiribati,KIR,1970-01-01,50.58
Kiribati,KIR,1971-01-01,50.57
Kiribati,KIR,1972-01-01,50.58
Kiribati,KIR,1973-01-01,50.57
Kiribati,KIR,1974-01-01,50.59
Kiribati,KIR,1975-01-01,50.61
Kiribati,KIR,1976-01-01,50.63
Kiribati,KIR,1977-01-01,50.67
Kiribati,KIR,1978-01-01,50.71
Kiribati,KIR,1979-01-01,50.72
Kiribati,KIR,1980-01-01,50.72
Kiribati,KIR,1981-01-01,50.7
Kiribati,KIR,1982-01-01,50.64
Kiribati,KIR,1983-01-01,50.58
Kiribati,KIR,1984-01-01,50.53
Kiribati,KIR,1985-01-01,50.49
Kiribati,KIR,1986-01-01,50.48
Kiribati,KIR,1987-01-01,50.5
Kiribati,KIR,1988-01-01,50.52
Kiribati,KIR,1989-01-01,50.53
Kiribati,KIR,1990-01-01,50.53
Kiribati,KIR,1991-01-01,50.51
Kiribati,KIR,1992-01-01,50.48
Kiribati,KIR,1993-01-01,50.45
Kiribati,KIR,1994-01-01,50.42
Kiribati,KIR,1995-01-01,50.44
Kiribati,KIR,1996-01-01,50.48
Kiribati,KIR,1997-01-01,50.54
Kiribati,KIR,1998-01-01,50.61
Kiribati,KIR,1999-01-01,50.68
Kiribati,KIR,2000-01-01,50.72
Kiribati,KIR,2001-01-01,50.74
Kiribati,KIR,2002-01-01,50.74
Kiribati,KIR,2003-01-01,50.74
Kiribati,KIR,2004-01-01,50.73
Kiribati,KIR,2005-01-01,50.73
Kiribati,KIR,2006-01-01,50.74
Kiribati,KIR,2007-01-01,50.74
Kiribati,KIR,2008-01-01,50.76
Kiribati,KIR,2009-01-01,50.77
Kiribati,KIR,2010-01-01,50.77
Kiribati,KIR,2011-01-01,50.77
Kiribati,KIR,2012-01-01,50.75
Kiribati,KIR,2013-01-01,50.73
Kiribati,KIR,2014-01-01,50.72
Kiribati,KIR,2015-01-01,50.71
Kiribati,KIR,2016-01-01,50.7
Kiribati,KIR,2017-01-01,50.69
Kuwait,KWT,1960-01-01,35.78
Kuwait,KWT,1961-01-01,35.9
Kuwait,KWT,1962-01-01,36.2
Kuwait,KWT,1963-01-01,36.71
Kuwait,KWT,1964-01-01,37.45
Kuwait,KWT,1965-01-01,38.4
Kuwait,KWT,1966-01-01,39.49
Kuwait,KWT,1967-01-01,40.62
Kuwait,KWT,1968-01-01,41.73
Kuwait,KWT,1969-01-01,42.73
Kuwait,KWT,1970-01-01,43.59
Kuwait,KWT,1971-01-01,44.36
Kuwait,KWT,1972-01-01,45.04
Kuwait,KWT,1973-01-01,45.54
Kuwait,KWT,1974-01-01,45.73
Kuwait,KWT,1975-01-01,45.6
Kuwait,KWT,1976-01-01,45.12
Kuwait,KWT,1977-01-01,44.42
Kuwait,KWT,1978-01-01,43.69
Kuwait,KWT,1979-01-01,43.11
Kuwait,KWT,1980-01-01,42.79
Kuwait,KWT,1981-01-01,42.75
Kuwait,KWT,1982-01-01,42.89
Kuwait,KWT,1983-01-01,43.13
Kuwait,KWT,1984-01-01,43.35
Kuwait,KWT,1985-01-01,43.48
Kuwait,KWT,1986-01-01,43.52
Kuwait,KWT,1987-01-01,43.49
Kuwait,KWT,1988-01-01,43.41
Kuwait,KWT,1989-01-01,43.31
Kuwait,KWT,1990-01-01,43.18
Kuwait,KWT,1991-01-01,43.01
Kuwait,KWT,1992-01-01,42.79
Kuwait,KWT,1993-01-01,42.51
Kuwait,KWT,1994-01-01,42.21
Kuwait,KWT,1995-01-01,41.94
Kuwait,KWT,1996-01-01,41.76
Kuwait,KWT,1997-01-01,41.69
Kuwait,KWT,1998-01-01,41.67
Kuwait,KWT,1999-01-01,41.64
Kuwait,KWT,2000-01-01,41.56
Kuwait,KWT,2001-01-01,41.41
Kuwait,KWT,2002-01-01,41.21
Kuwait,KWT,2003-01-01,41.02
Kuwait,KWT,2004-01-01,40.92
Kuwait,KWT,2005-01-01,40.95
Kuwait,KWT,2006-01-01,41.12
Kuwait,KWT,2007-01-01,41.39
Kuwait,KWT,2008-01-01,41.69
Kuwait,KWT,2009-01-01,41.97
Kuwait,KWT,2010-01-01,42.18
Kuwait,KWT,2011-01-01,42.32
Kuwait,KWT,2012-01-01,42.42
Kuwait,KWT,2013-01-01,42.48
Kuwait,KWT,2014-01-01,42.52
Kuwait,KWT,2015-01-01,42.55
Kuwait,KWT,2016-01-01,42.57
Kuwait,KWT,2017-01-01,42.58
Kyrgyzstan,KGZ,1960-01-01,52.49
Kyrgyzstan,KGZ,1961-01-01,52.46
Kyrgyzstan,KGZ,1962-01-01,52.42
Kyrgyzstan,KGZ,1963-01-01,52.38
Kyrgyzstan,KGZ,1964-01-01,52.34
Kyrgyzstan,KGZ,1965-01-01,52.3
Kyrgyzstan,KGZ,1966-01-01,52.28
Kyrgyzstan,KGZ,1967-01-01,52.25
Kyrgyzstan,KGZ,1968-01-01,52.23
Kyrgyzstan,KGZ,1969-01-01,52.18
Kyrgyzstan,KGZ,1970-01-01,52.11
Kyrgyzstan,KGZ,1971-01-01,52.02
Kyrgyzstan,KGZ,1972-01-01,51.9
Kyrgyzstan,KGZ,1973-01-01,51.78
Kyrgyzstan,KGZ,1974-01-01,51.67
Kyrgyzstan,KGZ,1975-01-01,51.58
Kyrgyzstan,KGZ,1976-01-01,51.51
Kyrgyzstan,KGZ,1977-01-01,51.46
Kyrgyzstan,KGZ,1978-01-01,51.43
Kyrgyzstan,KGZ,1979-01-01,51.4
Kyrgyzstan,KGZ,1980-01-01,51.38
Kyrgyzstan,KGZ,1981-01-01,51.36
Kyrgyzstan,KGZ,1982-01-01,51.35
Kyrgyzstan,KGZ,1983-01-01,51.33
Kyrgyzstan,KGZ,1984-01-01,51.3
Kyrgyzstan,KGZ,1985-01-01,51.26
Kyrgyzstan,KGZ,1986-01-01,51.22
Kyrgyzstan,KGZ,1987-01-01,51.16
Kyrgyzstan,KGZ,1988-01-01,51.09
Kyrgyzstan,KGZ,1989-01-01,51.02
Kyrgyzstan,KGZ,1990-01-01,50.96
Kyrgyzstan,KGZ,1991-01-01,50.89
Kyrgyzstan,KGZ,1992-01-01,50.83
Kyrgyzstan,KGZ,1993-01-01,50.77
Kyrgyzstan,KGZ,1994-01-01,50.71
Kyrgyzstan,KGZ,1995-01-01,50.67
Kyrgyzstan,KGZ,1996-01-01,50.63
Kyrgyzstan,KGZ,1997-01-01,50.61
Kyrgyzstan,KGZ,1998-01-01,50.6
Kyrgyzstan,KGZ,1999-01-01,50.58
Kyrgyzstan,KGZ,2000-01-01,50.56
Kyrgyzstan,KGZ,2001-01-01,50.53
Kyrgyzstan,KGZ,2002-01-01,50.49
Kyrgyzstan,KGZ,2003-01-01,50.46
Kyrgyzstan,KGZ,2004-01-01,50.43
Kyrgyzstan,KGZ,2005-01-01,50.43
Kyrgyzstan,KGZ,2006-01-01,50.45
Kyrgyzstan,KGZ,2007-01-01,50.49
Kyrgyzstan,KGZ,2008-01-01,50.54
Kyrgyzstan,KGZ,2009-01-01,50.57
Kyrgyzstan,KGZ,2010-01-01,50.58
Kyrgyzstan,KGZ,2011-01-01,50.57
Kyrgyzstan,KGZ,2012-01-01,50.53
Kyrgyzstan,KGZ,2013-01-01,50.49
Kyrgyzstan,KGZ,2014-01-01,50.45
Kyrgyzstan,KGZ,2015-01-01,50.42
Kyrgyzstan,KGZ,2016-01-01,50.41
Kyrgyzstan,KGZ,2017-01-01,50.41
Laos,LAO,1960-01-01,50.86
Laos,LAO,1961-01-01,50.85
Laos,LAO,1962-01-01,50.83
Laos,LAO,1963-01-01,50.82
Laos,LAO,1964-01-01,50.8
Laos,LAO,1965-01-01,50.78
Laos,LAO,1966-01-01,50.76
Laos,LAO,1967-01-01,50.73
Laos,LAO,1968-01-01,50.71
Laos,LAO,1969-01-01,50.68
Laos,LAO,1970-01-01,50.65
Laos,LAO,1971-01-01,50.62
Laos,LAO,1972-01-01,50.58
Laos,LAO,1973-01-01,50.55
Laos,LAO,1974-01-01,50.52
Laos,LAO,1975-01-01,50.49
Laos,LAO,1976-01-01,50.46
Laos,LAO,1977-01-01,50.43
Laos,LAO,1978-01-01,50.4
Laos,LAO,1979-01-01,50.37
Laos,LAO,1980-01-01,50.33
Laos,LAO,1981-01-01,50.3
Laos,LAO,1982-01-01,50.27
Laos,LAO,1983-01-01,50.24
Laos,LAO,1984-01-01,50.2
Laos,LAO,1985-01-01,50.16
Laos,LAO,1986-01-01,50.12
Laos,LAO,1987-01-01,50.07
Laos,LAO,1988-01-01,50.03
Laos,LAO,1989-01-01,50.0
Laos,LAO,1990-01-01,49.99
Laos,LAO,1991-01-01,49.99
Laos,LAO,1992-01-01,50.02
Laos,LAO,1993-01-01,50.05
Laos,LAO,1994-01-01,50.08
Laos,LAO,1995-01-01,50.1
Laos,LAO,1996-01-01,50.11
Laos,LAO,1997-01-01,50.11
Laos,LAO,1998-01-01,50.11
Laos,LAO,1999-01-01,50.12
Laos,LAO,2000-01-01,50.14
Laos,LAO,2001-01-01,50.19
Laos,LAO,2002-01-01,50.26
Laos,LAO,2003-01-01,50.32
Laos,LAO,2004-01-01,50.37
Laos,LAO,2005-01-01,50.4
Laos,LAO,2006-01-01,50.4
Laos,LAO,2007-01-01,50.37
Laos,LAO,2008-01-01,50.33
Laos,LAO,2009-01-01,50.29
Laos,LAO,2010-01-01,50.25
Laos,LAO,2011-01-01,50.23
Laos,LAO,2012-01-01,50.21
Laos,LAO,2013-01-01,50.19
Laos,LAO,2014-01-01,50.17
Laos,LAO,2015-01-01,50.16
Laos,LAO,2016-01-01,50.14
Laos,LAO,2017-01-01,50.12
Latvia,LVA,1960-01-01,55.87
Latvia,LVA,1961-01-01,55.71
Latvia,LVA,1962-01-01,55.52
Latvia,LVA,1963-01-01,55.32
Latvia,LVA,1964-01-01,55.11
Latvia,LVA,1965-01-01,54.92
Latvia,LVA,1966-01-01,54.75
Latvia,LVA,1967-01-01,54.59
Latvia,LVA,1968-01-01,54.45
Latvia,LVA,1969-01-01,54.32
Latvia,LVA,1970-01-01,54.21
Latvia,LVA,1971-01-01,54.13
Latvia,LVA,1972-01-01,54.06
Latvia,LVA,1973-01-01,54.01
Latvia,LVA,1974-01-01,53.97
Latvia,LVA,1975-01-01,53.95
Latvia,LVA,1976-01-01,53.93
Latvia,LVA,1977-01-01,53.93
Latvia,LVA,1978-01-01,53.92
Latvia,LVA,1979-01-01,53.92
Latvia,LVA,1980-01-01,53.92
Latvia,LVA,1981-01-01,53.91
Latvia,LVA,1982-01-01,53.91
Latvia,LVA,1983-01-01,53.9
Latvia,LVA,1984-01-01,53.87
Latvia,LVA,1985-01-01,53.81
Latvia,LVA,1986-01-01,53.73
Latvia,LVA,1987-01-01,53.62
Latvia,LVA,1988-01-01,53.5
Latvia,LVA,1989-01-01,53.43
Latvia,LVA,1990-01-01,53.41
Latvia,LVA,1991-01-01,53.45
Latvia,LVA,1992-01-01,53.55
Latvia,LVA,1993-01-01,53.69
Latvia,LVA,1994-01-01,53.82
Latvia,LVA,1995-01-01,53.93
Latvia,LVA,1996-01-01,53.99
Latvia,LVA,1997-01-01,54.03
Latvia,LVA,1998-01-01,54.04
Latvia,LVA,1999-01-01,54.04
Latvia,LVA,2000-01-01,54.05
Latvia,LVA,2001-01-01,54.07
Latvia,LVA,2002-01-01,54.09
Latvia,LVA,2003-01-01,54.11
Latvia,LVA,2004-01-01,54.13
Latvia,LVA,2005-01-01,54.15
Latvia,LVA,2006-01-01,54.17
Latvia,LVA,2007-01-01,54.19
Latvia,LVA,2008-01-01,54.2
Latvia,LVA,2009-01-01,54.21
Latvia,LVA,2010-01-01,54.21
Latvia,LVA,2011-01-01,54.2
Latvia,LVA,2012-01-01,54.18
Latvia,LVA,2013-01-01,54.15
Latvia,LVA,2014-01-01,54.13
Latvia,LVA,2015-01-01,54.1
Latvia,LVA,2016-01-01,54.09
Latvia,LVA,2017-01-01,54.07
Lebanon,LBN,1960-01-01,49.72
Lebanon,LBN,1961-01-01,49.7
Lebanon,LBN,1962-01-01,49.68
Lebanon,LBN,1963-01-01,49.66
Lebanon,LBN,1964-01-01,49.64
Lebanon,LBN,1965-01-01,49.61
Lebanon,LBN,1966-01-01,49.59
Lebanon,LBN,1967-01-01,49.57
Lebanon,LBN,1968-01-01,49.55
Lebanon,LBN,1969-01-01,49.52
Lebanon,LBN,1970-01-01,49.5
Lebanon,LBN,1971-01-01,49.47
Lebanon,LBN,1972-01-01,49.43
Lebanon,LBN,1973-01-01,49.41
Lebanon,LBN,1974-01-01,49.43
Lebanon,LBN,1975-01-01,49.51
Lebanon,LBN,1976-01-01,49.65
Lebanon,LBN,1977-01-01,49.85
Lebanon,LBN,1978-01-01,50.07
Lebanon,LBN,1979-01-01,50.27
Lebanon,LBN,1980-01-01,50.43
Lebanon,LBN,1981-01-01,50.52
Lebanon,LBN,1982-01-01,50.55
Lebanon,LBN,1983-01-01,50.56
Lebanon,LBN,1984-01-01,50.55
Lebanon,LBN,1985-01-01,50.56
Lebanon,LBN,1986-01-01,50.59
Lebanon,LBN,1987-01-01,50.63
Lebanon,LBN,1988-01-01,50.67
Lebanon,LBN,1989-01-01,50.69
Lebanon,LBN,1990-01-01,50.68
Lebanon,LBN,1991-01-01,50.64
Lebanon,LBN,1992-01-01,50.57
Lebanon,LBN,1993-01-01,50.5
Lebanon,LBN,1994-01-01,50.44
Lebanon,LBN,1995-01-01,50.42
Lebanon,LBN,1996-01-01,50.44
Lebanon,LBN,1997-01-01,50.49
Lebanon,LBN,1998-01-01,50.53
Lebanon,LBN,1999-01-01,50.5
Lebanon,LBN,2000-01-01,50.39
Lebanon,LBN,2001-01-01,50.18
Lebanon,LBN,2002-01-01,49.9
Lebanon,LBN,2003-01-01,49.62
Lebanon,LBN,2004-01-01,49.37
Lebanon,LBN,2005-01-01,49.18
Lebanon,LBN,2006-01-01,49.05
Lebanon,LBN,2007-01-01,48.95
Lebanon,LBN,2008-01-01,48.9
Lebanon,LBN,2009-01-01,48.92
Lebanon,LBN,2010-01-01,49.01
Lebanon,LBN,2011-01-01,49.15
Lebanon,LBN,2012-01-01,49.34
Lebanon,LBN,2013-01-01,49.52
Lebanon,LBN,2014-01-01,49.67
Lebanon,LBN,2015-01-01,49.77
Lebanon,LBN,2016-01-01,49.82
Lebanon,LBN,2017-01-01,49.84
Lesotho,LSO,1960-01-01,53.47
Lesotho,LSO,1961-01-01,53.57
Lesotho,LSO,1962-01-01,53.69
Lesotho,LSO,1963-01-01,53.8
Lesotho,LSO,1964-01-01,53.88
Lesotho,LSO,1965-01-01,53.93
Lesotho,LSO,1966-01-01,53.93
Lesotho,LSO,1967-01-01,53.89
Lesotho,LSO,1968-01-01,53.84
Lesotho,LSO,1969-01-01,53.8
Lesotho,LSO,1970-01-01,53.78
Lesotho,LSO,1971-01-01,53.79
Lesotho,LSO,1972-01-01,53.83
Lesotho,LSO,1973-01-01,53.87
Lesotho,LSO,1974-01-01,53.88
Lesotho,LSO,1975-01-01,53.84
Lesotho,LSO,1976-01-01,53.75
Lesotho,LSO,1977-01-01,53.63
Lesotho,LSO,1978-01-01,53.48
Lesotho,LSO,1979-01-01,53.35
Lesotho,LSO,1980-01-01,53.23
Lesotho,LSO,1981-01-01,53.16
Lesotho,LSO,1982-01-01,53.1
Lesotho,LSO,1983-01-01,53.04
Lesotho,LSO,1984-01-01,52.95
Lesotho,LSO,1985-01-01,52.82
Lesotho,LSO,1986-01-01,52.62
Lesotho,LSO,1987-01-01,52.39
Lesotho,LSO,1988-01-01,52.14
Lesotho,LSO,1989-01-01,51.9
Lesotho,LSO,1990-01-01,51.7
Lesotho,LSO,1991-01-01,51.53
Lesotho,LSO,1992-01-01,51.4
Lesotho,LSO,1993-01-01,51.31
Lesotho,LSO,1994-01-01,51.28
Lesotho,LSO,1995-01-01,51.3
Lesotho,LSO,1996-01-01,51.38
Lesotho,LSO,1997-01-01,51.51
Lesotho,LSO,1998-01-01,51.67
Lesotho,LSO,1999-01-01,51.8
Lesotho,LSO,2000-01-01,51.88
Lesotho,LSO,2001-01-01,51.89
Lesotho,LSO,2002-01-01,51.86
Lesotho,LSO,2003-01-01,51.79
Lesotho,LSO,2004-01-01,51.72
Lesotho,LSO,2005-01-01,51.67
Lesotho,LSO,2006-01-01,51.63
Lesotho,LSO,2007-01-01,51.6
Lesotho,LSO,2008-01-01,51.59
Lesotho,LSO,2009-01-01,51.57
Lesotho,LSO,2010-01-01,51.56
Lesotho,LSO,2011-01-01,51.55
Lesotho,LSO,2012-01-01,51.54
Lesotho,LSO,2013-01-01,51.53
Lesotho,LSO,2014-01-01,51.52
Lesotho,LSO,2015-01-01,51.5
Lesotho,LSO,2016-01-01,51.48
Lesotho,LSO,2017-01-01,51.45
Liberia,LBR,1960-01-01,49.29
Liberia,LBR,1961-01-01,49.39
Liberia,LBR,1962-01-01,49.48
Liberia,LBR,1963-01-01,49.57
Liberia,LBR,1964-01-01,49.65
Liberia,LBR,1965-01-01,49.72
Liberia,LBR,1966-01-01,49.78
Liberia,LBR,1967-01-01,49.83
Liberia,LBR,1968-01-01,49.88
Liberia,LBR,1969-01-01,49.92
Liberia,LBR,1970-01-01,49.96
Liberia,LBR,1971-01-01,49.99
Liberia,LBR,1972-01-01,50.02
Liberia,LBR,1973-01-01,50.05
Liberia,LBR,1974-01-01,50.07
Liberia,LBR,1975-01-01,50.09
Liberia,LBR,1976-01-01,50.11
Liberia,LBR,1977-01-01,50.13
Liberia,LBR,1978-01-01,50.14
Liberia,LBR,1979-01-01,50.15
Liberia,LBR,1980-01-01,50.16
Liberia,LBR,1981-01-01,50.17
Liberia,LBR,1982-01-01,50.17
Liberia,LBR,1983-01-01,50.18
Liberia,LBR,1984-01-01,50.18
Liberia,LBR,1985-01-01,50.19
Liberia,LBR,1986-01-01,50.19
Liberia,LBR,1987-01-01,50.2
Liberia,LBR,1988-01-01,50.2
Liberia,LBR,1989-01-01,50.21
Liberia,LBR,1990-01-01,50.22
Liberia,LBR,1991-01-01,50.23
Liberia,LBR,1992-01-01,50.24
Liberia,LBR,1993-01-01,50.25
Liberia,LBR,1994-01-01,50.25
Liberia,LBR,1995-01-01,50.23
Liberia,LBR,1996-01-01,50.2
Liberia,LBR,1997-01-01,50.15
Liberia,LBR,1998-01-01,50.11
Liberia,LBR,1999-01-01,50.07
Liberia,LBR,2000-01-01,50.03
Liberia,LBR,2001-01-01,50.0
Liberia,LBR,2002-01-01,49.96
Liberia,LBR,2003-01-01,49.93
Liberia,LBR,2004-01-01,49.9
Liberia,LBR,2005-01-01,49.86
Liberia,LBR,2006-01-01,49.83
Liberia,LBR,2007-01-01,49.8
Liberia,LBR,2008-01-01,49.77
Liberia,LBR,2009-01-01,49.74
Liberia,LBR,2010-01-01,49.71
Liberia,LBR,2011-01-01,49.69
Liberia,LBR,2012-01-01,49.66
Liberia,LBR,2013-01-01,49.64
Liberia,LBR,2014-01-01,49.61
Liberia,LBR,2015-01-01,49.59
Liberia,LBR,2016-01-01,49.57
Liberia,LBR,2017-01-01,49.55
Libya,LBY,1960-01-01,48.69
Libya,LBY,1961-01-01,48.67
Libya,LBY,1962-01-01,48.65
Libya,LBY,1963-01-01,48.64
Libya,LBY,1964-01-01,48.63
Libya,LBY,1965-01-01,48.61
Libya,LBY,1966-01-01,48.58
Libya,LBY,1967-01-01,48.56
Libya,LBY,1968-01-01,48.52
Libya,LBY,1969-01-01,48.48
Libya,LBY,1970-01-01,48.42
Libya,LBY,1971-01-01,48.35
Libya,LBY,1972-01-01,48.27
Libya,LBY,1973-01-01,48.18
Libya,LBY,1974-01-01,48.1
Libya,LBY,1975-01-01,48.03
Libya,LBY,1976-01-01,47.97
Libya,LBY,1977-01-01,47.92
Libya,LBY,1978-01-01,47.87
Libya,LBY,1979-01-01,47.78
Libya,LBY,1980-01-01,47.65
Libya,LBY,1981-01-01,47.46
Libya,LBY,1982-01-01,47.25
Libya,LBY,1983-01-01,47.04
Libya,LBY,1984-01-01,46.89
Libya,LBY,1985-01-01,46.82
Libya,LBY,1986-01-01,46.84
Libya,LBY,1987-01-01,46.92
Libya,LBY,1988-01-01,47.05
Libya,LBY,1989-01-01,47.17
Libya,LBY,1990-01-01,47.28
Libya,LBY,1991-01-01,47.37
Libya,LBY,1992-01-01,47.43
Libya,LBY,1993-01-01,47.49
Libya,LBY,1994-01-01,47.55
Libya,LBY,1995-01-01,47.63
Libya,LBY,1996-01-01,47.71
Libya,LBY,1997-01-01,47.81
Libya,LBY,1998-01-01,47.91
Libya,LBY,1999-01-01,48.0
Libya,LBY,2000-01-01,48.09
Libya,LBY,2001-01-01,48.16
Libya,LBY,2002-01-01,48.23
Libya,LBY,2003-01-01,48.29
Libya,LBY,2004-01-01,48.36
Libya,LBY,2005-01-01,48.43
Libya,LBY,2006-01-01,48.52
Libya,LBY,2007-01-01,48.62
Libya,LBY,2008-01-01,48.72
Libya,LBY,2009-01-01,48.83
Libya,LBY,2010-01-01,48.95
Libya,LBY,2011-01-01,49.07
Libya,LBY,2012-01-01,49.19
Libya,LBY,2013-01-01,49.31
Libya,LBY,2014-01-01,49.42
Libya,LBY,2015-01-01,49.51
Libya,LBY,2016-01-01,49.56
Libya,LBY,2017-01-01,49.59
Lithuania,LTU,1960-01-01,53.9
Lithuania,LTU,1961-01-01,53.8
Lithuania,LTU,1962-01-01,53.7
Lithuania,LTU,1963-01-01,53.6
Lithuania,LTU,1964-01-01,53.5
Lithuania,LTU,1965-01-01,53.41
Lithuania,LTU,1966-01-01,53.33
Lithuania,LTU,1967-01-01,53.26
Lithuania,LTU,1968-01-01,53.2
Lithuania,LTU,1969-01-01,53.14
Lithuania,LTU,1970-01-01,53.09
Lithuania,LTU,1971-01-01,53.05
Lithuania,LTU,1972-01-01,53.01
Lithuania,LTU,1973-01-01,52.98
Lithuania,LTU,1974-01-01,52.96
Lithuania,LTU,1975-01-01,52.93
Lithuania,LTU,1976-01-01,52.92
Lithuania,LTU,1977-01-01,52.9
Lithuania,LTU,1978-01-01,52.89
Lithuania,LTU,1979-01-01,52.88
Lithuania,LTU,1980-01-01,52.86
Lithuania,LTU,1981-01-01,52.85
Lithuania,LTU,1982-01-01,52.84
Lithuania,LTU,1983-01-01,52.82
Lithuania,LTU,1984-01-01,52.8
Lithuania,LTU,1985-01-01,52.78
Lithuania,LTU,1986-01-01,52.76
Lithuania,LTU,1987-01-01,52.73
Lithuania,LTU,1988-01-01,52.7
Lithuania,LTU,1989-01-01,52.68
Lithuania,LTU,1990-01-01,52.68
Lithuania,LTU,1991-01-01,52.7
Lithuania,LTU,1992-01-01,52.73
Lithuania,LTU,1993-01-01,52.77
Lithuania,LTU,1994-01-01,52.83
Lithuania,LTU,1995-01-01,52.88
Lithuania,LTU,1996-01-01,52.94
Lithuania,LTU,1997-01-01,53.0
Lithuania,LTU,1998-01-01,53.06
Lithuania,LTU,1999-01-01,53.13
Lithuania,LTU,2000-01-01,53.2
Lithuania,LTU,2001-01-01,53.26
Lithuania,LTU,2002-01-01,53.33
Lithuania,LTU,2003-01-01,53.39
Lithuania,LTU,2004-01-01,53.47
Lithuania,LTU,2005-01-01,53.54
Lithuania,LTU,2006-01-01,53.63
Lithuania,LTU,2007-01-01,53.73
Lithuania,LTU,2008-01-01,53.83
Lithuania,LTU,2009-01-01,53.91
Lithuania,LTU,2010-01-01,53.97
Lithuania,LTU,2011-01-01,54.0
Lithuania,LTU,2012-01-01,54.0
Lithuania,LTU,2013-01-01,53.99
Lithuania,LTU,2014-01-01,53.97
Lithuania,LTU,2015-01-01,53.95
Lithuania,LTU,2016-01-01,53.94
Lithuania,LTU,2017-01-01,53.93
Luxembourg,LUX,1960-01-01,50.61
Luxembourg,LUX,1961-01-01,50.7
Luxembourg,LUX,1962-01-01,50.74
Luxembourg,LUX,1963-01-01,50.75
Luxembourg,LUX,1964-01-01,50.77
Luxembourg,LUX,1965-01-01,50.79
Luxembourg,LUX,1966-01-01,50.84
Luxembourg,LUX,1967-01-01,50.89
Luxembourg,LUX,1968-01-01,50.94
Luxembourg,LUX,1969-01-01,50.98
Luxembourg,LUX,1970-01-01,51.0
Luxembourg,LUX,1971-01-01,50.99
Luxembourg,LUX,1972-01-01,50.96
Luxembourg,LUX,1973-01-01,50.92
Luxembourg,LUX,1974-01-01,50.9
Luxembourg,LUX,1975-01-01,50.9
Luxembourg,LUX,1976-01-01,50.93
Luxembourg,LUX,1977-01-01,50.98
Luxembourg,LUX,1978-01-01,51.05
Luxembourg,LUX,1979-01-01,51.12
Luxembourg,LUX,1980-01-01,51.19
Luxembourg,LUX,1981-01-01,51.26
Luxembourg,LUX,1982-01-01,51.32
Luxembourg,LUX,1983-01-01,51.38
Luxembourg,LUX,1984-01-01,51.41
Luxembourg,LUX,1985-01-01,51.41
Luxembourg,LUX,1986-01-01,51.37
Luxembourg,LUX,1987-01-01,51.31
Luxembourg,LUX,1988-01-01,51.22
Luxembourg,LUX,1989-01-01,51.14
Luxembourg,LUX,1990-01-01,51.07
Luxembourg,LUX,1991-01-01,51.02
Luxembourg,LUX,1992-01-01,50.98
Luxembourg,LUX,1993-01-01,50.96
Luxembourg,LUX,1994-01-01,50.93
Luxembourg,LUX,1995-01-01,50.9
Luxembourg,LUX,1996-01-01,50.87
Luxembourg,LUX,1997-01-01,50.84
Luxembourg,LUX,1998-01-01,50.8
Luxembourg,LUX,1999-01-01,50.77
Luxembourg,LUX,2000-01-01,50.75
Luxembourg,LUX,2001-01-01,50.73
Luxembourg,LUX,2002-01-01,50.72
Luxembourg,LUX,2003-01-01,50.71
Luxembourg,LUX,2004-01-01,50.69
Luxembourg,LUX,2005-01-01,50.65
Luxembourg,LUX,2006-01-01,50.61
Luxembourg,LUX,2007-01-01,50.56
Luxembourg,LUX,2008-01-01,50.49
Luxembourg,LUX,2009-01-01,50.42
Luxembourg,LUX,2010-01-01,50.32
Luxembourg,LUX,2011-01-01,50.22
Luxembourg,LUX,2012-01-01,50.1
Luxembourg,LUX,2013-01-01,49.99
Luxembourg,LUX,2014-01-01,49.89
Luxembourg,LUX,2015-01-01,49.81
Luxembourg,LUX,2016-01-01,49.77
Luxembourg,LUX,2017-01-01,49.74
Macao,MAC,1960-01-01,50.86
Macao,MAC,1961-01-01,50.69
Macao,MAC,1962-01-01,50.51
Macao,MAC,1963-01-01,50.3
Macao,MAC,1964-01-01,50.06
Macao,MAC,1965-01-01,49.8
Macao,MAC,1966-01-01,49.51
Macao,MAC,1967-01-01,49.2
Macao,MAC,1968-01-01,48.93
Macao,MAC,1969-01-01,48.71
Macao,MAC,1970-01-01,48.57
Macao,MAC,1971-01-01,48.51
Macao,MAC,1972-01-01,48.52
Macao,MAC,1973-01-01,48.57
Macao,MAC,1974-01-01,48.63
Macao,MAC,1975-01-01,48.67
Macao,MAC,1976-01-01,48.68
Macao,MAC,1977-01-01,48.67
Macao,MAC,1978-01-01,48.67
Macao,MAC,1979-01-01,48.69
Macao,MAC,1980-01-01,48.76
Macao,MAC,1981-01-01,48.87
Macao,MAC,1982-01-01,49.02
Macao,MAC,1983-01-01,49.2
Macao,MAC,1984-01-01,49.39
Macao,MAC,1985-01-01,49.59
Macao,MAC,1986-01-01,49.79
Macao,MAC,1987-01-01,50.0
Macao,MAC,1988-01-01,50.2
Macao,MAC,1989-01-01,50.4
