Country,Code,Year,Sex ratio at birth
Kazakhstan,KAZ,1968-01-01,105.95
Kazakhstan,KAZ,1969-01-01,105.96
Kazakhstan,KAZ,1970-01-01,105.96
Kazakhstan,KAZ,1971-01-01,105.97
Kazakhstan,KAZ,1972-01-01,105.96
Kazakhstan,KAZ,1973-01-01,105.94
Kazakhstan,KAZ,1974-01-01,105.93
Kazakhstan,KAZ,1975-01-01,105.92
Kazakhstan,KAZ,1976-01-01,105.91
Kazakhstan,KAZ,1977-01-01,105.9
Kazakhstan,KAZ,1978-01-01,105.88
Kazakhstan,KAZ,1979-01-01,105.87
Kazakhstan,KAZ,1980-01-01,105.84
Kazakhstan,KAZ,1981-01-01,105.84
Kazakhstan,KAZ,1982-01-01,105.84
Kazakhstan,KAZ,1983-01-01,105.84
Kazakhstan,KAZ,1984-01-01,105.86
Kazakhstan,KAZ,1985-01-01,105.89
Kazakhstan,KAZ,1986-01-01,105.93
Kazakhstan,KAZ,1987-01-01,105.95
Kazakhstan,KAZ,1988-01-01,105.86
Kazakhstan,KAZ,1989-01-01,105.83
Kazakhstan,KAZ,1990-01-01,105.83
Kazakhstan,KAZ,1991-01-01,105.82
Kazakhstan,KAZ,1992-01-01,105.94
Kazakhstan,KAZ,1993-01-01,106.1
Kazakhstan,KAZ,1994-01-01,106.22
Kazakhstan,KAZ,1995-01-01,106.21
Kazakhstan,KAZ,1996-01-01,106.19
Kazakhstan,KAZ,1997-01-01,106.15
Kazakhstan,KAZ,1998-01-01,106.17
Kazakhstan,KAZ,1999-01-01,106.1
Kazakhstan,KAZ,2000-01-01,105.92
Kazakhstan,KAZ,2001-01-01,105.85
Kazakhstan,KAZ,2002-01-01,105.76
Kazakhstan,KAZ,2003-01-01,105.83
Kazakhstan,KAZ,2004-01-01,105.88
Kazakhstan,KAZ,2005-01-01,105.89
Kazakhstan,KAZ,2006-01-01,105.91
Kazakhstan,KAZ,2007-01-01,105.94
Kazakhstan,KAZ,2008-01-01,105.99
Kazakhstan,KAZ,2009-01-01,106.07
Kazakhstan,KAZ,2010-01-01,106.07
Kazakhstan,KAZ,2011-01-01,106.08
Kazakhstan,KAZ,2012-01-01,106.06
Kazakhstan,KAZ,2013-01-01,106.12
Kazakhstan,KAZ,2014-01-01,106.11
Kazakhstan,KAZ,2015-01-01,106.11
Kazakhstan,KAZ,2016-01-01,106.1
Kazakhstan,KAZ,2017-01-01,106.1
Kenya,KEN,1950-01-01,102.08
Kenya,KEN,1951-01-01,102.07
Kenya,KEN,1952-01-01,102.08
Kenya,KEN,1953-01-01,102.05
Kenya,KEN,1954-01-01,102.03
Kenya,KEN,1955-01-01,102.02
Kenya,KEN,1956-01-01,102.02
Kenya,KEN,1957-01-01,102.0
Kenya,KEN,1958-01-01,102.0
Kenya,KEN,1959-01-01,101.97
Kenya,KEN,1960-01-01,101.94
Kenya,KEN,1961-01-01,101.95
Kenya,KEN,1962-01-01,101.95
Kenya,KEN,1963-01-01,101.95
Kenya,KEN,1964-01-01,101.97
Kenya,KEN,1965-01-01,101.98
Kenya,KEN,1966-01-01,101.99
Kenya,KEN,1967-01-01,101.99
Kenya,KEN,1968-01-01,101.98
Kenya,KEN,1969-01-01,102.01
Kenya,KEN,1970-01-01,102.0
Kenya,KEN,1971-01-01,102.0
Kenya,KEN,1972-01-01,102.0
Kenya,KEN,1973-01-01,101.96
Kenya,KEN,1974-01-01,101.91
Kenya,KEN,1975-01-01,101.87
Kenya,KEN,1976-01-01,101.84
Kenya,KEN,1977-01-01,101.8
Kenya,KEN,1978-01-01,101.74
Kenya,KEN,1979-01-01,101.72
Kenya,KEN,1980-01-01,101.7
Kenya,KEN,1981-01-01,101.68
Kenya,KEN,1982-01-01,101.65
Kenya,KEN,1983-01-01,101.6
Kenya,KEN,1984-01-01,101.53
Kenya,KEN,1985-01-01,101.5
Kenya,KEN,1986-01-01,101.53
Kenya,KEN,1987-01-01,101.54
Kenya,KEN,1988-01-01,101.54
Kenya,KEN,1989-01-01,101.55
Kenya,KEN,1990-01-01,101.6
Kenya,KEN,1991-01-01,101.69
Kenya,KEN,1992-01-01,101.73
Kenya,KEN,1993-01-01,101.76
Kenya,KEN,1994-01-01,101.78
Kenya,KEN,1995-01-01,101.78
Kenya,KEN,1996-01-01,101.74
Kenya,KEN,1997-01-01,101.75
Kenya,KEN,1998-01-01,101.75
Kenya,KEN,1999-01-01,101.79
Kenya,KEN,2000-01-01,101.82
Kenya,KEN,2001-01-01,101.85
Kenya,KEN,2002-01-01,101.84
Kenya,KEN,2003-01-01,101.81
Kenya,KEN,2004-01-01,101.86
Kenya,KEN,2005-01-01,101.91
Kenya,KEN,2006-01-01,101.89
Kenya,KEN,2007-01-01,101.92
Kenya,KEN,2008-01-01,102.01
Kenya,KEN,2009-01-01,102.05
Kenya,KEN,2010-01-01,102.09
Kenya,KEN,2011-01-01,102.17
Kenya,KEN,2012-01-01,102.17
Kenya,KEN,2013-01-01,102.17
Kenya,KEN,2014-01-01,102.17
Kenya,KEN,2015-01-01,102.16
Kenya,KEN,2016-01-01,102.15
Kenya,KEN,2017-01-01,102.14
Kiribati,KIR,1950-01-01,106.74
Kiribati,KIR,1951-01-01,106.74
Kiribati,KIR,1952-01-01,106.73
Kiribati,KIR,1953-01-01,106.72
Kiribati,KIR,1954-01-01,106.72
Kiribati,KIR,1955-01-01,106.73
Kiribati,KIR,1956-01-01,106.7
Kiribati,KIR,1957-01-01,106.7
Kiribati,KIR,1958-01-01,106.7
Kiribati,KIR,1959-01-01,106.7
Kiribati,KIR,1960-01-01,106.71
Kiribati,KIR,1961-01-01,106.72
Kiribati,KIR,1962-01-01,106.71
Kiribati,KIR,1963-01-01,106.7
Kiribati,KIR,1964-01-01,106.7
Kiribati,KIR,1965-01-01,106.71
Kiribati,KIR,1966-01-01,106.7
Kiribati,KIR,1967-01-01,106.71
Kiribati,KIR,1968-01-01,106.7
Kiribati,KIR,1969-01-01,106.71
Kiribati,KIR,1970-01-01,106.7
Kiribati,KIR,1971-01-01,106.72
Kiribati,KIR,1972-01-01,106.71
Kiribati,KIR,1973-01-01,106.73
Kiribati,KIR,1974-01-01,106.72
Kiribati,KIR,1975-01-01,106.72
Kiribati,KIR,1976-01-01,106.72
Kiribati,KIR,1977-01-01,106.72
Kiribati,KIR,1978-01-01,106.73
Kiribati,KIR,1979-01-01,106.74
Kiribati,KIR,1980-01-01,106.74
Kiribati,KIR,1981-01-01,106.74
Kiribati,KIR,1982-01-01,106.75
Kiribati,KIR,1983-01-01,106.74
Kiribati,KIR,1984-01-01,106.74
Kiribati,KIR,1985-01-01,106.74
Kiribati,KIR,1986-01-01,106.73
Kiribati,KIR,1987-01-01,106.73
Kiribati,KIR,1988-01-01,106.73
Kiribati,KIR,1989-01-01,106.72
Kiribati,KIR,1990-01-01,106.73
Kiribati,KIR,1991-01-01,106.72
Kiribati,KIR,1992-01-01,106.73
Kiribati,KIR,1993-01-01,106.73
Kiribati,KIR,1994-01-01,106.72
Kiribati,KIR,1995-01-01,106.72
Kiribati,KIR,1996-01-01,106.71
Kiribati,KIR,1997-01-01,106.71
Kiribati,KIR,1998-01-01,106.72
Kiribati,KIR,1999-01-01,106.71
Kiribati,KIR,2000-01-01,106.73
Kiribati,KIR,2001-01-01,106.72
Kiribati,KIR,2002-01-01,106.72
Kiribati,KIR,2003-01-01,106.73
Kiribati,KIR,2004-01-01,106.75
Kiribati,KIR,2005-01-01,106.74
Kiribati,KIR,2006-01-01,106.73
Kiribati,KIR,2007-01-01,106.73
Kiribati,KIR,2008-01-01,106.73
Kiribati,KIR,2009-01-01,106.73
Kiribati,KIR,2010-01-01,106.74
Kiribati,KIR,2011-01-01,106.73
Kiribati,KIR,2012-01-01,106.74
Kiribati,KIR,2013-01-01,106.75
Kiribati,KIR,2014-01-01,106.73
Kiribati,KIR,2015-01-01,106.73
Kiribati,KIR,2016-01-01,106.73
Kiribati,KIR,2017-01-01,106.74
Kuwait,KWT,1950-01-01,104.51
Kuwait,KWT,1951-01-01,104.52
Kuwait,KWT,1952-01-01,104.54
Kuwait,KWT,1953-01-01,104.55
Kuwait,KWT,1954-01-01,104.56
Kuwait,KWT,1955-01-01,104.57
Kuwait,KWT,1956-01-01,104.59
Kuwait,KWT,1957-01-01,104.63
Kuwait,KWT,1958-01-01,104.65
Kuwait,KWT,1959-01-01,104.69
Kuwait,KWT,1960-01-01,104.72
Kuwait,KWT,1961-01-01,104.86
Kuwait,KWT,1962-01-01,104.92
Kuwait,KWT,1963-01-01,104.82
Kuwait,KWT,1964-01-01,104.71
Kuwait,KWT,1965-01-01,104.5
Kuwait,KWT,1966-01-01,104.27
Kuwait,KWT,1967-01-01,103.96
Kuwait,KWT,1968-01-01,103.81
Kuwait,KWT,1969-01-01,103.57
Kuwait,KWT,1970-01-01,103.5
Kuwait,KWT,1971-01-01,103.5
Kuwait,KWT,1972-01-01,103.68
Kuwait,KWT,1973-01-01,103.64
Kuwait,KWT,1974-01-01,103.61
Kuwait,KWT,1975-01-01,103.69
Kuwait,KWT,1976-01-01,103.68
Kuwait,KWT,1977-01-01,103.62
Kuwait,KWT,1978-01-01,103.55
Kuwait,KWT,1979-01-01,103.59
Kuwait,KWT,1980-01-01,103.53
Kuwait,KWT,1981-01-01,103.49
Kuwait,KWT,1982-01-01,103.58
Kuwait,KWT,1983-01-01,103.52
Kuwait,KWT,1984-01-01,103.43
Kuwait,KWT,1985-01-01,103.41
Kuwait,KWT,1986-01-01,103.45
Kuwait,KWT,1987-01-01,103.57
Kuwait,KWT,1988-01-01,103.83
Kuwait,KWT,1989-01-01,104.0
Kuwait,KWT,1990-01-01,104.09
Kuwait,KWT,1991-01-01,104.17
Kuwait,KWT,1992-01-01,104.25
Kuwait,KWT,1993-01-01,104.33
Kuwait,KWT,1994-01-01,104.37
Kuwait,KWT,1995-01-01,104.34
Kuwait,KWT,1996-01-01,104.41
Kuwait,KWT,1997-01-01,104.38
Kuwait,KWT,1998-01-01,104.25
Kuwait,KWT,1999-01-01,104.27
Kuwait,KWT,2000-01-01,104.16
Kuwait,KWT,2001-01-01,104.09
Kuwait,KWT,2002-01-01,104.1
Kuwait,KWT,2003-01-01,104.16
Kuwait,KWT,2004-01-01,104.27
Kuwait,KWT,2005-01-01,104.23
Kuwait,KWT,2006-01-01,104.29
Kuwait,KWT,2007-01-01,104.38
Kuwait,KWT,2008-01-01,104.33
Kuwait,KWT,2009-01-01,104.2
Kuwait,KWT,2010-01-01,104.3
Kuwait,KWT,2011-01-01,104.39
Kuwait,KWT,2012-01-01,104.59
Kuwait,KWT,2013-01-01,104.82
Kuwait,KWT,2014-01-01,104.84
Kuwait,KWT,2015-01-01,104.68
Kuwait,KWT,2016-01-01,104.65
Kuwait,KWT,2017-01-01,104.62
Kyrgyzstan,KGZ,1950-01-01,105.52
Kyrgyzstan,KGZ,1951-01-01,105.51
Kyrgyzstan,KGZ,1952-01-01,105.51
Kyrgyzstan,KGZ,1953-01-01,105.5
Kyrgyzstan,KGZ,1954-01-01,105.49
Kyrgyzstan,KGZ,1955-01-01,105.49
Kyrgyzstan,KGZ,1956-01-01,105.48
Kyrgyzstan,KGZ,1957-01-01,105.46
Kyrgyzstan,KGZ,1958-01-01,105.45
Kyrgyzstan,KGZ,1959-01-01,105.45
Kyrgyzstan,KGZ,1960-01-01,105.43
Kyrgyzstan,KGZ,1961-01-01,105.42
Kyrgyzstan,KGZ,1962-01-01,105.41
Kyrgyzstan,KGZ,1963-01-01,105.4
Kyrgyzstan,KGZ,1964-01-01,105.39
Kyrgyzstan,KGZ,1965-01-01,105.37
Kyrgyzstan,KGZ,1966-01-01,105.35
Kyrgyzstan,KGZ,1967-01-01,105.33
Kyrgyzstan,KGZ,1968-01-01,105.29
Kyrgyzstan,KGZ,1969-01-01,105.26
Kyrgyzstan,KGZ,1970-01-01,105.24
Kyrgyzstan,KGZ,1971-01-01,105.2
Kyrgyzstan,KGZ,1972-01-01,105.18
Kyrgyzstan,KGZ,1973-01-01,105.13
Kyrgyzstan,KGZ,1974-01-01,105.08
Kyrgyzstan,KGZ,1975-01-01,105.03
Kyrgyzstan,KGZ,1976-01-01,104.97
Kyrgyzstan,KGZ,1977-01-01,104.91
Kyrgyzstan,KGZ,1978-01-01,104.84
Kyrgyzstan,KGZ,1979-01-01,104.76
Kyrgyzstan,KGZ,1980-01-01,104.67
Kyrgyzstan,KGZ,1981-01-01,104.65
Kyrgyzstan,KGZ,1982-01-01,104.61
Kyrgyzstan,KGZ,1983-01-01,104.52
Kyrgyzstan,KGZ,1984-01-01,104.41
Kyrgyzstan,KGZ,1985-01-01,104.29
Kyrgyzstan,KGZ,1986-01-01,104.32
Kyrgyzstan,KGZ,1987-01-01,104.39
Kyrgyzstan,KGZ,1988-01-01,104.7
Kyrgyzstan,KGZ,1989-01-01,105.01
Kyrgyzstan,KGZ,1990-01-01,105.24
Kyrgyzstan,KGZ,1991-01-01,105.4
Kyrgyzstan,KGZ,1992-01-01,105.48
Kyrgyzstan,KGZ,1993-01-01,105.59
Kyrgyzstan,KGZ,1994-01-01,105.81
Kyrgyzstan,KGZ,1995-01-01,105.93
Kyrgyzstan,KGZ,1996-01-01,106.03
Kyrgyzstan,KGZ,1997-01-01,105.98
Kyrgyzstan,KGZ,1998-01-01,105.76
Kyrgyzstan,KGZ,1999-01-01,105.56
Kyrgyzstan,KGZ,2000-01-01,105.41
Kyrgyzstan,KGZ,2001-01-01,105.37
Kyrgyzstan,KGZ,2002-01-01,105.36
Kyrgyzstan,KGZ,2003-01-01,105.55
Kyrgyzstan,KGZ,2004-01-01,105.67
Kyrgyzstan,KGZ,2005-01-01,105.73
Kyrgyzstan,KGZ,2006-01-01,105.74
Kyrgyzstan,KGZ,2007-01-01,105.81
Kyrgyzstan,KGZ,2008-01-01,105.88
Kyrgyzstan,KGZ,2009-01-01,105.82
Kyrgyzstan,KGZ,2010-01-01,105.72
Kyrgyzstan,KGZ,2011-01-01,105.73
Kyrgyzstan,KGZ,2012-01-01,105.79
Kyrgyzstan,KGZ,2013-01-01,105.9
Kyrgyzstan,KGZ,2014-01-01,106.0
Kyrgyzstan,KGZ,2015-01-01,106.09
Kyrgyzstan,KGZ,2016-01-01,105.99
Kyrgyzstan,KGZ,2017-01-01,105.95
Laos,LAO,1950-01-01,105.44
Laos,LAO,1951-01-01,105.45
Laos,LAO,1952-01-01,105.45
Laos,LAO,1953-01-01,105.44
Laos,LAO,1954-01-01,105.44
Laos,LAO,1955-01-01,105.43
Laos,LAO,1956-01-01,105.42
Laos,LAO,1957-01-01,105.41
Laos,LAO,1958-01-01,105.41
Laos,LAO,1959-01-01,105.41
Laos,LAO,1960-01-01,105.41
Laos,LAO,1961-01-01,105.42
Laos,LAO,1962-01-01,105.42
Laos,LAO,1963-01-01,105.42
Laos,LAO,1964-01-01,105.43
Laos,LAO,1965-01-01,105.44
Laos,LAO,1966-01-01,105.43
Laos,LAO,1967-01-01,105.43
Laos,LAO,1968-01-01,105.43
Laos,LAO,1969-01-01,105.43
Laos,LAO,1970-01-01,105.43
Laos,LAO,1971-01-01,105.42
Laos,LAO,1972-01-01,105.43
Laos,LAO,1973-01-01,105.43
Laos,LAO,1974-01-01,105.43
Laos,LAO,1975-01-01,105.42
Laos,LAO,1976-01-01,105.41
Laos,LAO,1977-01-01,105.41
Laos,LAO,1978-01-01,105.41
Laos,LAO,1979-01-01,105.39
Laos,LAO,1980-01-01,105.4
Laos,LAO,1981-01-01,105.38
Laos,LAO,1982-01-01,105.38
Laos,LAO,1983-01-01,105.38
Laos,LAO,1984-01-01,105.37
Laos,LAO,1985-01-01,105.35
Laos,LAO,1986-01-01,105.33
Laos,LAO,1987-01-01,105.32
Laos,LAO,1988-01-01,105.32
Laos,LAO,1989-01-01,105.3
Laos,LAO,1990-01-01,105.28
Laos,LAO,1991-01-01,105.27
Laos,LAO,1992-01-01,105.24
Laos,LAO,1993-01-01,105.23
Laos,LAO,1994-01-01,105.21
Laos,LAO,1995-01-01,105.21
Laos,LAO,1996-01-01,105.2
Laos,LAO,1997-01-01,105.13
Laos,LAO,1998-01-01,105.1
Laos,LAO,1999-01-01,105.08
Laos,LAO,2000-01-01,105.08
Laos,LAO,2001-01-01,105.05
Laos,LAO,2002-01-01,105.01
Laos,LAO,2003-01-01,104.94
Laos,LAO,2004-01-01,104.89
Laos,LAO,2005-01-01,104.91
Laos,LAO,2006-01-01,104.91
Laos,LAO,2007-01-01,104.93
Laos,LAO,2008-01-01,104.93
Laos,LAO,2009-01-01,104.97
Laos,LAO,2010-01-01,105.05
Laos,LAO,2011-01-01,105.14
Laos,LAO,2012-01-01,105.2
Laos,LAO,2013-01-01,105.22
Laos,LAO,2014-01-01,105.25
Laos,LAO,2015-01-01,105.26
Laos,LAO,2016-01-01,105.31
Laos,LAO,2017-01-01,105.38
Latvia,LVA,1950-01-01,105.61
Latvia,LVA,1951-01-01,105.62
Latvia,LVA,1952-01-01,105.62
Latvia,LVA,1953-01-01,105.61
Latvia,LVA,1954-01-01,105.61
Latvia,LVA,1955-01-01,105.61
Latvia,LVA,1956-01-01,105.6
Latvia,LVA,1957-01-01,105.6
Latvia,LVA,1958-01-01,105.6
Latvia,LVA,1959-01-01,105.61
Latvia,LVA,1960-01-01,105.73
Latvia,LVA,1961-01-01,106.02
Latvia,LVA,1962-01-01,106.33
Latvia,LVA,1963-01-01,106.13
Latvia,LVA,1964-01-01,106.03
Latvia,LVA,1965-01-01,105.96
Latvia,LVA,1966-01-01,105.78
Latvia,LVA,1967-01-01,105.82
Latvia,LVA,1968-01-01,105.78
Latvia,LVA,1969-01-01,105.67
Latvia,LVA,1970-01-01,105.58
Latvia,LVA,1971-01-01,105.54
Latvia,LVA,1972-01-01,105.79
Latvia,LVA,1973-01-01,105.78
Latvia,LVA,1974-01-01,105.9
Latvia,LVA,1975-01-01,105.89
Latvia,LVA,1976-01-01,105.88
Latvia,LVA,1977-01-01,105.75
Latvia,LVA,1978-01-01,105.68
Latvia,LVA,1979-01-01,105.71
Latvia,LVA,1980-01-01,105.67
Latvia,LVA,1981-01-01,105.7
Latvia,LVA,1982-01-01,105.58
Latvia,LVA,1983-01-01,105.42
Latvia,LVA,1984-01-01,105.28
Latvia,LVA,1985-01-01,105.31
Latvia,LVA,1986-01-01,105.26
Latvia,LVA,1987-01-01,105.37
Latvia,LVA,1988-01-01,105.5
Latvia,LVA,1989-01-01,105.45
Latvia,LVA,1990-01-01,105.28
Latvia,LVA,1991-01-01,105.27
Latvia,LVA,1992-01-01,105.32
Latvia,LVA,1993-01-01,105.37
Latvia,LVA,1994-01-01,105.59
Latvia,LVA,1995-01-01,105.85
Latvia,LVA,1996-01-01,105.92
Latvia,LVA,1997-01-01,105.85
Latvia,LVA,1998-01-01,105.67
Latvia,LVA,1999-01-01,105.5
Latvia,LVA,2000-01-01,105.36
Latvia,LVA,2001-01-01,105.25
Latvia,LVA,2002-01-01,105.27
Latvia,LVA,2003-01-01,105.32
Latvia,LVA,2004-01-01,105.24
Latvia,LVA,2005-01-01,105.06
Latvia,LVA,2006-01-01,104.93
Latvia,LVA,2007-01-01,104.89
Latvia,LVA,2008-01-01,104.94
Latvia,LVA,2009-01-01,105.07
Latvia,LVA,2010-01-01,105.31
Latvia,LVA,2011-01-01,105.41
Latvia,LVA,2012-01-01,105.53
Latvia,LVA,2013-01-01,105.59
Latvia,LVA,2014-01-01,105.82
Latvia,LVA,2015-01-01,105.98
Latvia,LVA,2016-01-01,105.95
Latvia,LVA,2017-01-01,105.91
Lebanon,LBN,1950-01-01,107.28
Lebanon,LBN,1951-01-01,107.46
Lebanon,LBN,1952-01-01,107.67
Lebanon,LBN,1953-01-01,107.91
Lebanon,LBN,1954-01-01,108.17
Lebanon,LBN,1955-01-01,108.46
Lebanon,LBN,1956-01-01,108.78
Lebanon,LBN,1957-01-01,108.86
Lebanon,LBN,1958-01-01,108.64
Lebanon,LBN,1959-01-01,108.23
Lebanon,LBN,1960-01-01,107.93
Lebanon,LBN,1961-01-01,107.82
Lebanon,LBN,1962-01-01,107.75
Lebanon,LBN,1963-01-01,107.41
Lebanon,LBN,1964-01-01,107.02
Lebanon,LBN,1965-01-01,106.51
Lebanon,LBN,1966-01-01,106.17
Lebanon,LBN,1967-01-01,106.06
Lebanon,LBN,1968-01-01,106.0
Lebanon,LBN,1969-01-01,105.95
Lebanon,LBN,1970-01-01,105.92
Lebanon,LBN,1971-01-01,105.98
Lebanon,LBN,1972-01-01,106.05
Lebanon,LBN,1973-01-01,106.02
Lebanon,LBN,1974-01-01,105.96
Lebanon,LBN,1975-01-01,105.9
Lebanon,LBN,1976-01-01,105.82
Lebanon,LBN,1977-01-01,105.76
Lebanon,LBN,1978-01-01,105.71
Lebanon,LBN,1979-01-01,105.64
Lebanon,LBN,1980-01-01,105.58
Lebanon,LBN,1981-01-01,105.52
Lebanon,LBN,1982-01-01,105.46
Lebanon,LBN,1983-01-01,105.38
Lebanon,LBN,1984-01-01,105.34
Lebanon,LBN,1985-01-01,105.29
Lebanon,LBN,1986-01-01,105.23
Lebanon,LBN,1987-01-01,105.19
Lebanon,LBN,1988-01-01,105.11
Lebanon,LBN,1989-01-01,105.04
Lebanon,LBN,1990-01-01,104.95
Lebanon,LBN,1991-01-01,104.86
Lebanon,LBN,1992-01-01,104.78
Lebanon,LBN,1993-01-01,104.68
Lebanon,LBN,1994-01-01,104.57
Lebanon,LBN,1995-01-01,104.45
Lebanon,LBN,1996-01-01,104.29
Lebanon,LBN,1997-01-01,104.11
Lebanon,LBN,1998-01-01,103.91
Lebanon,LBN,1999-01-01,103.69
Lebanon,LBN,2000-01-01,103.78
Lebanon,LBN,2001-01-01,103.81
Lebanon,LBN,2002-01-01,103.76
Lebanon,LBN,2003-01-01,103.71
Lebanon,LBN,2004-01-01,103.61
Lebanon,LBN,2005-01-01,103.4
Lebanon,LBN,2006-01-01,103.26
Lebanon,LBN,2007-01-01,103.09
Lebanon,LBN,2008-01-01,102.94
Lebanon,LBN,2009-01-01,103.44
Lebanon,LBN,2010-01-01,103.83
Lebanon,LBN,2011-01-01,104.29
Lebanon,LBN,2012-01-01,104.53
Lebanon,LBN,2013-01-01,104.88
Lebanon,LBN,2014-01-01,105.02
Lebanon,LBN,2015-01-01,105.07
Lebanon,LBN,2016-01-01,105.13
Lebanon,LBN,2017-01-01,105.18
Lesotho,LSO,1950-01-01,102.78
Lesotho,LSO,1951-01-01,102.78
Lesotho,LSO,1952-01-01,102.76
Lesotho,LSO,1953-01-01,102.76
Lesotho,LSO,1954-01-01,102.75
Lesotho,LSO,1955-01-01,102.76
Lesotho,LSO,1956-01-01,102.76
Lesotho,LSO,1957-01-01,102.75
Lesotho,LSO,1958-01-01,102.73
Lesotho,LSO,1959-01-01,102.74
Lesotho,LSO,1960-01-01,102.73
Lesotho,LSO,1961-01-01,102.7
Lesotho,LSO,1962-01-01,102.67
Lesotho,LSO,1963-01-01,102.68
Lesotho,LSO,1964-01-01,102.66
Lesotho,LSO,1965-01-01,102.63
Lesotho,LSO,1966-01-01,102.62
Lesotho,LSO,1967-01-01,102.63
Lesotho,LSO,1968-01-01,102.64
Lesotho,LSO,1969-01-01,102.65
Lesotho,LSO,1970-01-01,102.65
Lesotho,LSO,1971-01-01,102.68
Lesotho,LSO,1972-01-01,102.68
Lesotho,LSO,1973-01-01,102.72
Lesotho,LSO,1974-01-01,102.73
Lesotho,LSO,1975-01-01,102.75
Lesotho,LSO,1976-01-01,102.78
Lesotho,LSO,1977-01-01,102.79
Lesotho,LSO,1978-01-01,102.79
Lesotho,LSO,1979-01-01,102.8
Lesotho,LSO,1980-01-01,102.8
Lesotho,LSO,1981-01-01,102.8
Lesotho,LSO,1982-01-01,102.81
Lesotho,LSO,1983-01-01,102.8
Lesotho,LSO,1984-01-01,102.8
Lesotho,LSO,1985-01-01,102.81
Lesotho,LSO,1986-01-01,102.82
Lesotho,LSO,1987-01-01,102.84
Lesotho,LSO,1988-01-01,102.88
Lesotho,LSO,1989-01-01,102.9
Lesotho,LSO,1990-01-01,102.92
Lesotho,LSO,1991-01-01,102.92
Lesotho,LSO,1992-01-01,102.92
Lesotho,LSO,1993-01-01,102.92
Lesotho,LSO,1994-01-01,102.9
Lesotho,LSO,1995-01-01,102.92
Lesotho,LSO,1996-01-01,102.93
Lesotho,LSO,1997-01-01,102.92
Lesotho,LSO,1998-01-01,102.92
Lesotho,LSO,1999-01-01,102.94
Lesotho,LSO,2000-01-01,102.96
Lesotho,LSO,2001-01-01,103.0
Lesotho,LSO,2002-01-01,103.0
Lesotho,LSO,2003-01-01,103.0
Lesotho,LSO,2004-01-01,102.98
Lesotho,LSO,2005-01-01,102.96
Lesotho,LSO,2006-01-01,102.93
Lesotho,LSO,2007-01-01,102.88
Lesotho,LSO,2008-01-01,102.83
Lesotho,LSO,2009-01-01,102.79
Lesotho,LSO,2010-01-01,102.77
Lesotho,LSO,2011-01-01,102.73
Lesotho,LSO,2012-01-01,102.71
Lesotho,LSO,2013-01-01,102.66
Lesotho,LSO,2014-01-01,102.68
Lesotho,LSO,2015-01-01,102.69
Lesotho,LSO,2016-01-01,102.7
Lesotho,LSO,2017-01-01,102.72
Liberia,LBR,1950-01-01,103.67
Liberia,LBR,1951-01-01,103.66
Liberia,LBR,1952-01-01,103.65
Liberia,LBR,1953-01-01,103.64
Liberia,LBR,1954-01-01,103.65
Liberia,LBR,1955-01-01,103.66
Liberia,LBR,1956-01-01,103.65
Liberia,LBR,1957-01-01,103.65
Liberia,LBR,1958-01-01,103.63
Liberia,LBR,1959-01-01,103.62
Liberia,LBR,1960-01-01,103.61
Liberia,LBR,1961-01-01,103.61
Liberia,LBR,1962-01-01,103.61
Liberia,LBR,1963-01-01,103.59
Liberia,LBR,1964-01-01,103.58
Liberia,LBR,1965-01-01,103.57
Liberia,LBR,1966-01-01,103.56
Liberia,LBR,1967-01-01,103.54
Liberia,LBR,1968-01-01,103.53
Liberia,LBR,1969-01-01,103.51
Liberia,LBR,1970-01-01,103.49
Liberia,LBR,1971-01-01,103.58
Liberia,LBR,1972-01-01,103.6
Liberia,LBR,1973-01-01,103.65
Liberia,LBR,1974-01-01,103.66
Liberia,LBR,1975-01-01,103.67
Liberia,LBR,1976-01-01,103.69
Liberia,LBR,1977-01-01,103.69
Liberia,LBR,1978-01-01,103.69
Liberia,LBR,1979-01-01,103.69
Liberia,LBR,1980-01-01,103.73
Liberia,LBR,1981-01-01,103.74
Liberia,LBR,1982-01-01,103.77
Liberia,LBR,1983-01-01,103.82
Liberia,LBR,1984-01-01,103.85
Liberia,LBR,1985-01-01,103.9
Liberia,LBR,1986-01-01,103.9
Liberia,LBR,1987-01-01,103.9
Liberia,LBR,1988-01-01,103.87
Liberia,LBR,1989-01-01,103.84
Liberia,LBR,1990-01-01,103.81
Liberia,LBR,1991-01-01,103.78
Liberia,LBR,1992-01-01,103.76
Liberia,LBR,1993-01-01,103.79
Liberia,LBR,1994-01-01,103.82
Liberia,LBR,1995-01-01,103.84
Liberia,LBR,1996-01-01,103.86
Liberia,LBR,1997-01-01,103.87
Liberia,LBR,1998-01-01,103.87
Liberia,LBR,1999-01-01,103.9
Liberia,LBR,2000-01-01,103.92
Liberia,LBR,2001-01-01,103.92
Liberia,LBR,2002-01-01,103.91
Liberia,LBR,2003-01-01,103.93
Liberia,LBR,2004-01-01,103.94
Liberia,LBR,2005-01-01,103.96
Liberia,LBR,2006-01-01,103.98
Liberia,LBR,2007-01-01,103.95
Liberia,LBR,2008-01-01,103.93
Liberia,LBR,2009-01-01,103.91
Liberia,LBR,2010-01-01,103.86
Liberia,LBR,2011-01-01,103.88
Liberia,LBR,2012-01-01,103.91
Liberia,LBR,2013-01-01,103.88
