Country,Code,Year,Child mortality rate (%),Fertility Rate
Malaysia,MYS,2008-01-01,0.84,2.19
Malaysia,MYS,2009-01-01,0.84,2.17
Malaysia,MYS,2010-01-01,0.83,2.15
Malaysia,MYS,2011-01-01,0.82,2.13
Malaysia,MYS,2012-01-01,0.81,2.11
Malaysia,MYS,2013-01-01,0.79,2.09
Malaysia,MYS,2014-01-01,0.77,2.07
Malaysia,MYS,2015-01-01,0.74,2.06
Maldives,MDV,1950-01-01,38.15,5.6
Maldives,MDV,1951-01-01,38.17,5.72
Maldives,MDV,1952-01-01,38.18,5.94
Maldives,MDV,1953-01-01,38.1,6.15
Maldives,MDV,1954-01-01,37.93,6.34
Maldives,MDV,1955-01-01,37.67,6.5
Maldives,MDV,1956-01-01,37.33,6.64
Maldives,MDV,1957-01-01,36.91,6.76
Maldives,MDV,1958-01-01,36.4,6.87
Maldives,MDV,1959-01-01,35.81,6.95
Maldives,MDV,1960-01-01,35.15,7.02
Maldives,MDV,1961-01-01,34.43,7.08
Maldives,MDV,1962-01-01,33.64,7.12
Maldives,MDV,1963-01-01,32.81,7.15
Maldives,MDV,1964-01-01,31.93,7.18
Maldives,MDV,1965-01-01,31.03,7.2
Maldives,MDV,1966-01-01,30.09,7.22
Maldives,MDV,1967-01-01,29.13,7.23
Maldives,MDV,1968-01-01,28.15,7.24
Maldives,MDV,1969-01-01,27.14,7.24
Maldives,MDV,1970-01-01,26.11,7.23
Maldives,MDV,1971-01-01,25.06,7.2
Maldives,MDV,1972-01-01,23.97,7.16
Maldives,MDV,1973-01-01,22.86,7.1
Maldives,MDV,1974-01-01,21.75,7.04
Maldives,MDV,1975-01-01,20.63,6.98
Maldives,MDV,1976-01-01,19.54,6.94
Maldives,MDV,1977-01-01,18.47,6.94
Maldives,MDV,1978-01-01,17.46,6.96
Maldives,MDV,1979-01-01,16.5,7.01
Maldives,MDV,1980-01-01,15.61,7.08
Maldives,MDV,1981-01-01,14.78,7.15
Maldives,MDV,1982-01-01,14.02,7.2
Maldives,MDV,1983-01-01,13.3,7.22
Maldives,MDV,1984-01-01,12.63,7.19
Maldives,MDV,1985-01-01,12.0,7.11
Maldives,MDV,1986-01-01,11.41,6.96
Maldives,MDV,1987-01-01,10.86,6.78
Maldives,MDV,1988-01-01,10.34,6.55
Maldives,MDV,1989-01-01,9.84,6.29
Maldives,MDV,1990-01-01,9.36,5.99
Maldives,MDV,1991-01-01,8.88,5.67
Maldives,MDV,1992-01-01,8.4,5.34
Maldives,MDV,1993-01-01,7.92,4.99
Maldives,MDV,1994-01-01,7.44,4.64
Maldives,MDV,1995-01-01,6.95,4.3
Maldives,MDV,1996-01-01,6.44,3.98
Maldives,MDV,1997-01-01,5.93,3.67
Maldives,MDV,1998-01-01,5.41,3.4
Maldives,MDV,1999-01-01,4.89,3.16
Maldives,MDV,2000-01-01,4.39,2.94
Maldives,MDV,2001-01-01,3.91,2.77
Maldives,MDV,2002-01-01,3.45,2.62
Maldives,MDV,2003-01-01,3.04,2.51
Maldives,MDV,2004-01-01,2.66,2.42
Maldives,MDV,2005-01-01,2.34,2.34
Maldives,MDV,2006-01-01,2.05,2.29
Maldives,MDV,2007-01-01,1.81,2.26
Maldives,MDV,2008-01-01,1.61,2.24
Maldives,MDV,2009-01-01,1.43,2.24
Maldives,MDV,2010-01-01,1.29,2.23
Maldives,MDV,2011-01-01,1.17,2.22
Maldives,MDV,2012-01-01,1.07,2.21
Maldives,MDV,2013-01-01,0.99,2.19
Maldives,MDV,2014-01-01,0.93,2.16
Maldives,MDV,2015-01-01,0.87,2.13
Mali,MLI,1950-01-01,43.52,6.96
Mali,MLI,1951-01-01,43.31,6.96
Mali,MLI,1952-01-01,42.91,6.95
Mali,MLI,1953-01-01,42.56,6.95
Mali,MLI,1954-01-01,42.25,6.94
Mali,MLI,1955-01-01,41.98,6.94
Mali,MLI,1956-01-01,41.76,6.94
Mali,MLI,1957-01-01,41.57,6.95
Mali,MLI,1958-01-01,41.42,6.95
Mali,MLI,1959-01-01,41.29,6.96
Mali,MLI,1960-01-01,41.17,6.97
Mali,MLI,1961-01-01,41.04,6.98
Mali,MLI,1962-01-01,40.88,6.99
Mali,MLI,1963-01-01,40.68,7.01
Mali,MLI,1964-01-01,40.42,7.03
Mali,MLI,1965-01-01,40.09,7.05
Mali,MLI,1966-01-01,39.68,7.07
Mali,MLI,1967-01-01,39.2,7.09
Mali,MLI,1968-01-01,38.64,7.11
Mali,MLI,1969-01-01,38.04,7.12
Mali,MLI,1970-01-01,37.39,7.13
Mali,MLI,1971-01-01,36.72,7.14
Mali,MLI,1972-01-01,36.04,7.15
Mali,MLI,1973-01-01,35.37,7.15
Mali,MLI,1974-01-01,34.72,7.15
Mali,MLI,1975-01-01,34.09,7.15
Mali,MLI,1976-01-01,33.47,7.15
Mali,MLI,1977-01-01,32.84,7.15
Mali,MLI,1978-01-01,32.22,7.15
Mali,MLI,1979-01-01,31.59,7.15
Mali,MLI,1980-01-01,30.95,7.15
Mali,MLI,1981-01-01,30.33,7.15
Mali,MLI,1982-01-01,29.71,7.15
Mali,MLI,1983-01-01,29.12,7.15
Mali,MLI,1984-01-01,28.55,7.15
Mali,MLI,1985-01-01,28.01,7.15
Mali,MLI,1986-01-01,27.49,7.15
Mali,MLI,1987-01-01,26.98,7.16
Mali,MLI,1988-01-01,26.49,7.16
Mali,MLI,1989-01-01,26.03,7.16
Mali,MLI,1990-01-01,25.59,7.16
Mali,MLI,1991-01-01,25.2,7.16
Mali,MLI,1992-01-01,24.86,7.15
Mali,MLI,1993-01-01,24.56,7.12
Mali,MLI,1994-01-01,24.29,7.09
Mali,MLI,1995-01-01,24.01,7.06
Mali,MLI,1996-01-01,23.7,7.02
Mali,MLI,1997-01-01,23.33,6.98
Mali,MLI,1998-01-01,22.87,6.95
Mali,MLI,1999-01-01,22.31,6.92
Mali,MLI,2000-01-01,21.66,6.9
Mali,MLI,2001-01-01,20.9,6.88
Mali,MLI,2002-01-01,20.06,6.86
Mali,MLI,2003-01-01,19.18,6.84
Mali,MLI,2004-01-01,18.28,6.82
Mali,MLI,2005-01-01,17.39,6.79
Mali,MLI,2006-01-01,16.53,6.76
Mali,MLI,2007-01-01,15.72,6.72
Mali,MLI,2008-01-01,14.97,6.67
Mali,MLI,2009-01-01,14.3,6.61
Mali,MLI,2010-01-01,13.7,6.55
Mali,MLI,2011-01-01,13.17,6.47
Mali,MLI,2012-01-01,12.69,6.4
Mali,MLI,2013-01-01,12.24,6.32
Mali,MLI,2014-01-01,11.83,6.23
Mali,MLI,2015-01-01,11.43,6.14
Malta,MLT,1950-01-01,6.52,4.21
Malta,MLT,1951-01-01,6.27,4.2
Malta,MLT,1952-01-01,5.79,4.16
Malta,MLT,1953-01-01,5.36,4.12
Malta,MLT,1954-01-01,4.97,4.07
Malta,MLT,1955-01-01,4.63,4.01
Malta,MLT,1956-01-01,4.34,3.94
Malta,MLT,1957-01-01,4.08,3.86
Malta,MLT,1958-01-01,3.87,3.77
Malta,MLT,1959-01-01,3.69,3.66
Malta,MLT,1960-01-01,3.54,3.53
Malta,MLT,1961-01-01,3.41,3.38
Malta,MLT,1962-01-01,3.3,3.2
Malta,MLT,1963-01-01,3.19,3.0
Malta,MLT,1964-01-01,3.09,2.8
Malta,MLT,1965-01-01,2.98,2.59
Malta,MLT,1966-01-01,2.88,2.4
Malta,MLT,1967-01-01,2.77,2.24
Malta,MLT,1968-01-01,2.67,2.11
Malta,MLT,1969-01-01,2.57,2.02
Malta,MLT,1970-01-01,2.48,1.98
Malta,MLT,1971-01-01,2.39,1.96
Malta,MLT,1972-01-01,2.31,1.98
Malta,MLT,1973-01-01,2.22,2.0
Malta,MLT,1974-01-01,2.15,2.04
Malta,MLT,1975-01-01,2.07,2.06
Malta,MLT,1976-01-01,2.0,2.08
Malta,MLT,1977-01-01,1.93,2.08
Malta,MLT,1978-01-01,1.86,2.08
Malta,MLT,1979-01-01,1.8,2.06
Malta,MLT,1980-01-01,1.73,2.03
Malta,MLT,1981-01-01,1.67,2.0
Malta,MLT,1982-01-01,1.61,1.98
Malta,MLT,1983-01-01,1.56,1.97
Malta,MLT,1984-01-01,1.51,1.97
Malta,MLT,1985-01-01,1.45,1.98
Malta,MLT,1986-01-01,1.4,1.99
Malta,MLT,1987-01-01,1.36,2.01
Malta,MLT,1988-01-01,1.31,2.02
Malta,MLT,1989-01-01,1.27,2.03
Malta,MLT,1990-01-01,1.22,2.03
Malta,MLT,1991-01-01,1.18,2.02
Malta,MLT,1992-01-01,1.14,2.01
Malta,MLT,1993-01-01,1.1,2.0
Malta,MLT,1994-01-01,1.07,1.99
Malta,MLT,1995-01-01,1.03,1.97
Malta,MLT,1996-01-01,1.0,1.93
Malta,MLT,1997-01-01,0.96,1.89
Malta,MLT,1998-01-01,0.93,1.82
Malta,MLT,1999-01-01,0.9,1.75
Malta,MLT,2000-01-01,0.87,1.67
Malta,MLT,2001-01-01,0.84,1.6
Malta,MLT,2002-01-01,0.81,1.53
Malta,MLT,2003-01-01,0.79,1.47
Malta,MLT,2004-01-01,0.76,1.42
Malta,MLT,2005-01-01,0.74,1.4
Malta,MLT,2006-01-01,0.71,1.38
Malta,MLT,2007-01-01,0.69,1.38
Malta,MLT,2008-01-01,0.67,1.38
Malta,MLT,2009-01-01,0.65,1.38
Malta,MLT,2010-01-01,0.63,1.39
Malta,MLT,2011-01-01,0.6,1.4
Malta,MLT,2012-01-01,0.58,1.41
Malta,MLT,2013-01-01,0.57,1.42
Malta,MLT,2014-01-01,0.55,1.43
Malta,MLT,2015-01-01,0.53,1.44
Martinique,MTQ,1950-01-01,12.37,5.64
Martinique,MTQ,1951-01-01,12.12,5.66
Martinique,MTQ,1952-01-01,11.61,5.7
Martinique,MTQ,1953-01-01,11.13,5.73
Martinique,MTQ,1954-01-01,10.66,5.75
Martinique,MTQ,1955-01-01,10.21,5.75
Martinique,MTQ,1956-01-01,9.77,5.75
Martinique,MTQ,1957-01-01,9.36,5.73
Martinique,MTQ,1958-01-01,8.96,5.7
Martinique,MTQ,1959-01-01,8.57,5.66
Martinique,MTQ,1960-01-01,8.21,5.62
Martinique,MTQ,1961-01-01,7.86,5.56
Martinique,MTQ,1962-01-01,7.53,5.5
Martinique,MTQ,1963-01-01,7.21,5.44
Martinique,MTQ,1964-01-01,6.91,5.36
Martinique,MTQ,1965-01-01,6.61,5.28
Martinique,MTQ,1966-01-01,6.32,5.18
Martinique,MTQ,1967-01-01,6.04,5.07
Martinique,MTQ,1968-01-01,5.76,4.94
Martinique,MTQ,1969-01-01,5.49,4.79
Martinique,MTQ,1970-01-01,5.22,4.61
Martinique,MTQ,1971-01-01,4.96,4.4
Martinique,MTQ,1972-01-01,4.71,4.16
Martinique,MTQ,1973-01-01,4.47,3.9
Martinique,MTQ,1974-01-01,4.24,3.62
Martinique,MTQ,1975-01-01,4.03,3.33
Martinique,MTQ,1976-01-01,3.82,3.06
Martinique,MTQ,1977-01-01,3.63,2.81
Martinique,MTQ,1978-01-01,3.45,2.59
Martinique,MTQ,1979-01-01,3.28,2.42
Martinique,MTQ,1980-01-01,3.12,2.29
Martinique,MTQ,1981-01-01,2.96,2.2
Martinique,MTQ,1982-01-01,2.81,2.15
Martinique,MTQ,1983-01-01,2.67,2.12
Martinique,MTQ,1984-01-01,2.54,2.11
Martinique,MTQ,1985-01-01,2.41,2.11
Martinique,MTQ,1986-01-01,2.29,2.11
Martinique,MTQ,1987-01-01,2.18,2.11
Martinique,MTQ,1988-01-01,2.07,2.1
Martinique,MTQ,1989-01-01,1.97,2.08
Martinique,MTQ,1990-01-01,1.87,2.05
Martinique,MTQ,1991-01-01,1.78,2.02
Martinique,MTQ,1992-01-01,1.69,1.99
Martinique,MTQ,1993-01-01,1.6,1.96
Martinique,MTQ,1994-01-01,1.53,1.93
Martinique,MTQ,1995-01-01,1.45,1.92
Martinique,MTQ,1996-01-01,1.38,1.9
Martinique,MTQ,1997-01-01,1.31,1.9
Martinique,MTQ,1998-01-01,1.24,1.89
Martinique,MTQ,1999-01-01,1.18,1.89
Martinique,MTQ,2000-01-01,1.12,1.9
Martinique,MTQ,2001-01-01,1.07,1.91
Martinique,MTQ,2002-01-01,1.02,1.92
Martinique,MTQ,2003-01-01,0.98,1.95
Martinique,MTQ,2004-01-01,0.96,1.97
Martinique,MTQ,2005-01-01,0.93,2.0
Martinique,MTQ,2006-01-01,0.91,2.02
Martinique,MTQ,2007-01-01,0.89,2.04
Martinique,MTQ,2008-01-01,0.87,2.04
Martinique,MTQ,2009-01-01,0.85,2.04
Martinique,MTQ,2010-01-01,0.82,2.02
Martinique,MTQ,2011-01-01,0.79,2.0
Martinique,MTQ,2012-01-01,0.76,1.98
Martinique,MTQ,2013-01-01,0.73,1.95
Martinique,MTQ,2014-01-01,0.7,1.93
Martinique,MTQ,2015-01-01,0.67,1.91
Mauritania,MRT,1950-01-01,29.62,6.12
Mauritania,MRT,1951-01-01,29.36,6.18
Mauritania,MRT,1952-01-01,28.83,6.3
Mauritania,MRT,1953-01-01,28.28,6.4
Mauritania,MRT,1954-01-01,27.73,6.49
Mauritania,MRT,1955-01-01,27.16,6.57
Mauritania,MRT,1956-01-01,26.57,6.63
Mauritania,MRT,1957-01-01,25.98,6.68
Mauritania,MRT,1958-01-01,25.38,6.72
Mauritania,MRT,1959-01-01,24.78,6.76
Mauritania,MRT,1960-01-01,24.19,6.78
Mauritania,MRT,1961-01-01,23.62,6.79
Mauritania,MRT,1962-01-01,23.07,6.79
Mauritania,MRT,1963-01-01,22.55,6.8
Mauritania,MRT,1964-01-01,22.06,6.8
Mauritania,MRT,1965-01-01,21.61,6.8
Mauritania,MRT,1966-01-01,21.18,6.8
Mauritania,MRT,1967-01-01,20.79,6.8
Mauritania,MRT,1968-01-01,20.41,6.8
Mauritania,MRT,1969-01-01,20.04,6.79
Mauritania,MRT,1970-01-01,19.69,6.78
Mauritania,MRT,1971-01-01,19.34,6.77
Mauritania,MRT,1972-01-01,19.0,6.76
Mauritania,MRT,1973-01-01,18.66,6.74
Mauritania,MRT,1974-01-01,18.32,6.71
Mauritania,MRT,1975-01-01,17.97,6.68
Mauritania,MRT,1976-01-01,17.6,6.64
Mauritania,MRT,1977-01-01,17.19,6.6
Mauritania,MRT,1978-01-01,16.76,6.55
Mauritania,MRT,1979-01-01,16.31,6.5
Mauritania,MRT,1980-01-01,15.84,6.46
Mauritania,MRT,1981-01-01,15.37,6.41
Mauritania,MRT,1982-01-01,14.91,6.37
Mauritania,MRT,1983-01-01,14.47,6.32
Mauritania,MRT,1984-01-01,14.07,6.28
Mauritania,MRT,1985-01-01,13.72,6.24
Mauritania,MRT,1986-01-01,13.41,6.21
Mauritania,MRT,1987-01-01,13.15,6.17
Mauritania,MRT,1988-01-01,12.92,6.13
Mauritania,MRT,1989-01-01,12.73,6.08
Mauritania,MRT,1990-01-01,12.56,6.04
Mauritania,MRT,1991-01-01,12.41,5.99
Mauritania,MRT,1992-01-01,12.25,5.94
Mauritania,MRT,1993-01-01,12.09,5.88
Mauritania,MRT,1994-01-01,11.93,5.82
Mauritania,MRT,1995-01-01,11.77,5.76
Mauritania,MRT,1996-01-01,11.62,5.7
Mauritania,MRT,1997-01-01,11.5,5.64
Mauritania,MRT,1998-01-01,11.41,5.58
Mauritania,MRT,1999-01-01,11.34,5.51
Mauritania,MRT,2000-01-01,11.3,5.45
Mauritania,MRT,2001-01-01,11.26,5.39
Mauritania,MRT,2002-01-01,11.21,5.34
Mauritania,MRT,2003-01-01,11.14,5.28
Mauritania,MRT,2004-01-01,11.03,5.23
Mauritania,MRT,2005-01-01,10.89,5.18
Mauritania,MRT,2006-01-01,10.72,5.14
Mauritania,MRT,2007-01-01,10.51,5.1
Mauritania,MRT,2008-01-01,10.29,5.06
Mauritania,MRT,2009-01-01,10.06,5.02
Mauritania,MRT,2010-01-01,9.82,4.98
Mauritania,MRT,2011-01-01,9.6,4.94
Mauritania,MRT,2012-01-01,9.39,4.9
Mauritania,MRT,2013-01-01,9.2,4.85
Mauritania,MRT,2014-01-01,9.04,4.79
Mauritania,MRT,2015-01-01,8.9,4.74
Mauritius,MUS,1950-01-01,19.67,6.05
Mauritius,MUS,1951-01-01,18.9,5.99
Mauritius,MUS,1952-01-01,17.41,5.9
Mauritius,MUS,1953-01-01,16.03,5.84
Mauritius,MUS,1954-01-01,14.77,5.82
Mauritius,MUS,1955-01-01,13.62,5.83
Mauritius,MUS,1956-01-01,12.59,5.87
Mauritius,MUS,1957-01-01,11.66,5.94
Mauritius,MUS,1958-01-01,10.85,6.03
Mauritius,MUS,1959-01-01,10.15,6.11
Mauritius,MUS,1960-01-01,9.57,6.17
Mauritius,MUS,1961-01-01,9.09,6.18
Mauritius,MUS,1962-01-01,8.72,6.12
Mauritius,MUS,1963-01-01,8.45,5.99
Mauritius,MUS,1964-01-01,8.25,5.78
Mauritius,MUS,1965-01-01,8.15,5.51
Mauritius,MUS,1966-01-01,8.13,5.19
Mauritius,MUS,1967-01-01,8.2,4.85
Mauritius,MUS,1968-01-01,8.31,4.52
Mauritius,MUS,1969-01-01,8.45,4.21
Mauritius,MUS,1970-01-01,8.52,3.95
Mauritius,MUS,1971-01-01,8.48,3.74
Mauritius,MUS,1972-01-01,8.27,3.58
Mauritius,MUS,1973-01-01,7.9,3.44
Mauritius,MUS,1974-01-01,7.36,3.34
Mauritius,MUS,1975-01-01,6.69,3.26
Mauritius,MUS,1976-01-01,5.96,3.17
Mauritius,MUS,1977-01-01,5.24,3.07
Mauritius,MUS,1978-01-01,4.6,2.95
Mauritius,MUS,1979-01-01,4.06,2.82
Mauritius,MUS,1980-01-01,3.66,2.67
Mauritius,MUS,1981-01-01,3.37,2.53
Mauritius,MUS,1982-01-01,3.17,2.41
Mauritius,MUS,1983-01-01,3.02,2.33
Mauritius,MUS,1984-01-01,2.91,2.27
Mauritius,MUS,1985-01-01,2.82,2.25
Mauritius,MUS,1986-01-01,2.73,2.26
Mauritius,MUS,1987-01-01,2.65,2.27
Mauritius,MUS,1988-01-01,2.56,2.29
Mauritius,MUS,1989-01-01,2.46,2.3
Mauritius,MUS,1990-01-01,2.36,2.29
Mauritius,MUS,1991-01-01,2.27,2.28
Mauritius,MUS,1992-01-01,2.21,2.25
Mauritius,MUS,1993-01-01,2.17,2.22
Mauritius,MUS,1994-01-01,2.15,2.18
Mauritius,MUS,1995-01-01,2.14,2.14
Mauritius,MUS,1996-01-01,2.14,2.1
Mauritius,MUS,1997-01-01,2.11,2.07
Mauritius,MUS,1998-01-01,2.06,2.04
Mauritius,MUS,1999-01-01,1.99,2.01
Mauritius,MUS,2000-01-01,1.9,1.98
Mauritius,MUS,2001-01-01,1.79,1.96
Mauritius,MUS,2002-01-01,1.7,1.94
Mauritius,MUS,2003-01-01,1.62,1.9
Mauritius,MUS,2004-01-01,1.57,1.87
Mauritius,MUS,2005-01-01,1.53,1.82
Mauritius,MUS,2006-01-01,1.52,1.78
Mauritius,MUS,2007-01-01,1.51,1.72
Mauritius,MUS,2008-01-01,1.5,1.67
Mauritius,MUS,2009-01-01,1.49,1.62
Mauritius,MUS,2010-01-01,1.48,1.58
Mauritius,MUS,2011-01-01,1.46,1.54
Mauritius,MUS,2012-01-01,1.43,1.5
Mauritius,MUS,2013-01-01,1.4,1.48
Mauritius,MUS,2014-01-01,1.37,1.46
Mauritius,MUS,2015-01-01,1.34,1.44
Mayotte,MYT,1950-01-01,25.69,7.91
Mayotte,MYT,1951-01-01,24.75,7.91
Mayotte,MYT,1952-01-01,22.95,7.91
Mayotte,MYT,1953-01-01,21.27,7.91
Mayotte,MYT,1954-01-01,19.72,7.91
Mayotte,MYT,1955-01-01,18.3,7.91
Mayotte,MYT,1956-01-01,17.0,7.91
Mayotte,MYT,1957-01-01,15.83,7.91
Mayotte,MYT,1958-01-01,14.77,7.91
Mayotte,MYT,1959-01-01,13.82,7.91
Mayotte,MYT,1960-01-01,12.97,7.91
Mayotte,MYT,1961-01-01,12.2,7.91
Mayotte,MYT,1962-01-01,11.48,7.91
Mayotte,MYT,1963-01-01,10.82,7.91
Mayotte,MYT,1964-01-01,10.19,7.91
Mayotte,MYT,1965-01-01,9.59,7.91
Mayotte,MYT,1966-01-01,9.01,7.91
Mayotte,MYT,1967-01-01,8.46,7.91
Mayotte,MYT,1968-01-01,7.94,7.91
Mayotte,MYT,1969-01-01,7.46,7.91
Mayotte,MYT,1970-01-01,7.0,7.91
Mayotte,MYT,1971-01-01,6.57,7.92
Mayotte,MYT,1972-01-01,6.17,7.93
Mayotte,MYT,1973-01-01,5.8,7.94
Mayotte,MYT,1974-01-01,5.44,7.95
Mayotte,MYT,1975-01-01,5.11,7.95
Mayotte,MYT,1976-01-01,4.79,7.94
Mayotte,MYT,1977-01-01,4.5,7.91
Mayotte,MYT,1978-01-01,4.22,7.85
Mayotte,MYT,1979-01-01,3.97,7.78
Mayotte,MYT,1980-01-01,3.72,7.68
Mayotte,MYT,1981-01-01,3.49,7.57
Mayotte,MYT,1982-01-01,3.28,7.46
Mayotte,MYT,1983-01-01,3.08,7.35
Mayotte,MYT,1984-01-01,2.89,7.24
Mayotte,MYT,1985-01-01,2.71,7.11
Mayotte,MYT,1986-01-01,2.54,6.95
Mayotte,MYT,1987-01-01,2.39,6.75
Mayotte,MYT,1988-01-01,2.24,6.51
Mayotte,MYT,1989-01-01,2.1,6.24
Mayotte,MYT,1990-01-01,1.97,5.95
Mayotte,MYT,1991-01-01,1.85,5.69
Mayotte,MYT,1992-01-01,1.74,5.45
Mayotte,MYT,1993-01-01,1.63,5.27
Mayotte,MYT,1994-01-01,1.53,5.15
Mayotte,MYT,1995-01-01,1.44,5.08
Mayotte,MYT,1996-01-01,1.35,5.04
Mayotte,MYT,1997-01-01,1.27,5.02
Mayotte,MYT,1998-01-01,1.19,5.0
Mayotte,MYT,1999-01-01,1.12,4.98
Mayotte,MYT,2000-01-01,1.05,4.94
Mayotte,MYT,2001-01-01,0.98,4.89
Mayotte,MYT,2002-01-01,0.92,4.84
Mayotte,MYT,2003-01-01,0.87,4.8
Mayotte,MYT,2004-01-01,0.81,4.76
Mayotte,MYT,2005-01-01,0.76,4.72
Mayotte,MYT,2006-01-01,0.72,4.67
Mayotte,MYT,2007-01-01,0.67,4.61
Mayotte,MYT,2008-01-01,0.63,4.54
Mayotte,MYT,2009-01-01,0.59,4.46
Mayotte,MYT,2010-01-01,0.55,4.36
Mayotte,MYT,2011-01-01,0.52,4.26
Mayotte,MYT,2012-01-01,0.49,4.16
Mayotte,MYT,2013-01-01,0.47,4.07
Mayotte,MYT,2014-01-01,0.45,3.98
Mayotte,MYT,2015-01-01,0.44,3.9
Mexico,MEX,1950-01-01,20.97,6.72
Mexico,MEX,1951-01-01,20.54,6.73
Mexico,MEX,1952-01-01,19.7,6.75
Mexico,MEX,1953-01-01,18.91,6.76
Mexico,MEX,1954-01-01,18.15,6.77
Mexico,MEX,1955-01-01,17.44,6.78
Mexico,MEX,1956-01-01,16.77,6.78
Mexico,MEX,1957-01-01,16.14,6.78
Mexico,MEX,1958-01-01,15.55,6.78
Mexico,MEX,1959-01-01,15.01,6.77
Mexico,MEX,1960-01-01,14.51,6.77
Mexico,MEX,1961-01-01,14.06,6.76
Mexico,MEX,1962-01-01,13.65,6.76
Mexico,MEX,1963-01-01,13.28,6.75
Mexico,MEX,1964-01-01,12.94,6.75
Mexico,MEX,1965-01-01,12.62,6.76
Mexico,MEX,1966-01-01,12.3,6.77
Mexico,MEX,1967-01-01,11.98,6.79
Mexico,MEX,1968-01-01,11.64,6.81
Mexico,MEX,1969-01-01,11.29,6.83
Mexico,MEX,1970-01-01,10.9,6.83
Mexico,MEX,1971-01-01,10.47,6.79
Mexico,MEX,1972-01-01,10.02,6.7
Mexico,MEX,1973-01-01,9.55,6.56
Mexico,MEX,1974-01-01,9.06,6.37
Mexico,MEX,1975-01-01,8.57,6.13
Mexico,MEX,1976-01-01,8.09,5.86
Mexico,MEX,1977-01-01,7.63,5.59
Mexico,MEX,1978-01-01,7.19,5.32
Mexico,MEX,1979-01-01,6.79,5.06
Mexico,MEX,1980-01-01,6.44,4.84
Mexico,MEX,1981-01-01,6.13,4.64
Mexico,MEX,1982-01-01,5.85,4.46
Mexico,MEX,1983-01-01,5.62,4.3
Mexico,MEX,1984-01-01,5.41,4.15
Mexico,MEX,1985-01-01,5.22,4.02
Mexico,MEX,1986-01-01,5.05,3.9
Mexico,MEX,1987-01-01,4.89,3.79
Mexico,MEX,1988-01-01,4.74,3.68
Mexico,MEX,1989-01-01,4.58,3.57
Mexico,MEX,1990-01-01,4.43,3.47
Mexico,MEX,1991-01-01,4.27,3.37
Mexico,MEX,1992-01-01,4.11,3.27
Mexico,MEX,1993-01-01,3.96,3.18
Mexico,MEX,1994-01-01,3.81,3.1
Mexico,MEX,1995-01-01,3.66,3.02
Mexico,MEX,1996-01-01,3.5,2.95
Mexico,MEX,1997-01-01,3.33,2.88
Mexico,MEX,1998-01-01,3.16,2.82
Mexico,MEX,1999-01-01,2.99,2.77
Mexico,MEX,2000-01-01,2.82,2.72
Mexico,MEX,2001-01-01,2.68,2.67
Mexico,MEX,2002-01-01,2.57,2.62
Mexico,MEX,2003-01-01,2.49,2.58
Mexico,MEX,2004-01-01,2.44,2.54
Mexico,MEX,2005-01-01,2.42,2.5
Mexico,MEX,2006-01-01,2.42,2.46
Mexico,MEX,2007-01-01,2.43,2.42
Mexico,MEX,2008-01-01,2.43,2.39
Mexico,MEX,2009-01-01,2.43,2.36
Mexico,MEX,2010-01-01,2.41,2.34
Mexico,MEX,2011-01-01,2.38,2.32
Mexico,MEX,2012-01-01,2.34,2.3
Mexico,MEX,2013-01-01,2.29,2.27
Mexico,MEX,2014-01-01,2.24,2.24
Mexico,MEX,2015-01-01,2.19,2.22
Moldova,MDA,1950-01-01,10.87,3.48
Moldova,MDA,1951-01-01,10.68,3.48
Moldova,MDA,1952-01-01,10.29,3.5
Moldova,MDA,1953-01-01,9.91,3.51
Moldova,MDA,1954-01-01,9.54,3.51
Moldova,MDA,1955-01-01,9.18,3.5
Moldova,MDA,1956-01-01,8.83,3.49
Moldova,MDA,1957-01-01,8.49,3.46
Moldova,MDA,1958-01-01,8.16,3.43
Moldova,MDA,1959-01-01,7.84,3.38
Moldova,MDA,1960-01-01,7.52,3.33
Moldova,MDA,1961-01-01,7.21,3.26
Moldova,MDA,1962-01-01,6.91,3.18
Moldova,MDA,1963-01-01,6.61,3.09
Moldova,MDA,1964-01-01,6.34,2.99
Moldova,MDA,1965-01-01,6.08,2.89
Moldova,MDA,1966-01-01,5.86,2.8
Moldova,MDA,1967-01-01,5.67,2.72
Moldova,MDA,1968-01-01,5.52,2.66
Moldova,MDA,1969-01-01,5.41,2.61
Moldova,MDA,1970-01-01,5.34,2.58
Moldova,MDA,1971-01-01,5.3,2.56
Moldova,MDA,1972-01-01,5.3,2.54
Moldova,MDA,1973-01-01,5.31,2.52
Moldova,MDA,1974-01-01,5.33,2.5
Moldova,MDA,1975-01-01,5.34,2.48
Moldova,MDA,1976-01-01,5.31,2.46
Moldova,MDA,1977-01-01,5.25,2.46
Moldova,MDA,1978-01-01,5.15,2.45
Moldova,MDA,1979-01-01,5.01,2.46
Moldova,MDA,1980-01-01,4.83,2.48
Moldova,MDA,1981-01-01,4.64,2.51
Moldova,MDA,1982-01-01,4.44,2.55
Moldova,MDA,1983-01-01,4.25,2.58
Moldova,MDA,1984-01-01,4.08,2.62
Moldova,MDA,1985-01-01,3.94,2.64
Moldova,MDA,1986-01-01,3.82,2.65
Moldova,MDA,1987-01-01,3.74,2.62
Moldova,MDA,1988-01-01,3.67,2.58
Moldova,MDA,1989-01-01,3.61,2.51
