Country,Code,Year,Sex ratio at birth
Grenada,GRD,2009-01-01,105.0
Grenada,GRD,2010-01-01,105.0
Grenada,GRD,2011-01-01,105.0
Grenada,GRD,2012-01-01,105.0
Grenada,GRD,2013-01-01,105.0
Grenada,GRD,2014-01-01,105.0
Grenada,GRD,2015-01-01,105.0
Grenada,GRD,2016-01-01,105.0
Grenada,GRD,2017-01-01,105.0
Guam,GUM,1962-01-01,105.8
Guam,GUM,1967-01-01,105.8
Guam,GUM,1972-01-01,105.8
Guam,GUM,1977-01-01,105.8
Guam,GUM,1982-01-01,105.8
Guam,GUM,1987-01-01,105.8
Guam,GUM,1990-01-01,105.8
Guam,GUM,1992-01-01,105.8
Guam,GUM,1997-01-01,105.8
Guam,GUM,2002-01-01,105.8
Guam,GUM,2007-01-01,105.8
Guam,GUM,2008-01-01,105.8
Guam,GUM,2009-01-01,105.8
Guam,GUM,2010-01-01,105.8
Guam,GUM,2011-01-01,105.8
Guam,GUM,2012-01-01,105.8
Guam,GUM,2013-01-01,105.8
Guam,GUM,2014-01-01,105.8
Guam,GUM,2015-01-01,105.8
Guam,GUM,2016-01-01,105.8
Guam,GUM,2017-01-01,105.8
Guatemala,GTM,1962-01-01,105.0
Guatemala,GTM,1967-01-01,105.0
Guatemala,GTM,1972-01-01,105.0
Guatemala,GTM,1977-01-01,105.0
Guatemala,GTM,1982-01-01,105.0
Guatemala,GTM,1987-01-01,105.0
Guatemala,GTM,1990-01-01,105.0
Guatemala,GTM,1992-01-01,105.0
Guatemala,GTM,1997-01-01,105.0
Guatemala,GTM,2002-01-01,105.0
Guatemala,GTM,2007-01-01,105.0
Guatemala,GTM,2008-01-01,105.0
Guatemala,GTM,2009-01-01,105.0
Guatemala,GTM,2010-01-01,105.0
Guatemala,GTM,2011-01-01,105.0
Guatemala,GTM,2012-01-01,105.0
Guatemala,GTM,2013-01-01,105.0
Guatemala,GTM,2014-01-01,105.0
Guatemala,GTM,2015-01-01,105.0
Guatemala,GTM,2016-01-01,105.0
Guatemala,GTM,2017-01-01,105.0
Guinea,GIN,1962-01-01,102.4
Guinea,GIN,1967-01-01,102.4
Guinea,GIN,1972-01-01,102.4
Guinea,GIN,1977-01-01,102.4
Guinea,GIN,1982-01-01,102.4
Guinea,GIN,1987-01-01,102.4
Guinea,GIN,1990-01-01,102.4
Guinea,GIN,1992-01-01,102.4
Guinea,GIN,1997-01-01,102.4
Guinea,GIN,2002-01-01,102.4
Guinea,GIN,2007-01-01,102.4
Guinea,GIN,2008-01-01,102.4
Guinea,GIN,2009-01-01,102.4
Guinea,GIN,2010-01-01,102.4
Guinea,GIN,2011-01-01,102.4
Guinea,GIN,2012-01-01,102.4
Guinea,GIN,2013-01-01,102.4
Guinea,GIN,2014-01-01,102.4
Guinea,GIN,2015-01-01,102.4
Guinea,GIN,2016-01-01,102.4
Guinea,GIN,2017-01-01,102.4
Guinea-Bissau,GNB,1962-01-01,103.0
Guinea-Bissau,GNB,1967-01-01,103.0
Guinea-Bissau,GNB,1972-01-01,103.0
Guinea-Bissau,GNB,1977-01-01,103.0
Guinea-Bissau,GNB,1982-01-01,103.0
Guinea-Bissau,GNB,1987-01-01,103.0
Guinea-Bissau,GNB,1990-01-01,103.0
Guinea-Bissau,GNB,1992-01-01,103.0
Guinea-Bissau,GNB,1997-01-01,103.0
Guinea-Bissau,GNB,2002-01-01,103.0
Guinea-Bissau,GNB,2007-01-01,103.0
Guinea-Bissau,GNB,2008-01-01,103.0
Guinea-Bissau,GNB,2009-01-01,103.0
Guinea-Bissau,GNB,2010-01-01,103.0
Guinea-Bissau,GNB,2011-01-01,103.0
Guinea-Bissau,GNB,2012-01-01,103.0
Guinea-Bissau,GNB,2013-01-01,103.0
Guinea-Bissau,GNB,2014-01-01,103.0
Guinea-Bissau,GNB,2015-01-01,103.0
Guinea-Bissau,GNB,2016-01-01,103.0
Guinea-Bissau,GNB,2017-01-01,103.0
Guyana,GUY,1962-01-01,105.0
Guyana,GUY,1967-01-01,105.0
Guyana,GUY,1972-01-01,105.0
Guyana,GUY,1977-01-01,105.0
Guyana,GUY,1982-01-01,105.0
Guyana,GUY,1987-01-01,105.0
Guyana,GUY,1990-01-01,105.0
Guyana,GUY,1992-01-01,105.0
Guyana,GUY,1997-01-01,105.0
Guyana,GUY,2002-01-01,105.0
Guyana,GUY,2007-01-01,105.0
Guyana,GUY,2008-01-01,105.0
Guyana,GUY,2009-01-01,105.0
Guyana,GUY,2010-01-01,105.0
Guyana,GUY,2011-01-01,105.0
Guyana,GUY,2012-01-01,105.0
Guyana,GUY,2013-01-01,105.0
Guyana,GUY,2014-01-01,105.0
Guyana,GUY,2015-01-01,105.0
Guyana,GUY,2016-01-01,105.0
Guyana,GUY,2017-01-01,105.0
Haiti,HTI,1962-01-01,105.0
Haiti,HTI,1967-01-01,105.0
Haiti,HTI,1972-01-01,105.0
Haiti,HTI,1977-01-01,105.0
Haiti,HTI,1982-01-01,105.0
Haiti,HTI,1987-01-01,105.0
Haiti,HTI,1990-01-01,105.0
Haiti,HTI,1992-01-01,105.0
Haiti,HTI,1997-01-01,105.0
Haiti,HTI,2002-01-01,105.0
Haiti,HTI,2007-01-01,105.0
Haiti,HTI,2008-01-01,105.0
Haiti,HTI,2009-01-01,105.0
Haiti,HTI,2010-01-01,105.0
Haiti,HTI,2011-01-01,105.0
Haiti,HTI,2012-01-01,105.0
Haiti,HTI,2013-01-01,105.0
Haiti,HTI,2014-01-01,105.0
Haiti,HTI,2015-01-01,105.0
Haiti,HTI,2016-01-01,105.0
Haiti,HTI,2017-01-01,105.0
Honduras,HND,1962-01-01,105.0
Honduras,HND,1967-01-01,105.0
Honduras,HND,1972-01-01,105.0
Honduras,HND,1977-01-01,105.0
Honduras,HND,1982-01-01,105.0
Honduras,HND,1987-01-01,105.0
Honduras,HND,1990-01-01,105.0
Honduras,HND,1992-01-01,105.0
Honduras,HND,1997-01-01,105.0
Honduras,HND,2002-01-01,105.0
Honduras,HND,2007-01-01,105.0
Honduras,HND,2008-01-01,105.0
Honduras,HND,2009-01-01,105.0
Honduras,HND,2010-01-01,105.0
Honduras,HND,2011-01-01,105.0
Honduras,HND,2012-01-01,105.0
Honduras,HND,2013-01-01,105.0
Honduras,HND,2014-01-01,105.0
Honduras,HND,2015-01-01,105.0
Honduras,HND,2016-01-01,105.0
Honduras,HND,2017-01-01,105.0
Hong Kong,HKG,1962-01-01,106.7
Hong Kong,HKG,1967-01-01,106.7
Hong Kong,HKG,1972-01-01,106.7
Hong Kong,HKG,1977-01-01,106.7
Hong Kong,HKG,1982-01-01,106.7
Hong Kong,HKG,1987-01-01,106.7
Hong Kong,HKG,1990-01-01,106.7
Hong Kong,HKG,1992-01-01,106.7
Hong Kong,HKG,1997-01-01,106.7
Hong Kong,HKG,2002-01-01,106.7
Hong Kong,HKG,2007-01-01,106.7
Hong Kong,HKG,2008-01-01,106.7
Hong Kong,HKG,2009-01-01,106.7
Hong Kong,HKG,2010-01-01,106.7
Hong Kong,HKG,2011-01-01,106.7
Hong Kong,HKG,2012-01-01,106.7
Hong Kong,HKG,2013-01-01,106.7
Hong Kong,HKG,2014-01-01,106.7
Hong Kong,HKG,2015-01-01,106.7
Hong Kong,HKG,2016-01-01,106.7
Hong Kong,HKG,2017-01-01,106.7
Hungary,HUN,1962-01-01,106.0
Hungary,HUN,1967-01-01,106.0
Hungary,HUN,1972-01-01,106.0
Hungary,HUN,1977-01-01,106.0
Hungary,HUN,1982-01-01,106.0
Hungary,HUN,1987-01-01,106.0
Hungary,HUN,1990-01-01,105.6
Hungary,HUN,1992-01-01,105.3
Hungary,HUN,1997-01-01,106.0
Hungary,HUN,2002-01-01,106.0
Hungary,HUN,2007-01-01,105.4
Hungary,HUN,2008-01-01,105.5
Hungary,HUN,2009-01-01,105.6
Hungary,HUN,2010-01-01,105.7
Hungary,HUN,2011-01-01,105.8
Hungary,HUN,2012-01-01,105.9
Hungary,HUN,2013-01-01,105.9
Hungary,HUN,2014-01-01,105.9
Hungary,HUN,2015-01-01,106.0
Hungary,HUN,2016-01-01,106.0
Hungary,HUN,2017-01-01,106.0
Iceland,ISL,1962-01-01,104.5
Iceland,ISL,1967-01-01,105.3
Iceland,ISL,1972-01-01,106.6
Iceland,ISL,1977-01-01,105.3
Iceland,ISL,1982-01-01,105.4
Iceland,ISL,1987-01-01,105.7
Iceland,ISL,1990-01-01,105.8
Iceland,ISL,1992-01-01,105.8
Iceland,ISL,1997-01-01,104.2
Iceland,ISL,2002-01-01,104.3
Iceland,ISL,2007-01-01,105.0
Iceland,ISL,2008-01-01,105.1
Iceland,ISL,2009-01-01,105.1
Iceland,ISL,2010-01-01,105.2
Iceland,ISL,2011-01-01,105.2
Iceland,ISL,2012-01-01,105.3
Iceland,ISL,2013-01-01,105.3
Iceland,ISL,2014-01-01,105.3
Iceland,ISL,2015-01-01,105.3
Iceland,ISL,2016-01-01,105.3
Iceland,ISL,2017-01-01,105.3
India,IND,1962-01-01,106.0
India,IND,1967-01-01,106.0
India,IND,1972-01-01,106.0
India,IND,1977-01-01,106.0
India,IND,1982-01-01,106.5
India,IND,1987-01-01,107.0
India,IND,1990-01-01,108.2
India,IND,1992-01-01,109.0
India,IND,1997-01-01,109.9
India,IND,2002-01-01,110.7
India,IND,2007-01-01,110.9
India,IND,2008-01-01,110.9
India,IND,2009-01-01,110.9
India,IND,2010-01-01,110.9
India,IND,2011-01-01,110.9
India,IND,2012-01-01,110.9
India,IND,2013-01-01,110.8
India,IND,2014-01-01,110.8
India,IND,2015-01-01,110.7
India,IND,2016-01-01,110.7
India,IND,2017-01-01,110.6
Indonesia,IDN,1962-01-01,105.0
Indonesia,IDN,1967-01-01,105.0
Indonesia,IDN,1972-01-01,105.0
Indonesia,IDN,1977-01-01,105.0
Indonesia,IDN,1982-01-01,105.0
Indonesia,IDN,1987-01-01,105.0
Indonesia,IDN,1990-01-01,105.0
Indonesia,IDN,1992-01-01,105.0
Indonesia,IDN,1997-01-01,105.0
Indonesia,IDN,2002-01-01,105.0
Indonesia,IDN,2007-01-01,105.0
Indonesia,IDN,2008-01-01,105.0
Indonesia,IDN,2009-01-01,105.0
Indonesia,IDN,2010-01-01,105.0
Indonesia,IDN,2011-01-01,105.0
Indonesia,IDN,2012-01-01,105.0
Indonesia,IDN,2013-01-01,105.0
Indonesia,IDN,2014-01-01,105.0
Indonesia,IDN,2015-01-01,105.0
Indonesia,IDN,2016-01-01,105.0
Indonesia,IDN,2017-01-01,105.0
Iran,IRN,1962-01-01,105.0
Iran,IRN,1967-01-01,105.0
Iran,IRN,1972-01-01,105.0
Iran,IRN,1977-01-01,105.0
Iran,IRN,1982-01-01,105.0
Iran,IRN,1987-01-01,105.0
Iran,IRN,1990-01-01,105.0
Iran,IRN,1992-01-01,105.0
Iran,IRN,1997-01-01,104.0
Iran,IRN,2002-01-01,104.3
Iran,IRN,2007-01-01,105.0
Iran,IRN,2008-01-01,105.0
Iran,IRN,2009-01-01,105.1
Iran,IRN,2010-01-01,105.1
Iran,IRN,2011-01-01,105.2
Iran,IRN,2012-01-01,105.2
Iran,IRN,2013-01-01,105.2
Iran,IRN,2014-01-01,105.2
Iran,IRN,2015-01-01,105.2
Iran,IRN,2016-01-01,105.2
Iran,IRN,2017-01-01,105.2
Iraq,IRQ,1962-01-01,106.5
Iraq,IRQ,1967-01-01,106.5
Iraq,IRQ,1972-01-01,106.5
Iraq,IRQ,1977-01-01,106.5
Iraq,IRQ,1982-01-01,106.5
Iraq,IRQ,1987-01-01,106.5
Iraq,IRQ,1990-01-01,106.5
Iraq,IRQ,1992-01-01,106.5
Iraq,IRQ,1997-01-01,106.5
Iraq,IRQ,2002-01-01,106.5
Iraq,IRQ,2007-01-01,106.5
Iraq,IRQ,2008-01-01,106.5
Iraq,IRQ,2009-01-01,106.5
Iraq,IRQ,2010-01-01,106.5
Iraq,IRQ,2011-01-01,106.5
Iraq,IRQ,2012-01-01,106.5
Iraq,IRQ,2013-01-01,106.5
Iraq,IRQ,2014-01-01,106.5
Iraq,IRQ,2015-01-01,106.5
Iraq,IRQ,2016-01-01,106.5
Iraq,IRQ,2017-01-01,106.5
Ireland,IRL,1962-01-01,107.0
Ireland,IRL,1967-01-01,107.0
Ireland,IRL,1972-01-01,107.0
Ireland,IRL,1977-01-01,107.0
Ireland,IRL,1982-01-01,107.0
Ireland,IRL,1987-01-01,107.0
Ireland,IRL,1990-01-01,107.0
Ireland,IRL,1992-01-01,107.0
Ireland,IRL,1997-01-01,107.0
Ireland,IRL,2002-01-01,107.0
Ireland,IRL,2007-01-01,106.0
Ireland,IRL,2008-01-01,106.0
Ireland,IRL,2009-01-01,106.0
Ireland,IRL,2010-01-01,106.0
Ireland,IRL,2011-01-01,106.0
Ireland,IRL,2012-01-01,106.0
Ireland,IRL,2013-01-01,106.0
Ireland,IRL,2014-01-01,106.0
Ireland,IRL,2015-01-01,106.0
Ireland,IRL,2016-01-01,106.0
Ireland,IRL,2017-01-01,106.0
Israel,ISR,1962-01-01,106.3
Israel,ISR,1967-01-01,106.1
Israel,ISR,1972-01-01,105.5
Israel,ISR,1977-01-01,105.3
Israel,ISR,1982-01-01,105.6
Israel,ISR,1987-01-01,105.1
Israel,ISR,1990-01-01,105.4
Israel,ISR,1992-01-01,105.6
Israel,ISR,1997-01-01,105.8
Israel,ISR,2002-01-01,105.4
Israel,ISR,2007-01-01,105.3
Israel,ISR,2008-01-01,105.3
Israel,ISR,2009-01-01,105.4
Israel,ISR,2010-01-01,105.4
Israel,ISR,2011-01-01,105.5
Israel,ISR,2012-01-01,105.5
Israel,ISR,2013-01-01,105.5
Israel,ISR,2014-01-01,105.4
Israel,ISR,2015-01-01,105.4
Israel,ISR,2016-01-01,105.3
Israel,ISR,2017-01-01,105.3
Italy,ITA,1962-01-01,106.3
Italy,ITA,1967-01-01,106.3
Italy,ITA,1972-01-01,106.3
Italy,ITA,1977-01-01,106.3
Italy,ITA,1982-01-01,106.3
Italy,ITA,1987-01-01,106.3
Italy,ITA,1990-01-01,106.3
Italy,ITA,1992-01-01,106.3
Italy,ITA,1997-01-01,106.3
Italy,ITA,2002-01-01,106.3
Italy,ITA,2007-01-01,106.3
Italy,ITA,2008-01-01,106.3
Italy,ITA,2009-01-01,106.3
Italy,ITA,2010-01-01,106.3
Italy,ITA,2011-01-01,106.3
Italy,ITA,2012-01-01,106.3
Italy,ITA,2013-01-01,106.3
Italy,ITA,2014-01-01,106.3
Italy,ITA,2015-01-01,106.3
Italy,ITA,2016-01-01,106.3
Italy,ITA,2017-01-01,106.3
Jamaica,JAM,1962-01-01,105.0
Jamaica,JAM,1967-01-01,105.0
Jamaica,JAM,1972-01-01,105.0
Jamaica,JAM,1977-01-01,105.0
Jamaica,JAM,1982-01-01,105.0
Jamaica,JAM,1987-01-01,105.0
Jamaica,JAM,1990-01-01,105.0
Jamaica,JAM,1992-01-01,105.0
Jamaica,JAM,1997-01-01,105.0
Jamaica,JAM,2002-01-01,105.0
Jamaica,JAM,2007-01-01,105.0
Jamaica,JAM,2008-01-01,105.0
Jamaica,JAM,2009-01-01,105.0
Jamaica,JAM,2010-01-01,105.0
Jamaica,JAM,2011-01-01,105.0
Jamaica,JAM,2012-01-01,105.0
Jamaica,JAM,2013-01-01,105.0
Jamaica,JAM,2014-01-01,105.0
Jamaica,JAM,2015-01-01,105.0
Jamaica,JAM,2016-01-01,105.0
Jamaica,JAM,2017-01-01,105.0
Japan,JPN,1962-01-01,105.6
Japan,JPN,1967-01-01,105.6
Japan,JPN,1972-01-01,105.6
Japan,JPN,1977-01-01,105.6
Japan,JPN,1982-01-01,105.6
Japan,JPN,1987-01-01,105.6
Japan,JPN,1990-01-01,105.6
Japan,JPN,1992-01-01,105.6
Japan,JPN,1997-01-01,105.6
Japan,JPN,2002-01-01,105.6
Japan,JPN,2007-01-01,105.6
Japan,JPN,2008-01-01,105.6
Japan,JPN,2009-01-01,105.6
Japan,JPN,2010-01-01,105.6
Japan,JPN,2011-01-01,105.6
Japan,JPN,2012-01-01,105.6
Japan,JPN,2013-01-01,105.6
Japan,JPN,2014-01-01,105.6
Japan,JPN,2015-01-01,105.6
Japan,JPN,2016-01-01,105.6
Japan,JPN,2017-01-01,105.6
Jordan,JOR,1962-01-01,105.4
Jordan,JOR,1967-01-01,105.4
Jordan,JOR,1972-01-01,105.4
Jordan,JOR,1977-01-01,105.4
Jordan,JOR,1982-01-01,105.4
Jordan,JOR,1987-01-01,105.4
Jordan,JOR,1990-01-01,105.4
Jordan,JOR,1992-01-01,105.4
Jordan,JOR,1997-01-01,105.4
Jordan,JOR,2002-01-01,105.4
Jordan,JOR,2007-01-01,105.4
Jordan,JOR,2008-01-01,105.4
Jordan,JOR,2009-01-01,105.4
Jordan,JOR,2010-01-01,105.4
Jordan,JOR,2011-01-01,105.4
Jordan,JOR,2012-01-01,105.4
Jordan,JOR,2013-01-01,105.4
Jordan,JOR,2014-01-01,105.4
Jordan,JOR,2015-01-01,105.4
Jordan,JOR,2016-01-01,105.4
Jordan,JOR,2017-01-01,105.4
Kazakhstan,KAZ,1962-01-01,106.5
Kazakhstan,KAZ,1967-01-01,106.5
Kazakhstan,KAZ,1972-01-01,106.5
Kazakhstan,KAZ,1977-01-01,106.5
Kazakhstan,KAZ,1982-01-01,106.5
Kazakhstan,KAZ,1987-01-01,106.0
Kazakhstan,KAZ,1990-01-01,106.0
Kazakhstan,KAZ,1992-01-01,106.0
Kazakhstan,KAZ,1997-01-01,106.3
Kazakhstan,KAZ,2002-01-01,105.7
Kazakhstan,KAZ,2007-01-01,106.0
Kazakhstan,KAZ,2008-01-01,106.0
Kazakhstan,KAZ,2009-01-01,106.0
Kazakhstan,KAZ,2010-01-01,106.1
Kazakhstan,KAZ,2011-01-01,106.1
Kazakhstan,KAZ,2012-01-01,106.1
Kazakhstan,KAZ,2013-01-01,106.1
Kazakhstan,KAZ,2014-01-01,106.1
Kazakhstan,KAZ,2015-01-01,106.0
Kazakhstan,KAZ,2016-01-01,106.0
Kazakhstan,KAZ,2017-01-01,106.0
Kenya,KEN,1962-01-01,103.0
Kenya,KEN,1967-01-01,103.0
Kenya,KEN,1972-01-01,103.0
Kenya,KEN,1977-01-01,103.0
Kenya,KEN,1982-01-01,103.0
Kenya,KEN,1987-01-01,103.0
Kenya,KEN,1990-01-01,103.0
Kenya,KEN,1992-01-01,103.0
Kenya,KEN,1997-01-01,103.0
Kenya,KEN,2002-01-01,103.0
Kenya,KEN,2007-01-01,103.0
Kenya,KEN,2008-01-01,103.0
Kenya,KEN,2009-01-01,103.0
Kenya,KEN,2010-01-01,103.0
Kenya,KEN,2011-01-01,103.0
Kenya,KEN,2012-01-01,103.0
Kenya,KEN,2013-01-01,103.0
Kenya,KEN,2014-01-01,103.0
Kenya,KEN,2015-01-01,103.0
Kenya,KEN,2016-01-01,103.0
Kenya,KEN,2017-01-01,103.0
Kiribati,KIR,1962-01-01,105.0
Kiribati,KIR,1967-01-01,105.0
Kiribati,KIR,1972-01-01,105.0
Kiribati,KIR,1977-01-01,105.0
Kiribati,KIR,1982-01-01,107.0
Kiribati,KIR,1987-01-01,107.0
Kiribati,KIR,1990-01-01,107.0
Kiribati,KIR,1992-01-01,107.0
Kiribati,KIR,1997-01-01,107.0
Kiribati,KIR,2002-01-01,107.0
Kiribati,KIR,2007-01-01,107.0
Kiribati,KIR,2008-01-01,107.0
Kiribati,KIR,2009-01-01,107.0
Kiribati,KIR,2010-01-01,107.0
Kiribati,KIR,2011-01-01,107.0
Kiribati,KIR,2012-01-01,107.0
Kiribati,KIR,2013-01-01,106.8
Kiribati,KIR,2014-01-01,106.6
Kiribati,KIR,2015-01-01,106.4
Kiribati,KIR,2016-01-01,106.2
Kiribati,KIR,2017-01-01,106.0
Kuwait,KWT,1962-01-01,103.8
Kuwait,KWT,1967-01-01,104.0
Kuwait,KWT,1972-01-01,104.0
Kuwait,KWT,1977-01-01,104.0
Kuwait,KWT,1982-01-01,104.0
Kuwait,KWT,1987-01-01,104.0
Kuwait,KWT,1990-01-01,104.0
Kuwait,KWT,1992-01-01,104.0
Kuwait,KWT,1997-01-01,104.2
Kuwait,KWT,2002-01-01,104.5
Kuwait,KWT,2007-01-01,104.5
Kuwait,KWT,2008-01-01,104.5
Kuwait,KWT,2009-01-01,104.5
Kuwait,KWT,2010-01-01,104.5
Kuwait,KWT,2011-01-01,104.5
Kuwait,KWT,2012-01-01,104.5
Kuwait,KWT,2013-01-01,104.5
Kuwait,KWT,2014-01-01,104.5
Kuwait,KWT,2015-01-01,104.5
Kuwait,KWT,2016-01-01,104.5
Kuwait,KWT,2017-01-01,104.5
Kyrgyzstan,KGZ,1962-01-01,105.6
Kyrgyzstan,KGZ,1967-01-01,105.6
Kyrgyzstan,KGZ,1972-01-01,105.6
Kyrgyzstan,KGZ,1977-01-01,105.6
Kyrgyzstan,KGZ,1982-01-01,105.6
Kyrgyzstan,KGZ,1987-01-01,105.1
Kyrgyzstan,KGZ,1990-01-01,105.3
Kyrgyzstan,KGZ,1992-01-01,105.4
Kyrgyzstan,KGZ,1997-01-01,106.5
Kyrgyzstan,KGZ,2002-01-01,105.0
Kyrgyzstan,KGZ,2007-01-01,106.0
Kyrgyzstan,KGZ,2008-01-01,106.0
Kyrgyzstan,KGZ,2009-01-01,105.9
Kyrgyzstan,KGZ,2010-01-01,105.9
Kyrgyzstan,KGZ,2011-01-01,105.8
Kyrgyzstan,KGZ,2012-01-01,105.8
Kyrgyzstan,KGZ,2013-01-01,105.8
Kyrgyzstan,KGZ,2014-01-01,105.8
Kyrgyzstan,KGZ,2015-01-01,105.8
Kyrgyzstan,KGZ,2016-01-01,105.8
Kyrgyzstan,KGZ,2017-01-01,105.8
Laos,LAO,1962-01-01,105.0
Laos,LAO,1967-01-01,105.0
Laos,LAO,1972-01-01,105.0
Laos,LAO,1977-01-01,105.0
Laos,LAO,1982-01-01,105.0
Laos,LAO,1987-01-01,105.0
Laos,LAO,1990-01-01,105.0
Laos,LAO,1992-01-01,105.0
Laos,LAO,1997-01-01,105.0
Laos,LAO,2002-01-01,105.0
Laos,LAO,2007-01-01,105.0
Laos,LAO,2008-01-01,105.0
Laos,LAO,2009-01-01,105.0
Laos,LAO,2010-01-01,105.0
Laos,LAO,2011-01-01,105.0
Laos,LAO,2012-01-01,105.0
Laos,LAO,2013-01-01,105.0
Laos,LAO,2014-01-01,105.0
Laos,LAO,2015-01-01,105.0
Laos,LAO,2016-01-01,105.0
Laos,LAO,2017-01-01,105.0
Latvia,LVA,1962-01-01,106.7
Latvia,LVA,1967-01-01,105.7
Latvia,LVA,1972-01-01,105.6
Latvia,LVA,1977-01-01,105.8
Latvia,LVA,1982-01-01,105.5
Latvia,LVA,1987-01-01,105.5
Latvia,LVA,1990-01-01,105.1
Latvia,LVA,1992-01-01,104.9
Latvia,LVA,1997-01-01,106.6
Latvia,LVA,2002-01-01,105.2
Latvia,LVA,2007-01-01,104.1
Latvia,LVA,2008-01-01,104.5
Latvia,LVA,2009-01-01,104.8
Latvia,LVA,2010-01-01,105.2
Latvia,LVA,2011-01-01,105.5
Latvia,LVA,2012-01-01,105.9
Latvia,LVA,2013-01-01,105.8
Latvia,LVA,2014-01-01,105.8
Latvia,LVA,2015-01-01,105.7
Latvia,LVA,2016-01-01,105.7
Latvia,LVA,2017-01-01,105.6
Lebanon,LBN,1962-01-01,105.0
Lebanon,LBN,1967-01-01,105.0
Lebanon,LBN,1972-01-01,105.0
Lebanon,LBN,1977-01-01,105.0
Lebanon,LBN,1982-01-01,105.0
Lebanon,LBN,1987-01-01,105.0
Lebanon,LBN,1990-01-01,105.0
Lebanon,LBN,1992-01-01,105.0
Lebanon,LBN,1997-01-01,105.0
Lebanon,LBN,2002-01-01,105.0
Lebanon,LBN,2007-01-01,105.0
Lebanon,LBN,2008-01-01,105.0
Lebanon,LBN,2009-01-01,105.0
Lebanon,LBN,2010-01-01,105.0
Lebanon,LBN,2011-01-01,105.0
Lebanon,LBN,2012-01-01,105.0
Lebanon,LBN,2013-01-01,105.0
Lebanon,LBN,2014-01-01,105.0
Lebanon,LBN,2015-01-01,105.0
Lebanon,LBN,2016-01-01,105.0
Lebanon,LBN,2017-01-01,105.0
Lesotho,LSO,1962-01-01,103.0
Lesotho,LSO,1967-01-01,103.0
Lesotho,LSO,1972-01-01,103.0
Lesotho,LSO,1977-01-01,103.0
Lesotho,LSO,1982-01-01,103.0
Lesotho,LSO,1987-01-01,103.0
Lesotho,LSO,1990-01-01,103.0
Lesotho,LSO,1992-01-01,103.0
Lesotho,LSO,1997-01-01,103.0
Lesotho,LSO,2002-01-01,103.0
Lesotho,LSO,2007-01-01,103.0
Lesotho,LSO,2008-01-01,103.0
Lesotho,LSO,2009-01-01,103.0
Lesotho,LSO,2010-01-01,103.0
Lesotho,LSO,2011-01-01,103.0
Lesotho,LSO,2012-01-01,103.0
Lesotho,LSO,2013-01-01,103.0
Lesotho,LSO,2014-01-01,103.0
Lesotho,LSO,2015-01-01,103.0
Lesotho,LSO,2016-01-01,103.0
Lesotho,LSO,2017-01-01,103.0
Liberia,LBR,1962-01-01,105.4
Liberia,LBR,1967-01-01,105.4
Liberia,LBR,1972-01-01,105.4
Liberia,LBR,1977-01-01,105.4
Liberia,LBR,1982-01-01,105.4
Liberia,LBR,1987-01-01,105.4
Liberia,LBR,1990-01-01,105.4
Liberia,LBR,1992-01-01,105.4
Liberia,LBR,1997-01-01,105.4
Liberia,LBR,2002-01-01,105.4
Liberia,LBR,2007-01-01,105.4
Liberia,LBR,2008-01-01,105.4
Liberia,LBR,2009-01-01,105.4
Liberia,LBR,2010-01-01,105.4
Liberia,LBR,2011-01-01,105.4
Liberia,LBR,2012-01-01,105.4
Liberia,LBR,2013-01-01,105.4
Liberia,LBR,2014-01-01,105.4
Liberia,LBR,2015-01-01,105.4
Liberia,LBR,2016-01-01,105.4
Liberia,LBR,2017-01-01,105.4
Libya,LBY,1962-01-01,105.4
Libya,LBY,1967-01-01,105.4
Libya,LBY,1972-01-01,105.4
Libya,LBY,1977-01-01,105.4
Libya,LBY,1982-01-01,105.4
Libya,LBY,1987-01-01,105.4
Libya,LBY,1990-01-01,105.6
Libya,LBY,1992-01-01,105.8
Libya,LBY,1997-01-01,106.1
Libya,LBY,2002-01-01,106.2
Libya,LBY,2007-01-01,105.9
Libya,LBY,2008-01-01,105.9
Libya,LBY,2009-01-01,105.9
Libya,LBY,2010-01-01,106.0
Libya,LBY,2011-01-01,106.0
Libya,LBY,2012-01-01,106.0
Libya,LBY,2013-01-01,106.0
Libya,LBY,2014-01-01,106.0
Libya,LBY,2015-01-01,106.0
Libya,LBY,2016-01-01,106.0
Libya,LBY,2017-01-01,106.0
Lithuania,LTU,1962-01-01,105.4
Lithuania,LTU,1967-01-01,104.8
Lithuania,LTU,1972-01-01,104.4
Lithuania,LTU,1977-01-01,104.7
Lithuania,LTU,1982-01-01,105.3
Lithuania,LTU,1987-01-01,105.8
Lithuania,LTU,1990-01-01,105.6
Lithuania,LTU,1992-01-01,105.4
Lithuania,LTU,1997-01-01,106.3
Lithuania,LTU,2002-01-01,105.7
Lithuania,LTU,2007-01-01,104.7
Lithuania,LTU,2008-01-01,104.8
Lithuania,LTU,2009-01-01,104.9
Lithuania,LTU,2010-01-01,105.0
Lithuania,LTU,2011-01-01,105.1
Lithuania,LTU,2012-01-01,105.2
Lithuania,LTU,2013-01-01,105.2
Lithuania,LTU,2014-01-01,105.2
Lithuania,LTU,2015-01-01,105.2
Lithuania,LTU,2016-01-01,105.2
Lithuania,LTU,2017-01-01,105.2
Luxembourg,LUX,1962-01-01,104.3
Luxembourg,LUX,1967-01-01,104.8
Luxembourg,LUX,1972-01-01,104.0
