Country,Code,Year,5 years old
Mali,MLI,1985-01-01,102.85
Mali,MLI,1986-01-01,102.91
Mali,MLI,1987-01-01,102.9
Mali,MLI,1988-01-01,102.86
Mali,MLI,1989-01-01,102.86
Mali,MLI,1990-01-01,102.93
Mali,MLI,1991-01-01,102.86
Mali,MLI,1992-01-01,102.9
Mali,MLI,1993-01-01,103.0
Mali,MLI,1994-01-01,103.05
Mali,MLI,1995-01-01,102.98
Mali,MLI,1996-01-01,102.85
Mali,MLI,1997-01-01,102.67
Mali,MLI,1998-01-01,102.48
Mali,MLI,1999-01-01,102.35
Mali,MLI,2000-01-01,102.32
Mali,MLI,2001-01-01,102.37
Mali,MLI,2002-01-01,102.48
Mali,MLI,2003-01-01,102.62
Mali,MLI,2004-01-01,102.74
Mali,MLI,2005-01-01,102.8
Mali,MLI,2006-01-01,102.9
Mali,MLI,2007-01-01,102.99
Mali,MLI,2008-01-01,103.07
Mali,MLI,2009-01-01,103.13
Mali,MLI,2010-01-01,103.16
Mali,MLI,2011-01-01,103.27
Mali,MLI,2012-01-01,103.36
Mali,MLI,2013-01-01,103.43
Mali,MLI,2014-01-01,103.48
Mali,MLI,2015-01-01,103.51
Malta,MLT,1950-01-01,101.07
Malta,MLT,1951-01-01,99.42
Malta,MLT,1952-01-01,98.49
Malta,MLT,1953-01-01,98.03
Malta,MLT,1954-01-01,97.79
Malta,MLT,1955-01-01,97.39
Malta,MLT,1956-01-01,98.23
Malta,MLT,1957-01-01,99.06
Malta,MLT,1958-01-01,99.88
Malta,MLT,1959-01-01,100.53
Malta,MLT,1960-01-01,100.91
Malta,MLT,1961-01-01,102.09
Malta,MLT,1962-01-01,102.82
Malta,MLT,1963-01-01,103.15
Malta,MLT,1964-01-01,103.21
Malta,MLT,1965-01-01,103.12
Malta,MLT,1966-01-01,103.6
Malta,MLT,1967-01-01,104.74
Malta,MLT,1968-01-01,106.15
Malta,MLT,1969-01-01,107.28
Malta,MLT,1970-01-01,107.71
Malta,MLT,1971-01-01,107.41
Malta,MLT,1972-01-01,106.53
Malta,MLT,1973-01-01,105.04
Malta,MLT,1974-01-01,103.41
Malta,MLT,1975-01-01,102.24
Malta,MLT,1976-01-01,102.25
Malta,MLT,1977-01-01,102.83
Malta,MLT,1978-01-01,103.55
Malta,MLT,1979-01-01,104.03
Malta,MLT,1980-01-01,103.99
Malta,MLT,1981-01-01,104.51
Malta,MLT,1982-01-01,105.01
Malta,MLT,1983-01-01,105.26
Malta,MLT,1984-01-01,105.26
Malta,MLT,1985-01-01,104.88
Malta,MLT,1986-01-01,105.01
Malta,MLT,1987-01-01,105.16
Malta,MLT,1988-01-01,105.26
Malta,MLT,1989-01-01,105.4
Malta,MLT,1990-01-01,105.45
Malta,MLT,1991-01-01,105.56
Malta,MLT,1992-01-01,105.66
Malta,MLT,1993-01-01,105.77
Malta,MLT,1994-01-01,105.85
Malta,MLT,1995-01-01,105.91
Malta,MLT,1996-01-01,106.06
Malta,MLT,1997-01-01,106.22
Malta,MLT,1998-01-01,106.42
Malta,MLT,1999-01-01,106.54
Malta,MLT,2000-01-01,106.54
Malta,MLT,2001-01-01,106.39
Malta,MLT,2002-01-01,106.2
Malta,MLT,2003-01-01,106.03
Malta,MLT,2004-01-01,105.95
Malta,MLT,2005-01-01,106.02
Malta,MLT,2006-01-01,105.67
Malta,MLT,2007-01-01,105.44
Malta,MLT,2008-01-01,105.41
Malta,MLT,2009-01-01,105.78
Malta,MLT,2010-01-01,106.56
Malta,MLT,2011-01-01,107.04
Malta,MLT,2012-01-01,107.93
Malta,MLT,2013-01-01,109.3
Malta,MLT,2014-01-01,110.67
Malta,MLT,2015-01-01,111.71
Martinique,MTQ,1950-01-01,91.3
Martinique,MTQ,1951-01-01,94.13
Martinique,MTQ,1952-01-01,96.41
Martinique,MTQ,1953-01-01,97.86
Martinique,MTQ,1954-01-01,98.28
Martinique,MTQ,1955-01-01,97.27
Martinique,MTQ,1956-01-01,98.14
Martinique,MTQ,1957-01-01,99.15
Martinique,MTQ,1958-01-01,99.88
Martinique,MTQ,1959-01-01,99.89
Martinique,MTQ,1960-01-01,98.73
Martinique,MTQ,1961-01-01,99.24
Martinique,MTQ,1962-01-01,99.55
Martinique,MTQ,1963-01-01,99.74
Martinique,MTQ,1964-01-01,99.89
Martinique,MTQ,1965-01-01,99.96
Martinique,MTQ,1966-01-01,99.71
Martinique,MTQ,1967-01-01,99.66
Martinique,MTQ,1968-01-01,99.83
Martinique,MTQ,1969-01-01,100.21
Martinique,MTQ,1970-01-01,101.05
Martinique,MTQ,1971-01-01,102.01
Martinique,MTQ,1972-01-01,102.77
Martinique,MTQ,1973-01-01,103.09
Martinique,MTQ,1974-01-01,102.6
Martinique,MTQ,1975-01-01,100.7
Martinique,MTQ,1976-01-01,100.67
Martinique,MTQ,1977-01-01,100.74
Martinique,MTQ,1978-01-01,100.89
Martinique,MTQ,1979-01-01,101.14
Martinique,MTQ,1980-01-01,101.63
Martinique,MTQ,1981-01-01,102.31
Martinique,MTQ,1982-01-01,102.81
Martinique,MTQ,1983-01-01,103.1
Martinique,MTQ,1984-01-01,103.06
Martinique,MTQ,1985-01-01,102.62
Martinique,MTQ,1986-01-01,103.13
Martinique,MTQ,1987-01-01,103.58
Martinique,MTQ,1988-01-01,103.92
Martinique,MTQ,1989-01-01,103.97
Martinique,MTQ,1990-01-01,103.62
Martinique,MTQ,1991-01-01,103.15
Martinique,MTQ,1992-01-01,102.59
Martinique,MTQ,1993-01-01,102.02
Martinique,MTQ,1994-01-01,101.66
Martinique,MTQ,1995-01-01,101.67
Martinique,MTQ,1996-01-01,101.6
Martinique,MTQ,1997-01-01,101.37
Martinique,MTQ,1998-01-01,101.01
Martinique,MTQ,1999-01-01,100.67
Martinique,MTQ,2000-01-01,100.47
Martinique,MTQ,2001-01-01,101.13
Martinique,MTQ,2002-01-01,102.12
Martinique,MTQ,2003-01-01,103.17
Martinique,MTQ,2004-01-01,103.91
Martinique,MTQ,2005-01-01,104.02
Martinique,MTQ,2006-01-01,103.33
Martinique,MTQ,2007-01-01,101.98
Martinique,MTQ,2008-01-01,100.27
Martinique,MTQ,2009-01-01,98.77
Martinique,MTQ,2010-01-01,98.08
Martinique,MTQ,2011-01-01,98.98
Martinique,MTQ,2012-01-01,100.4
Martinique,MTQ,2013-01-01,101.85
Martinique,MTQ,2014-01-01,102.69
Martinique,MTQ,2015-01-01,102.26
Mauritania,MRT,1950-01-01,94.08
Mauritania,MRT,1951-01-01,94.08
Mauritania,MRT,1952-01-01,93.91
Mauritania,MRT,1953-01-01,94.04
Mauritania,MRT,1954-01-01,94.84
Mauritania,MRT,1955-01-01,96.59
Mauritania,MRT,1956-01-01,98.9
Mauritania,MRT,1957-01-01,101.79
Mauritania,MRT,1958-01-01,104.64
Mauritania,MRT,1959-01-01,106.69
Mauritania,MRT,1960-01-01,107.18
Mauritania,MRT,1961-01-01,106.99
Mauritania,MRT,1962-01-01,106.07
Mauritania,MRT,1963-01-01,104.85
Mauritania,MRT,1964-01-01,103.88
Mauritania,MRT,1965-01-01,103.71
Mauritania,MRT,1966-01-01,103.64
Mauritania,MRT,1967-01-01,103.71
Mauritania,MRT,1968-01-01,103.83
Mauritania,MRT,1969-01-01,103.86
Mauritania,MRT,1970-01-01,103.67
Mauritania,MRT,1971-01-01,103.65
Mauritania,MRT,1972-01-01,103.63
Mauritania,MRT,1973-01-01,103.58
Mauritania,MRT,1974-01-01,103.51
Mauritania,MRT,1975-01-01,103.4
Mauritania,MRT,1976-01-01,103.39
Mauritania,MRT,1977-01-01,103.38
Mauritania,MRT,1978-01-01,103.35
Mauritania,MRT,1979-01-01,103.3
Mauritania,MRT,1980-01-01,103.21
Mauritania,MRT,1981-01-01,103.27
Mauritania,MRT,1982-01-01,103.33
Mauritania,MRT,1983-01-01,103.37
Mauritania,MRT,1984-01-01,103.37
Mauritania,MRT,1985-01-01,103.32
Mauritania,MRT,1986-01-01,103.38
Mauritania,MRT,1987-01-01,103.43
Mauritania,MRT,1988-01-01,103.46
Mauritania,MRT,1989-01-01,103.43
Mauritania,MRT,1990-01-01,103.36
Mauritania,MRT,1991-01-01,103.35
Mauritania,MRT,1992-01-01,103.32
Mauritania,MRT,1993-01-01,103.28
Mauritania,MRT,1994-01-01,103.24
Mauritania,MRT,1995-01-01,103.24
Mauritania,MRT,1996-01-01,103.19
Mauritania,MRT,1997-01-01,103.17
Mauritania,MRT,1998-01-01,103.15
Mauritania,MRT,1999-01-01,103.11
Mauritania,MRT,2000-01-01,103.01
Mauritania,MRT,2001-01-01,103.0
Mauritania,MRT,2002-01-01,102.96
Mauritania,MRT,2003-01-01,102.9
Mauritania,MRT,2004-01-01,102.84
Mauritania,MRT,2005-01-01,102.77
Mauritania,MRT,2006-01-01,102.84
Mauritania,MRT,2007-01-01,102.92
Mauritania,MRT,2008-01-01,102.99
Mauritania,MRT,2009-01-01,103.04
Mauritania,MRT,2010-01-01,103.03
Mauritania,MRT,2011-01-01,103.11
Mauritania,MRT,2012-01-01,103.19
Mauritania,MRT,2013-01-01,103.24
Mauritania,MRT,2014-01-01,103.25
Mauritania,MRT,2015-01-01,103.22
Mauritius,MUS,1950-01-01,101.1
Mauritius,MUS,1951-01-01,101.37
Mauritius,MUS,1952-01-01,101.59
Mauritius,MUS,1953-01-01,101.92
Mauritius,MUS,1954-01-01,102.46
Mauritius,MUS,1955-01-01,103.27
Mauritius,MUS,1956-01-01,103.79
Mauritius,MUS,1957-01-01,104.4
Mauritius,MUS,1958-01-01,105.01
Mauritius,MUS,1959-01-01,105.45
Mauritius,MUS,1960-01-01,105.56
Mauritius,MUS,1961-01-01,105.36
Mauritius,MUS,1962-01-01,104.94
Mauritius,MUS,1963-01-01,104.48
Mauritius,MUS,1964-01-01,104.18
Mauritius,MUS,1965-01-01,104.3
Mauritius,MUS,1966-01-01,104.32
Mauritius,MUS,1967-01-01,104.46
Mauritius,MUS,1968-01-01,104.63
Mauritius,MUS,1969-01-01,104.66
Mauritius,MUS,1970-01-01,104.45
Mauritius,MUS,1971-01-01,104.22
Mauritius,MUS,1972-01-01,103.69
Mauritius,MUS,1973-01-01,103.05
Mauritius,MUS,1974-01-01,102.55
Mauritius,MUS,1975-01-01,102.43
Mauritius,MUS,1976-01-01,102.13
Mauritius,MUS,1977-01-01,101.89
Mauritius,MUS,1978-01-01,101.69
Mauritius,MUS,1979-01-01,101.43
Mauritius,MUS,1980-01-01,101.09
Mauritius,MUS,1981-01-01,101.19
Mauritius,MUS,1982-01-01,101.42
Mauritius,MUS,1983-01-01,101.75
Mauritius,MUS,1984-01-01,102.15
Mauritius,MUS,1985-01-01,102.58
Mauritius,MUS,1986-01-01,103.03
Mauritius,MUS,1987-01-01,103.5
Mauritius,MUS,1988-01-01,103.9
Mauritius,MUS,1989-01-01,104.14
Mauritius,MUS,1990-01-01,104.08
Mauritius,MUS,1991-01-01,103.9
Mauritius,MUS,1992-01-01,103.43
Mauritius,MUS,1993-01-01,102.78
Mauritius,MUS,1994-01-01,102.27
Mauritius,MUS,1995-01-01,102.17
Mauritius,MUS,1996-01-01,102.28
Mauritius,MUS,1997-01-01,102.46
Mauritius,MUS,1998-01-01,102.63
Mauritius,MUS,1999-01-01,102.69
Mauritius,MUS,2000-01-01,102.54
Mauritius,MUS,2001-01-01,102.58
Mauritius,MUS,2002-01-01,102.7
Mauritius,MUS,2003-01-01,102.88
Mauritius,MUS,2004-01-01,103.11
Mauritius,MUS,2005-01-01,103.33
Mauritius,MUS,2006-01-01,103.54
Mauritius,MUS,2007-01-01,103.77
Mauritius,MUS,2008-01-01,103.96
Mauritius,MUS,2009-01-01,104.1
Mauritius,MUS,2010-01-01,104.15
Mauritius,MUS,2011-01-01,104.18
Mauritius,MUS,2012-01-01,104.13
Mauritius,MUS,2013-01-01,104.0
Mauritius,MUS,2014-01-01,103.87
Mauritius,MUS,2015-01-01,103.75
Mayotte,MYT,1950-01-01,101.16
Mayotte,MYT,1951-01-01,103.28
Mayotte,MYT,1952-01-01,107.29
Mayotte,MYT,1953-01-01,110.45
Mayotte,MYT,1954-01-01,112.15
Mayotte,MYT,1955-01-01,110.73
Mayotte,MYT,1956-01-01,108.56
Mayotte,MYT,1957-01-01,105.96
Mayotte,MYT,1958-01-01,103.18
Mayotte,MYT,1959-01-01,101.17
Mayotte,MYT,1960-01-01,100.83
Mayotte,MYT,1961-01-01,100.78
Mayotte,MYT,1962-01-01,101.24
Mayotte,MYT,1963-01-01,101.89
Mayotte,MYT,1964-01-01,102.03
Mayotte,MYT,1965-01-01,101.93
Mayotte,MYT,1966-01-01,102.03
Mayotte,MYT,1967-01-01,101.72
Mayotte,MYT,1968-01-01,101.62
Mayotte,MYT,1969-01-01,101.54
Mayotte,MYT,1970-01-01,101.63
Mayotte,MYT,1971-01-01,101.54
Mayotte,MYT,1972-01-01,101.46
Mayotte,MYT,1973-01-01,101.66
Mayotte,MYT,1974-01-01,101.57
Mayotte,MYT,1975-01-01,101.63
Mayotte,MYT,1976-01-01,101.57
Mayotte,MYT,1977-01-01,101.53
Mayotte,MYT,1978-01-01,101.49
Mayotte,MYT,1979-01-01,101.57
Mayotte,MYT,1980-01-01,101.84
Mayotte,MYT,1981-01-01,102.15
Mayotte,MYT,1982-01-01,102.51
Mayotte,MYT,1983-01-01,102.9
Mayotte,MYT,1984-01-01,103.07
Mayotte,MYT,1985-01-01,102.92
Mayotte,MYT,1986-01-01,102.91
Mayotte,MYT,1987-01-01,102.76
Mayotte,MYT,1988-01-01,102.63
Mayotte,MYT,1989-01-01,102.44
Mayotte,MYT,1990-01-01,102.39
Mayotte,MYT,1991-01-01,102.31
Mayotte,MYT,1992-01-01,102.29
Mayotte,MYT,1993-01-01,102.22
Mayotte,MYT,1994-01-01,102.28
Mayotte,MYT,1995-01-01,102.43
Mayotte,MYT,1996-01-01,102.59
Mayotte,MYT,1997-01-01,102.84
Mayotte,MYT,1998-01-01,102.99
Mayotte,MYT,1999-01-01,102.91
Mayotte,MYT,2000-01-01,102.43
Mayotte,MYT,2001-01-01,102.89
Mayotte,MYT,2002-01-01,102.92
Mayotte,MYT,2003-01-01,102.77
Mayotte,MYT,2004-01-01,102.6
Mayotte,MYT,2005-01-01,102.55
Mayotte,MYT,2006-01-01,102.31
Mayotte,MYT,2007-01-01,102.28
Mayotte,MYT,2008-01-01,102.38
Mayotte,MYT,2009-01-01,102.58
Mayotte,MYT,2010-01-01,102.81
Mayotte,MYT,2011-01-01,102.72
Mayotte,MYT,2012-01-01,102.69
Mayotte,MYT,2013-01-01,102.78
Mayotte,MYT,2014-01-01,102.8
Mayotte,MYT,2015-01-01,102.82
Mexico,MEX,1950-01-01,104.32
Mexico,MEX,1951-01-01,104.51
Mexico,MEX,1952-01-01,104.9
Mexico,MEX,1953-01-01,105.25
Mexico,MEX,1954-01-01,105.32
Mexico,MEX,1955-01-01,104.89
Mexico,MEX,1956-01-01,104.17
Mexico,MEX,1957-01-01,103.32
Mexico,MEX,1958-01-01,102.53
Mexico,MEX,1959-01-01,101.99
Mexico,MEX,1960-01-01,101.86
Mexico,MEX,1961-01-01,101.81
Mexico,MEX,1962-01-01,101.95
Mexico,MEX,1963-01-01,102.19
Mexico,MEX,1964-01-01,102.39
Mexico,MEX,1965-01-01,102.42
Mexico,MEX,1966-01-01,102.43
Mexico,MEX,1967-01-01,102.43
Mexico,MEX,1968-01-01,102.43
Mexico,MEX,1969-01-01,102.47
Mexico,MEX,1970-01-01,102.57
Mexico,MEX,1971-01-01,102.62
Mexico,MEX,1972-01-01,102.69
Mexico,MEX,1973-01-01,102.77
Mexico,MEX,1974-01-01,102.87
Mexico,MEX,1975-01-01,102.97
Mexico,MEX,1976-01-01,102.99
Mexico,MEX,1977-01-01,103.04
Mexico,MEX,1978-01-01,103.08
Mexico,MEX,1979-01-01,103.13
Mexico,MEX,1980-01-01,103.17
Mexico,MEX,1981-01-01,103.15
Mexico,MEX,1982-01-01,103.13
Mexico,MEX,1983-01-01,103.12
Mexico,MEX,1984-01-01,103.15
Mexico,MEX,1985-01-01,103.24
Mexico,MEX,1986-01-01,103.23
Mexico,MEX,1987-01-01,103.25
Mexico,MEX,1988-01-01,103.32
Mexico,MEX,1989-01-01,103.42
Mexico,MEX,1990-01-01,103.55
Mexico,MEX,1991-01-01,103.67
Mexico,MEX,1992-01-01,103.73
Mexico,MEX,1993-01-01,103.74
Mexico,MEX,1994-01-01,103.71
Mexico,MEX,1995-01-01,103.65
Mexico,MEX,1996-01-01,103.6
Mexico,MEX,1997-01-01,103.5
Mexico,MEX,1998-01-01,103.34
Mexico,MEX,1999-01-01,103.13
Mexico,MEX,2000-01-01,102.85
Mexico,MEX,2001-01-01,102.75
Mexico,MEX,2002-01-01,102.65
Mexico,MEX,2003-01-01,102.6
Mexico,MEX,2004-01-01,102.67
Mexico,MEX,2005-01-01,102.93
Mexico,MEX,2006-01-01,103.42
Mexico,MEX,2007-01-01,104.14
Mexico,MEX,2008-01-01,104.94
Mexico,MEX,2009-01-01,105.55
Mexico,MEX,2010-01-01,105.67
Mexico,MEX,2011-01-01,105.54
Mexico,MEX,2012-01-01,105.16
Mexico,MEX,2013-01-01,104.65
Mexico,MEX,2014-01-01,104.24
Mexico,MEX,2015-01-01,104.16
Moldova,MDA,1950-01-01,103.14
Moldova,MDA,1951-01-01,103.25
Moldova,MDA,1952-01-01,103.37
Moldova,MDA,1953-01-01,103.35
Moldova,MDA,1954-01-01,103.1
Moldova,MDA,1955-01-01,102.6
Moldova,MDA,1956-01-01,102.77
Moldova,MDA,1957-01-01,103.12
Moldova,MDA,1958-01-01,103.37
Moldova,MDA,1959-01-01,103.37
Moldova,MDA,1960-01-01,103.02
Moldova,MDA,1961-01-01,103.15
Moldova,MDA,1962-01-01,103.36
Moldova,MDA,1963-01-01,103.5
Moldova,MDA,1964-01-01,103.46
Moldova,MDA,1965-01-01,103.13
Moldova,MDA,1966-01-01,103.18
Moldova,MDA,1967-01-01,103.36
Moldova,MDA,1968-01-01,103.53
Moldova,MDA,1969-01-01,103.5
Moldova,MDA,1970-01-01,103.07
Moldova,MDA,1971-01-01,102.64
Moldova,MDA,1972-01-01,102.38
Moldova,MDA,1973-01-01,102.23
Moldova,MDA,1974-01-01,102.07
Moldova,MDA,1975-01-01,101.73
Moldova,MDA,1976-01-01,101.83
Moldova,MDA,1977-01-01,102.03
Moldova,MDA,1978-01-01,102.23
Moldova,MDA,1979-01-01,102.35
Moldova,MDA,1980-01-01,102.32
Moldova,MDA,1981-01-01,102.64
Moldova,MDA,1982-01-01,102.89
Moldova,MDA,1983-01-01,103.03
Moldova,MDA,1984-01-01,103.04
Moldova,MDA,1985-01-01,102.89
Moldova,MDA,1986-01-01,102.94
Moldova,MDA,1987-01-01,103.09
Moldova,MDA,1988-01-01,103.24
Moldova,MDA,1989-01-01,103.35
Moldova,MDA,1990-01-01,103.32
Moldova,MDA,1991-01-01,103.46
Moldova,MDA,1992-01-01,103.71
Moldova,MDA,1993-01-01,104.0
Moldova,MDA,1994-01-01,104.23
Moldova,MDA,1995-01-01,104.29
Moldova,MDA,1996-01-01,104.38
Moldova,MDA,1997-01-01,104.5
Moldova,MDA,1998-01-01,104.66
Moldova,MDA,1999-01-01,104.86
Moldova,MDA,2000-01-01,105.09
Moldova,MDA,2001-01-01,104.91
Moldova,MDA,2002-01-01,104.47
Moldova,MDA,2003-01-01,103.96
Moldova,MDA,2004-01-01,103.67
Moldova,MDA,2005-01-01,103.98
Moldova,MDA,2006-01-01,104.67
Moldova,MDA,2007-01-01,105.77
Moldova,MDA,2008-01-01,106.93
Moldova,MDA,2009-01-01,107.66
Moldova,MDA,2010-01-01,107.43
Moldova,MDA,2011-01-01,107.17
Moldova,MDA,2012-01-01,106.48
Moldova,MDA,2013-01-01,105.66
Moldova,MDA,2014-01-01,105.03
Moldova,MDA,2015-01-01,105.0
Mongolia,MNG,1950-01-01,99.0
Mongolia,MNG,1951-01-01,99.16
Mongolia,MNG,1952-01-01,99.32
Mongolia,MNG,1953-01-01,99.41
Mongolia,MNG,1954-01-01,99.33
Mongolia,MNG,1955-01-01,99.04
Mongolia,MNG,1956-01-01,98.6
Mongolia,MNG,1957-01-01,98.02
Mongolia,MNG,1958-01-01,97.41
Mongolia,MNG,1959-01-01,96.89
Mongolia,MNG,1960-01-01,96.54
Mongolia,MNG,1961-01-01,96.66
Mongolia,MNG,1962-01-01,96.9
Mongolia,MNG,1963-01-01,97.19
Mongolia,MNG,1964-01-01,97.5
Mongolia,MNG,1965-01-01,97.73
Mongolia,MNG,1966-01-01,98.15
Mongolia,MNG,1967-01-01,98.57
Mongolia,MNG,1968-01-01,98.92
Mongolia,MNG,1969-01-01,99.16
Mongolia,MNG,1970-01-01,99.24
Mongolia,MNG,1971-01-01,99.37
Mongolia,MNG,1972-01-01,99.42
Mongolia,MNG,1973-01-01,99.41
Mongolia,MNG,1974-01-01,99.39
Mongolia,MNG,1975-01-01,99.41
Mongolia,MNG,1976-01-01,99.51
Mongolia,MNG,1977-01-01,99.61
Mongolia,MNG,1978-01-01,99.67
Mongolia,MNG,1979-01-01,99.69
Mongolia,MNG,1980-01-01,99.64
Mongolia,MNG,1981-01-01,99.68
Mongolia,MNG,1982-01-01,99.68
Mongolia,MNG,1983-01-01,99.66
Mongolia,MNG,1984-01-01,99.61
Mongolia,MNG,1985-01-01,99.54
Mongolia,MNG,1986-01-01,99.59
Mongolia,MNG,1987-01-01,99.63
Mongolia,MNG,1988-01-01,99.66
Mongolia,MNG,1989-01-01,99.68
Mongolia,MNG,1990-01-01,99.71
Mongolia,MNG,1991-01-01,99.94
Mongolia,MNG,1992-01-01,100.07
Mongolia,MNG,1993-01-01,100.13
Mongolia,MNG,1994-01-01,100.15
Mongolia,MNG,1995-01-01,100.19
Mongolia,MNG,1996-01-01,100.53
Mongolia,MNG,1997-01-01,101.13
Mongolia,MNG,1998-01-01,101.86
Mongolia,MNG,1999-01-01,102.44
Mongolia,MNG,2000-01-01,102.46
Mongolia,MNG,2001-01-01,102.61
Mongolia,MNG,2002-01-01,102.4
Mongolia,MNG,2003-01-01,102.02
Mongolia,MNG,2004-01-01,101.67
Mongolia,MNG,2005-01-01,101.66
Mongolia,MNG,2006-01-01,101.73
Mongolia,MNG,2007-01-01,101.87
Mongolia,MNG,2008-01-01,102.05
Mongolia,MNG,2009-01-01,102.21
Mongolia,MNG,2010-01-01,102.27
Mongolia,MNG,2011-01-01,102.32
Mongolia,MNG,2012-01-01,102.34
Mongolia,MNG,2013-01-01,102.35
Mongolia,MNG,2014-01-01,102.36
Mongolia,MNG,2015-01-01,102.4
Montenegro,MNE,1950-01-01,104.2
Montenegro,MNE,1951-01-01,103.82
Montenegro,MNE,1952-01-01,103.84
Montenegro,MNE,1953-01-01,104.07
Montenegro,MNE,1954-01-01,104.38
Montenegro,MNE,1955-01-01,104.69
Montenegro,MNE,1956-01-01,105.23
Montenegro,MNE,1957-01-01,105.87
Montenegro,MNE,1958-01-01,106.49
Montenegro,MNE,1959-01-01,107.01
Montenegro,MNE,1960-01-01,107.35
Montenegro,MNE,1961-01-01,107.69
Montenegro,MNE,1962-01-01,107.96
Montenegro,MNE,1963-01-01,108.14
Montenegro,MNE,1964-01-01,108.19
Montenegro,MNE,1965-01-01,108.06
Montenegro,MNE,1966-01-01,108.18
Montenegro,MNE,1967-01-01,108.15
Montenegro,MNE,1968-01-01,108.09
Montenegro,MNE,1969-01-01,108.09
Montenegro,MNE,1970-01-01,108.3
Montenegro,MNE,1971-01-01,108.17
Montenegro,MNE,1972-01-01,108.09
Montenegro,MNE,1973-01-01,108.07
Montenegro,MNE,1974-01-01,108.09
Montenegro,MNE,1975-01-01,108.06
Montenegro,MNE,1976-01-01,108.03
Montenegro,MNE,1977-01-01,107.98
Montenegro,MNE,1978-01-01,107.94
Montenegro,MNE,1979-01-01,107.92
Montenegro,MNE,1980-01-01,107.9
Montenegro,MNE,1981-01-01,107.84
Montenegro,MNE,1982-01-01,107.75
Montenegro,MNE,1983-01-01,107.73
Montenegro,MNE,1984-01-01,107.79
Montenegro,MNE,1985-01-01,107.91
Montenegro,MNE,1986-01-01,107.89
Montenegro,MNE,1987-01-01,107.97
Montenegro,MNE,1988-01-01,108.03
Montenegro,MNE,1989-01-01,108.01
Montenegro,MNE,1990-01-01,107.84
Montenegro,MNE,1991-01-01,107.96
Montenegro,MNE,1992-01-01,108.01
Montenegro,MNE,1993-01-01,107.96
Montenegro,MNE,1994-01-01,107.87
Montenegro,MNE,1995-01-01,107.76
Montenegro,MNE,1996-01-01,107.69
Montenegro,MNE,1997-01-01,107.66
Montenegro,MNE,1998-01-01,107.58
Montenegro,MNE,1999-01-01,107.5
Montenegro,MNE,2000-01-01,107.38
Montenegro,MNE,2001-01-01,107.18
Montenegro,MNE,2002-01-01,106.97
Montenegro,MNE,2003-01-01,106.82
Montenegro,MNE,2004-01-01,106.76
Montenegro,MNE,2005-01-01,106.82
Montenegro,MNE,2006-01-01,107.02
Montenegro,MNE,2007-01-01,107.4
Montenegro,MNE,2008-01-01,107.89
Montenegro,MNE,2009-01-01,108.42
Montenegro,MNE,2010-01-01,108.77
Montenegro,MNE,2011-01-01,108.83
Montenegro,MNE,2012-01-01,108.72
Montenegro,MNE,2013-01-01,108.56
Montenegro,MNE,2014-01-01,108.38
Montenegro,MNE,2015-01-01,108.17
Morocco,MAR,1950-01-01,99.18
Morocco,MAR,1951-01-01,100.62
Morocco,MAR,1952-01-01,102.4
Morocco,MAR,1953-01-01,104.0
Morocco,MAR,1954-01-01,104.95
Morocco,MAR,1955-01-01,104.77
Morocco,MAR,1956-01-01,104.24
Morocco,MAR,1957-01-01,103.32
Morocco,MAR,1958-01-01,102.36
Morocco,MAR,1959-01-01,101.6
Morocco,MAR,1960-01-01,101.28
Morocco,MAR,1961-01-01,101.63
Morocco,MAR,1962-01-01,102.01
Morocco,MAR,1963-01-01,102.43
Morocco,MAR,1964-01-01,102.85
Morocco,MAR,1965-01-01,103.19
Morocco,MAR,1966-01-01,103.31
Morocco,MAR,1967-01-01,103.62
Morocco,MAR,1968-01-01,104.0
Morocco,MAR,1969-01-01,104.34
Morocco,MAR,1970-01-01,104.55
Morocco,MAR,1971-01-01,104.53
Morocco,MAR,1972-01-01,104.4
Morocco,MAR,1973-01-01,104.24
Morocco,MAR,1974-01-01,104.13
Morocco,MAR,1975-01-01,104.16
Morocco,MAR,1976-01-01,104.15
Morocco,MAR,1977-01-01,104.16
Morocco,MAR,1978-01-01,104.2
Morocco,MAR,1979-01-01,104.24
Morocco,MAR,1980-01-01,104.24
Morocco,MAR,1981-01-01,104.21
Morocco,MAR,1982-01-01,104.18
Morocco,MAR,1983-01-01,104.14
Morocco,MAR,1984-01-01,104.09
Morocco,MAR,1985-01-01,104.03
Morocco,MAR,1986-01-01,104.02
Morocco,MAR,1987-01-01,104.0
Morocco,MAR,1988-01-01,103.98
Morocco,MAR,1989-01-01,103.96
Morocco,MAR,1990-01-01,103.97
Morocco,MAR,1991-01-01,104.17
Morocco,MAR,1992-01-01,104.37
Morocco,MAR,1993-01-01,104.56
Morocco,MAR,1994-01-01,104.68
Morocco,MAR,1995-01-01,104.67
Morocco,MAR,1996-01-01,104.75
Morocco,MAR,1997-01-01,104.79
Morocco,MAR,1998-01-01,104.78
Morocco,MAR,1999-01-01,104.75
Morocco,MAR,2000-01-01,104.75
Morocco,MAR,2001-01-01,104.87
Morocco,MAR,2002-01-01,105.01
Morocco,MAR,2003-01-01,105.14
Morocco,MAR,2004-01-01,105.19
Morocco,MAR,2005-01-01,105.11
Morocco,MAR,2006-01-01,105.1
Morocco,MAR,2007-01-01,105.1
Morocco,MAR,2008-01-01,105.11
