Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
DEU,Germany,2003-01-01,30668.85,1.09,9.71
GHA,Ghana,2003-01-01,858.79,26.63,
GRC,Greece,2003-01-01,18530.22,3.45,9.78
GRD,Grenada,2003-01-01,5773.08,2.15,
GTM,Guatemala,2003-01-01,1753.34,5.6,
GIN,Guinea,2003-01-01,517.03,11.04,
GNB,Guinea-Bissau,2003-01-01,375.22,-3.47,
GUY,Guyana,2003-01-01,1605.18,5.98,
HTI,Haiti,2003-01-01,332.43,26.73,
HND,Honduras,2003-01-01,1157.31,7.67,5.1
HUN,Hungary,2003-01-01,8413.01,4.66,5.85
ISL,Iceland,2003-01-01,39567.45,2.06,3.36
IND,India,2003-01-01,571.55,3.86,
IDN,Indonesia,2003-01-01,1186.85,6.77,9.5
IRQ,Iraq,2003-01-01,608.66,,
IRL,Ireland,2003-01-01,40933.11,4.01,4.85
ISR,Israel,2003-01-01,18963.27,0.67,13.4
ITA,Italy,2003-01-01,27495.04,2.81,8.45
JAM,Jamaica,2003-01-01,3562.46,9.94,11.8
JPN,Japan,2003-01-01,34831.2,-0.26,5.24
JOR,Jordan,2003-01-01,1889.22,1.63,14.44
KAZ,Kazakhstan,2003-01-01,2062.29,6.45,8.78
KEN,Kenya,2003-01-01,524.74,5.98,
KIR,Kiribati,2003-01-01,1016.38,1.63,
UVK,Kosovo,2003-01-01,2178.61,0.3,
KWT,Kuwait,2003-01-01,18786.75,0.99,1.22
LVA,Latvia,2003-01-01,5111.5,2.94,11.64
LBN,Lebanon,2003-01-01,5260.89,1.27,
LSO,Lesotho,2003-01-01,637.05,6.34,
LBR,Liberia,2003-01-01,260.97,10.33,
LBY,Libya,2003-01-01,4831.42,-2.06,
LTU,Lithuania,2003-01-01,5505.59,-1.08,12.44
LUX,Luxembourg,2003-01-01,66061.09,2.53,3.0
MDG,Madagascar,2003-01-01,317.42,-1.7,
MWI,Malawi,2003-01-01,245.14,7.83,
MYS,Malaysia,2003-01-01,4740.32,1.07,3.6
MDV,Maldives,2003-01-01,3690.79,-2.8,
MLI,Mali,2003-01-01,404.92,-1.31,
MLT,Malta,2003-01-01,13648.26,1.93,7.57
MHL,Marshall Islands,2003-01-01,2576.43,,
MRT,Mauritania,2003-01-01,542.36,5.15,
MUS,Mauritius,2003-01-01,5005.42,2.69,7.7
MEX,Mexico,2003-01-01,6964.63,4.55,3.4
FSM,Micronesia,2003-01-01,2311.65,-0.24,
MDA,Moldova,2003-01-01,658.92,11.67,7.9
MNG,Mongolia,2003-01-01,747.09,5.05,
MNE,Montenegro,2003-01-01,2734.63,7.5,
MAR,Morocco,2003-01-01,1768.6,1.16,11.43
MOZ,Mozambique,2003-01-01,279.2,13.46,
MMR,Myanmar,2003-01-01,197.61,47.47,4.0
NAM,Namibia,2003-01-01,2607.86,7.22,
NRU,Nauru,2003-01-01,,,
NPL,Nepal,2003-01-01,252.3,4.74,
NLD,Netherlands,2003-01-01,35814.27,2.23,4.83
NZL,New Zealand,2003-01-01,20304.76,1.73,4.75
NIC,Nicaragua,2003-01-01,1010.23,5.3,7.0
NER,Niger,2003-01-01,209.09,-1.89,
NGA,Nigeria,2003-01-01,780.4,14.03,
NOR,Norway,2003-01-01,50046.31,2.49,4.49
OMN,Oman,2003-01-01,8565.26,0.18,
PAK,Pakistan,2003-01-01,611.43,3.1,8.27
PLW,Palau,2003-01-01,7879.46,0.65,
PAN,Panama,2003-01-01,4312.62,0.06,13.04
PNG,Papua New Guinea,2003-01-01,1018.51,14.71,
PRY,Paraguay,2003-01-01,1377.52,14.23,8.06
PER,Peru,2003-01-01,2159.74,2.26,9.42
PHL,Philippines,2003-01-01,1024.77,3.44,11.4
POL,Poland,2003-01-01,5691.34,0.84,19.64
PRT,Portugal,2003-01-01,15793.86,3.24,6.26
PRI,Puerto Rico,2003-01-01,19820.21,1.39,12.0
QAT,Qatar,2003-01-01,35644.41,2.25,
ROU,Romania,2003-01-01,2672.81,15.37,7.84
RUS,Russia,2003-01-01,3198.63,13.66,8.23
RWA,Rwanda,2003-01-01,215.3,7.44,
WSM,Samoa,2003-01-01,1876.74,4.37,
SMR,San Marino,2003-01-01,,1.34,4.12
SAU,Saudi Arabia,2003-01-01,9800.53,0.55,5.56
SEN,Senegal,2003-01-01,815.35,-0.05,
SRB,Serbia,2003-01-01,2836.54,2.9,16.0
SYC,Seychelles,2003-01-01,8524.94,3.3,3.15
SLE,Sierra Leone,2003-01-01,272.05,3.99,
SGP,Singapore,2003-01-01,23730.38,0.49,3.95
SVN,Slovenia,2003-01-01,14873.63,5.54,6.7
SLB,Solomon Islands,2003-01-01,704.08,10.08,
SOM,Somalia,2003-01-01,,,
ZAF,South Africa,2003-01-01,3744.26,5.87,27.65
SSD,South Sudan,2003-01-01,,,
ESP,Spain,2003-01-01,21533.4,3.04,11.48
LKA,Sri Lanka,2003-01-01,1125.19,8.97,8.4
SDN,Sudan,2003-01-01,635.58,6.49,15.8
SUR,Suriname,2003-01-01,3335.53,23.0,6.55
SWE,Sweden,2003-01-01,37018.85,2.32,6.57
CHE,Switzerland,2003-01-01,48285.03,0.64,3.69
SYR,Syria,2003-01-01,1208.89,5.8,10.78
TJK,Tajikistan,2003-01-01,236.39,16.36,2.3
TZA,Tanzania,2003-01-01,401.07,4.43,
THA,Thailand,2003-01-01,2404.94,1.81,2.19
TGO,Togo,2003-01-01,392.42,-0.93,
TON,Tonga,2003-01-01,2108.81,11.64,
TTO,Trinidad and Tobago,2003-01-01,8927.64,3.78,10.48
TUN,Tunisia,2003-01-01,2762.05,2.72,14.51
TUR,Turkey,2003-01-01,4642.9,25.34,9.93
TKM,Turkmenistan,2003-01-01,2443.63,5.59,
TUV,Tuvalu,2003-01-01,1946.38,2.91,
UGA,Uganda,2003-01-01,278.82,8.71,
UKR,Ukraine,2003-01-01,1055.95,5.21,9.06
ARE,United Arab Emirates,2003-01-01,35017.31,3.12,
GBR,United Kingdom,2003-01-01,34302.42,1.36,5.0
USA,United States,2003-01-01,39411.55,2.3,5.99
URY,Uruguay,2003-01-01,3614.63,19.38,17.15
UZB,Uzbekistan,2003-01-01,488.08,12.49,
VUT,Vanuatu,2003-01-01,1542.06,3.02,
VEN,Venezuela,2003-01-01,3265.55,31.09,18.19
VNM,Vietnam,2003-01-01,489.03,3.3,5.78
YEM,Yemen,2003-01-01,597.77,10.83,
ZMB,Zambia,2003-01-01,429.01,21.4,
ZWE,Zimbabwe,2003-01-01,822.47,-8.56,
AFG,Afghanistan,2004-01-01,214.23,16.36,
ALB,Albania,2004-01-01,2373.58,2.87,14.4
DZA,Algeria,2004-01-01,2636.31,3.97,17.66
AGO,Angola,2004-01-01,1222.04,43.52,
ATG,Antigua and Barbuda,2004-01-01,11582.52,2.03,
ARG,Argentina,2004-01-01,4314.1,4.42,13.62
ARM,Armenia,2004-01-01,1180.4,5.93,31.6
ABW,Aruba,2004-01-01,23421.3,2.53,9.5
AUS,Australia,2004-01-01,32750.64,2.34,5.39
AUT,Austria,2004-01-01,36883.89,1.96,5.49
AZE,Azerbaijan,2004-01-01,1039.82,6.71,7.99
BHR,Bahrain,2004-01-01,15963.98,2.25,
BGD,Bangladesh,2004-01-01,485.66,6.1,
BRB,Barbados,2004-01-01,12612.21,1.43,9.57
BLR,Belarus,2004-01-01,2370.27,18.09,2.52
BEL,Belgium,2004-01-01,35723.7,1.86,8.38
BLZ,Belize,2004-01-01,3743.26,3.07,11.6
BEN,Benin,2004-01-01,798.38,1.19,
BTN,Bhutan,2004-01-01,1056.23,3.35,2.5
BOL,Bolivia,2004-01-01,979.59,4.44,8.43
BIH,Bosnia and Herzegovina,2004-01-01,2686.0,0.28,31.1
BWA,Botswana,2004-01-01,4840.81,6.99,
BRA,Brazil,2004-01-01,3655.33,6.6,12.9
BGR,Bulgaria,2004-01-01,3344.62,6.15,12.19
BFA,Burkina Faso,2004-01-01,371.7,-0.4,
BDI,Burundi,2004-01-01,122.38,8.18,
KHM,Cambodia,2004-01-01,405.63,3.92,
CMR,Cameroon,2004-01-01,1004.87,0.25,
CAN,Canada,2004-01-01,32176.4,1.84,7.16
CAF,Central African Republic,2004-01-01,336.41,-2.24,
TCD,Chad,2004-01-01,567.51,-4.8,
CHL,Chile,2004-01-01,6192.91,1.05,10.02
CHN,China,2004-01-01,1512.64,3.9,4.2
COL,Colombia,2004-01-01,2737.59,5.91,13.67
COM,Comoros,2004-01-01,1055.36,4.5,
COD,Democratic Republic of the Congo,2004-01-01,171.72,4.0,
CRI,Costa Rica,2004-01-01,4470.86,12.32,6.5
HRV,Croatia,2004-01-01,9354.1,2.06,17.78
CYP,Cyprus,2004-01-01,23969.99,1.9,4.62
CZE,Czech Republic,2004-01-01,11687.92,2.75,8.34
DNK,Denmark,2004-01-01,46571.28,0.94,5.52
DJI,Djibouti,2004-01-01,1312.14,2.44,
DMA,Dominica,2004-01-01,5165.22,2.39,
DOM,Dominican Republic,2004-01-01,2540.85,51.46,7.88
ECU,Ecuador,2004-01-01,2700.12,2.74,7.22
EGY,Egypt,2004-01-01,1195.37,8.11,10.53
SLV,El Salvador,2004-01-01,2287.47,4.45,6.8
GNQ,Equatorial Guinea,2004-01-01,8209.47,4.24,
ERI,Eritrea,2004-01-01,197.14,25.11,
EST,Estonia,2004-01-01,8922.07,3.04,10.14
ETH,Ethiopia,2004-01-01,138.55,3.22,
FJI,Fiji,2004-01-01,3601.94,2.83,7.26
FIN,Finland,2004-01-01,37749.15,0.15,8.88
FRA,France,2004-01-01,35016.22,2.34,8.82
GAB,Gabon,2004-01-01,5837.62,0.41,
GEO,Georgia,2004-01-01,1301.72,5.66,13.9
DEU,Germany,2004-01-01,34534.6,1.75,10.33
GHA,Ghana,2004-01-01,970.46,12.67,
GRC,Greece,2004-01-01,22007.85,3.02,10.6
GRD,Grenada,2004-01-01,5836.18,2.31,
GTM,Guatemala,2004-01-01,1872.74,7.58,
GIN,Guinea,2004-01-01,538.88,17.46,
GNB,Guinea-Bissau,2004-01-01,409.26,0.82,
GUY,Guyana,2004-01-01,1686.74,4.67,
HTI,Haiti,2004-01-01,387.98,28.32,
HND,Honduras,2004-01-01,1217.66,8.11,5.99
HUN,Hungary,2004-01-01,10286.31,6.75,6.08
ISL,Iceland,2004-01-01,47612.44,3.15,3.05
IND,India,2004-01-01,656.52,3.82,
IDN,Indonesia,2004-01-01,1280.7,6.06,9.86
IRQ,Iraq,2004-01-01,1373.74,,
IRL,Ireland,2004-01-01,47353.78,2.3,4.75
ISR,Israel,2004-01-01,19885.35,-0.41,12.9
ITA,Italy,2004-01-01,31250.43,2.26,7.97
JAM,Jamaica,2004-01-01,3816.91,14.84,12.2
JPN,Japan,2004-01-01,37696.72,-0.01,4.73
JOR,Jordan,2004-01-01,2061.46,3.36,14.7
KAZ,Kazakhstan,2004-01-01,2862.5,6.87,8.4
KEN,Kenya,2004-01-01,549.16,8.38,
KIR,Kiribati,2004-01-01,1128.37,-0.74,
UVK,Kosovo,2004-01-01,2220.74,-1.06,
KWT,Kuwait,2004-01-01,21585.56,1.26,1.42
LVA,Latvia,2004-01-01,6315.4,6.19,11.75
LBN,Lebanon,2004-01-01,5473.48,1.67,
LSO,Lesotho,2004-01-01,794.36,4.64,
LBR,Liberia,2004-01-01,307.06,3.56,
LBY,Libya,2004-01-01,5988.39,1.25,
LTU,Lithuania,2004-01-01,6706.03,1.15,10.88
LUX,Luxembourg,2004-01-01,76343.82,3.24,4.0
MDG,Madagascar,2004-01-01,245.67,13.96,
MWI,Malawi,2004-01-01,259.73,7.98,
MYS,Malaysia,2004-01-01,5244.87,1.42,3.55
MDV,Maldives,2004-01-01,4238.04,6.34,
MLI,Mali,2004-01-01,454.12,-3.11,
MLT,Malta,2004-01-01,15126.47,2.73,7.22
MHL,Marshall Islands,2004-01-01,2630.46,2.02,
MRT,Mauritania,2004-01-01,617.68,10.37,
MUS,Mauritius,2004-01-01,5626.0,4.71,8.4
MEX,Mexico,2004-01-01,7383.02,4.69,3.92
FSM,Micronesia,2004-01-01,2268.9,1.74,
MDA,Moldova,2004-01-01,866.0,12.43,8.1
MNG,Mongolia,2004-01-01,919.77,8.24,
MNE,Montenegro,2004-01-01,3372.0,3.1,
MAR,Morocco,2004-01-01,1999.13,1.49,10.8
MOZ,Mozambique,2004-01-01,330.2,12.63,
MMR,Myanmar,2004-01-01,246.16,8.01,4.0
NAM,Namibia,2004-01-01,3440.97,4.14,
NRU,Nauru,2004-01-01,3174.96,,
NPL,Nepal,2004-01-01,286.16,3.96,
NLD,Netherlands,2004-01-01,40477.3,1.38,5.66
NZL,New Zealand,2004-01-01,24689.82,2.31,4.03
NIC,Nicaragua,2004-01-01,1077.78,8.47,6.54
NER,Niger,2004-01-01,220.93,0.57,
NGA,Nigeria,2004-01-01,963.24,15.0,
NOR,Norway,2004-01-01,57512.22,0.45,4.47
OMN,Oman,2004-01-01,9635.83,0.76,
PAK,Pakistan,2004-01-01,705.72,4.57,7.69
PLW,Palau,2004-01-01,8382.41,0.54,
PAN,Panama,2004-01-01,4638.72,0.48,11.75
PNG,Papua New Guinea,2004-01-01,1117.95,2.16,
PRY,Paraguay,2004-01-01,1693.89,4.33,7.31
PER,Peru,2004-01-01,2408.09,3.66,9.44
PHL,Philippines,2004-01-01,1093.48,5.96,11.82
POL,Poland,2004-01-01,6684.46,3.49,18.97
PRT,Portugal,2004-01-01,18055.87,2.51,6.62
PRI,Puerto Rico,2004-01-01,20988.99,2.54,10.6
QAT,Qatar,2004-01-01,44051.66,6.77,
ROU,Romania,2004-01-01,3483.73,11.86,8.01
RUS,Russia,2004-01-01,4408.3,10.89,7.73
RWA,Rwanda,2004-01-01,240.95,11.98,
WSM,Samoa,2004-01-01,2280.71,7.85,
SMR,San Marino,2004-01-01,,1.43,3.36
SAU,Saudi Arabia,2004-01-01,11467.1,0.27,5.82
SEN,Senegal,2004-01-01,929.27,0.52,
SRB,Serbia,2004-01-01,3315.33,10.6,19.53
SYC,Seychelles,2004-01-01,10176.66,3.9,3.53
SLE,Sierra Leone,2004-01-01,271.4,12.92,
SGP,Singapore,2004-01-01,27608.08,1.67,3.35
SVN,Slovenia,2004-01-01,17254.83,3.59,6.34
SLB,Solomon Islands,2004-01-01,793.97,6.92,
SOM,Somalia,2004-01-01,,,
ZAF,South Africa,2004-01-01,4838.95,1.42,25.15
SSD,South Sudan,2004-01-01,,,
ESP,Spain,2004-01-01,24989.66,3.04,10.96
LKA,Sri Lanka,2004-01-01,1221.08,9.01,8.3
SDN,Sudan,2004-01-01,772.94,9.66,16.18
SUR,Suriname,2004-01-01,3789.59,9.13,8.38
SWE,Sweden,2004-01-01,42460.16,1.02,7.38
CHE,Switzerland,2004-01-01,53447.45,0.8,3.88
SYR,Syria,2004-01-01,1361.5,4.43,12.29
TJK,Tajikistan,2004-01-01,308.84,7.21,2.2
TZA,Tanzania,2004-01-01,428.91,4.14,
THA,Thailand,2004-01-01,2714.64,2.76,2.11
TGO,Togo,2004-01-01,408.29,0.68,
TON,Tonga,2004-01-01,2454.27,10.97,
TTO,Trinidad and Tobago,2004-01-01,10438.77,3.76,8.38
TUN,Tunisia,2004-01-01,3112.91,3.69,14.24
TUR,Turkey,2004-01-01,5952.83,8.6,9.69
TKM,Turkmenistan,2004-01-01,3004.97,5.88,
TUV,Tuvalu,2004-01-01,2255.92,2.37,
UGA,Uganda,2004-01-01,331.99,3.67,
UKR,Ukraine,2004-01-01,1374.75,9.04,8.59
ARE,United Arab Emirates,2004-01-01,39304.51,5.04,
GBR,United Kingdom,2004-01-01,40111.75,1.34,4.75
USA,United States,2004-01-01,41629.86,2.67,5.54
URY,Uruguay,2004-01-01,4102.58,9.16,13.34
UZB,Uzbekistan,2004-01-01,572.03,7.32,
VUT,Vanuatu,2004-01-01,1743.29,1.42,
VEN,Venezuela,2004-01-01,4309.5,21.75,15.07
VNM,Vietnam,2004-01-01,603.67,7.89,5.6
YEM,Yemen,2004-01-01,682.15,12.49,
ZMB,Zambia,2004-01-01,530.54,17.97,
ZWE,Zimbabwe,2004-01-01,806.9,113.57,
AFG,Afghanistan,2005-01-01,248.05,10.57,
ALB,Albania,2005-01-01,2673.77,2.36,14.1
DZA,Algeria,2005-01-01,3141.03,1.38,15.26
AGO,Angola,2005-01-01,1862.42,22.96,
ATG,Antigua and Barbuda,2005-01-01,12738.0,2.1,
ARG,Argentina,2005-01-01,5163.55,9.64,11.58
ARM,Armenia,2005-01-01,1628.06,0.72,31.2
ABW,Aruba,2005-01-01,23874.64,3.4,8.8
AUS,Australia,2005-01-01,36151.01,2.66,5.04
AUT,Austria,2005-01-01,38450.61,2.1,5.65
AZE,Azerbaijan,2005-01-01,1571.29,9.58,7.26
BHR,Bahrain,2005-01-01,17966.22,2.62,
BGD,Bangladesh,2005-01-01,495.49,7.04,
BRB,Barbados,2005-01-01,13939.67,6.06,9.07
BLR,Belarus,2005-01-01,3115.51,10.34,1.7
BEL,Belgium,2005-01-01,37117.57,2.54,8.48
BLZ,Belize,2005-01-01,3818.45,3.65,11.0
BEN,Benin,2005-01-01,823.24,4.68,
BTN,Bhutan,2005-01-01,1171.86,4.77,2.3
BOL,Bolivia,2005-01-01,1049.06,5.4,8.15
BIH,Bosnia and Herzegovina,2005-01-01,2891.68,3.58,31.1
BWA,Botswana,2005-01-01,5338.24,8.61,
BRA,Brazil,2005-01-01,4814.67,6.87,11.4
BGR,Bulgaria,2005-01-01,3839.45,6.04,10.18
BFA,Burkina Faso,2005-01-01,407.5,6.41,
BDI,Burundi,2005-01-01,148.71,13.25,
KHM,Cambodia,2005-01-01,470.68,6.35,
CMR,Cameroon,2005-01-01,1007.39,1.99,
CAN,Canada,2005-01-01,36439.16,2.23,6.76
CAF,Central African Republic,2005-01-01,356.69,2.88,
TCD,Chad,2005-01-01,738.89,4.45,
CHL,Chile,2005-01-01,7600.08,3.05,9.3
CHN,China,2005-01-01,1765.73,1.8,4.2
COL,Colombia,2005-01-01,3384.62,5.05,11.81
COM,Comoros,2005-01-01,1085.66,3.01,
COD,Democratic Republic of the Congo,2005-01-01,189.03,21.54,
CRI,Costa Rica,2005-01-01,4743.15,13.79,6.63
HRV,Croatia,2005-01-01,10208.61,3.32,17.58
CYP,Cyprus,2005-01-01,25527.08,2.03,5.3
CZE,Czech Republic,2005-01-01,13362.34,1.88,7.93
DNK,Denmark,2005-01-01,48872.1,1.73,4.8
DJI,Djibouti,2005-01-01,1358.03,3.28,
DMA,Dominica,2005-01-01,5127.44,1.68,
DOM,Dominican Republic,2005-01-01,4008.36,4.19,8.24
ECU,Ecuador,2005-01-01,3025.01,2.17,7.1
EGY,Egypt,2005-01-01,1330.46,8.83,11.47
SLV,El Salvador,2005-01-01,2437.48,4.69,7.2
GNQ,Equatorial Guinea,2005-01-01,10806.15,5.64,
ERI,Eritrea,2005-01-01,189.88,12.51,
EST,Estonia,2005-01-01,10420.44,4.12,8.03
ETH,Ethiopia,2005-01-01,165.22,11.66,
FJI,Fiji,2005-01-01,3943.46,2.3,7.3
FIN,Finland,2005-01-01,39075.9,0.77,8.48
FRA,France,2005-01-01,36057.12,1.89,8.89
GAB,Gabon,2005-01-01,6942.7,1.17,
GEO,Georgia,2005-01-01,1636.7,8.25,15.1
DEU,Germany,2005-01-01,35020.2,1.93,11.01
GHA,Ghana,2005-01-01,1147.6,15.1,
GRC,Greece,2005-01-01,22624.07,3.49,10.0
GRD,Grenada,2005-01-01,6754.51,3.48,
GTM,Guatemala,2005-01-01,2077.84,9.11,
GIN,Guinea,2005-01-01,470.57,31.36,
GNB,Guinea-Bissau,2005-01-01,442.43,3.36,
GUY,Guyana,2005-01-01,1767.39,6.92,
HTI,Haiti,2005-01-01,465.47,16.76,
HND,Honduras,2005-01-01,1311.74,8.81,4.0
HUN,Hungary,2005-01-01,11193.84,3.56,7.2
ISL,Iceland,2005-01-01,57267.86,4.0,2.58
IND,India,2005-01-01,747.34,4.4,
IDN,Indonesia,2005-01-01,1403.88,10.46,11.24
IRQ,Iraq,2005-01-01,1828.74,36.96,
IRL,Ireland,2005-01-01,50442.1,2.2,4.63
ISR,Israel,2005-01-01,20559.21,1.33,11.2
ITA,Italy,2005-01-01,31936.39,2.21,7.69
JAM,Jamaica,2005-01-01,4187.91,13.42,11.22
JPN,Japan,2005-01-01,37223.77,-0.28,4.42
JOR,Jordan,2005-01-01,2203.09,3.49,14.84
KAZ,Kazakhstan,2005-01-01,3753.44,7.52,8.11
KEN,Kenya,2005-01-01,621.28,7.82,
KIR,Kiribati,2005-01-01,1212.13,-0.35,
UVK,Kosovo,2005-01-01,2264.21,-1.39,
KWT,Kuwait,2005-01-01,27014.77,4.12,1.35
LVA,Latvia,2005-01-01,7533.79,6.89,10.05
LBN,Lebanon,2005-01-01,5390.21,-1.43,
LSO,Lesotho,2005-01-01,851.05,3.64,
LBR,Liberia,2005-01-01,316.49,6.94,
LBY,Libya,2005-01-01,8467.72,2.66,
LTU,Lithuania,2005-01-01,7868.55,2.67,8.32
LUX,Luxembourg,2005-01-01,81048.34,3.76,4.0
MDG,Madagascar,2005-01-01,275.52,18.36,
MWI,Malawi,2005-01-01,267.79,8.16,
MYS,Malaysia,2005-01-01,5678.6,3.04,3.55
MDV,Maldives,2005-01-01,3960.43,2.46,
MLI,Mali,2005-01-01,504.44,6.41,
MLT,Malta,2005-01-01,15899.49,2.52,6.94
MHL,Marshall Islands,2005-01-01,2740.61,3.49,
MRT,Mauritania,2005-01-01,716.66,12.13,
MUS,Mauritius,2005-01-01,5516.2,4.94,9.57
MEX,Mexico,2005-01-01,8189.16,3.99,3.48
FSM,Micronesia,2005-01-01,2370.44,4.09,
MDA,Moldova,2005-01-01,999.05,11.85,7.3
MNG,Mongolia,2005-01-01,989.18,12.66,
MNE,Montenegro,2005-01-01,3676.89,3.45,
MAR,Morocco,2005-01-01,2063.31,0.98,11.06
MOZ,Mozambique,2005-01-01,361.49,6.43,
MMR,Myanmar,2005-01-01,274.47,6.89,4.0
NAM,Namibia,2005-01-01,3708.79,2.28,
NRU,Nauru,2005-01-01,3167.65,8.66,
NPL,Nepal,2005-01-01,317.74,4.54,
NLD,Netherlands,2005-01-01,42054.88,1.49,5.88
NZL,New Zealand,2005-01-01,27206.07,3.04,3.8
NIC,Nicaragua,2005-01-01,1152.8,9.6,5.56
NER,Niger,2005-01-01,247.67,7.82,
NGA,Nigeria,2005-01-01,1221.65,17.86,
NOR,Norway,2005-01-01,66687.79,1.53,4.62
OMN,Oman,2005-01-01,11873.18,1.86,
PAK,Pakistan,2005-01-01,776.77,9.28,7.69
PLW,Palau,2005-01-01,9303.47,3.56,
PAN,Panama,2005-01-01,4965.21,2.86,9.78
PNG,Papua New Guinea,2005-01-01,1272.22,1.78,
PRY,Paraguay,2005-01-01,1857.77,6.79,5.83
PER,Peru,2005-01-01,2669.21,1.62,9.58
PHL,Philippines,2005-01-01,1208.93,7.7,11.35
POL,Poland,2005-01-01,8019.77,2.13,17.74
PRT,Portugal,2005-01-01,18790.56,2.13,7.58
PRI,Puerto Rico,2005-01-01,21959.32,5.61,11.3
QAT,Qatar,2005-01-01,54228.83,8.88,
ROU,Romania,2005-01-01,4604.45,8.99,7.14
RUS,Russia,2005-01-01,5719.77,12.68,7.15
RWA,Rwanda,2005-01-01,293.25,9.12,
WSM,Samoa,2005-01-01,2633.31,7.82,
SMR,San Marino,2005-01-01,,1.69,3.56
SAU,Saudi Arabia,2005-01-01,14068.22,0.55,6.05
SEN,Senegal,2005-01-01,980.63,1.71,
SRB,Serbia,2005-01-01,3695.34,16.25,21.83
SYC,Seychelles,2005-01-01,11093.31,0.65,3.62
SLE,Sierra Leone,2005-01-01,299.27,13.7,
SGP,Singapore,2005-01-01,29961.31,0.47,3.12
SVN,Slovenia,2005-01-01,18152.13,2.46,6.54
SLB,Solomon Islands,2005-01-01,915.16,7.53,
SOM,Somalia,2005-01-01,,,
ZAF,South Africa,2005-01-01,5383.76,3.35,24.65
SSD,South Sudan,2005-01-01,,,
ESP,Spain,2005-01-01,26529.52,3.37,9.15
LKA,Sri Lanka,2005-01-01,1431.3,10.98,7.7
SDN,Sudan,2005-01-01,996.68,8.51,17.01
SUR,Suriname,2005-01-01,4483.53,13.98,11.08
SWE,Sweden,2005-01-01,43077.34,0.84,7.64
CHE,Switzerland,2005-01-01,55113.81,1.17,3.76
SYR,Syria,2005-01-01,1510.39,7.24,8.09
TJK,Tajikistan,2005-01-01,337.13,7.28,2.1
TZA,Tanzania,2005-01-01,459.75,4.36,
THA,Thailand,2005-01-01,2955.79,4.52,1.86
TGO,Togo,2005-01-01,401.71,5.3,
TON,Tonga,2005-01-01,2788.97,8.67,
TTO,Trinidad and Tobago,2005-01-01,12467.75,6.88,7.98
TUN,Tunisia,2005-01-01,3194.48,1.96,12.82
TUR,Turkey,2005-01-01,7277.94,8.18,9.49
TKM,Turkmenistan,2005-01-01,3596.23,10.71,
TUV,Tuvalu,2005-01-01,2229.48,3.22,
UGA,Uganda,2005-01-01,372.28,8.6,
UKR,Ukraine,2005-01-01,1839.52,13.52,7.18
ARE,United Arab Emirates,2005-01-01,43988.67,6.2,
GBR,United Kingdom,2005-01-01,41842.7,2.06,4.82
USA,United States,2005-01-01,44025.56,3.37,5.08
URY,Uruguay,2005-01-01,5189.89,4.7,12.14
UZB,Uzbekistan,2005-01-01,673.86,10.7,
VUT,Vanuatu,2005-01-01,1824.51,1.2,
VEN,Venezuela,2005-01-01,5419.79,15.96,12.24
VNM,Vietnam,2005-01-01,699.68,8.39,5.31
YEM,Yemen,2005-01-01,797.7,9.87,
ZMB,Zambia,2005-01-01,691.78,18.32,
ZWE,Zimbabwe,2005-01-01,764.63,-31.52,
AFG,Afghanistan,2006-01-01,270.19,6.78,
ALB,Albania,2006-01-01,2972.75,2.37,13.8
DZA,Algeria,2006-01-01,3508.96,2.32,12.51
AGO,Angola,2006-01-01,2561.86,13.3,
ATG,Antigua and Barbuda,2006-01-01,14264.57,1.79,
ARG,Argentina,2006-01-01,5976.08,10.9,10.18
ARM,Armenia,2006-01-01,2128.15,3.43,27.8
ABW,Aruba,2006-01-01,24389.24,3.61,9.3
AUS,Australia,2006-01-01,37868.9,3.55,4.79
AUT,Austria,2006-01-01,40674.88,1.69,5.22
AZE,Azerbaijan,2006-01-01,2458.42,8.23,6.62
BHR,Bahrain,2006-01-01,19267.57,2.04,
BGD,Bangladesh,2006-01-01,523.02,6.77,
BRB,Barbados,2006-01-01,15334.01,7.31,8.72
BLR,Belarus,2006-01-01,3838.29,6.99,1.42
BEL,Belgium,2006-01-01,39022.29,2.33,8.27
BLZ,Belize,2006-01-01,4040.72,4.24,9.37
BEN,Benin,2006-01-01,856.1,6.36,
BTN,Bhutan,2006-01-01,1288.49,5.15,3.2
BOL,Bolivia,2006-01-01,1240.94,4.3,7.99
BIH,Bosnia and Herzegovina,2006-01-01,3296.75,6.12,31.1
BWA,Botswana,2006-01-01,5352.87,11.55,
BRA,Brazil,2006-01-01,5914.45,4.18,11.5
BGR,Bulgaria,2006-01-01,4444.51,7.42,9.02
BFA,Burkina Faso,2006-01-01,419.81,2.34,
BDI,Burundi,2006-01-01,164.58,2.74,
KHM,Cambodia,2006-01-01,536.15,6.14,
CMR,Cameroon,2006-01-01,1056.32,4.91,
CAN,Canada,2006-01-01,40558.03,2.02,6.29
CAF,Central African Republic,2006-01-01,381.32,6.69,
TCD,Chad,2006-01-01,804.52,9.64,
CHL,Chile,2006-01-01,9473.01,3.4,7.95
CHN,China,2006-01-01,2110.56,1.5,4.1
COL,Colombia,2006-01-01,3717.54,4.3,12.04
COM,Comoros,2006-01-01,1110.98,3.39,
COD,Democratic Republic of the Congo,2006-01-01,218.02,12.84,
