Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Iraq,IRQ,1991-01-01,105.14,49.55,105.82,61.11,105.17,102.47,92.39,98.41,103.23,96.64,90.76,81.11,63.3,,,,5.0,5.79,63.58,70.06,,,,
Iraq,IRQ,1992-01-01,105.12,49.56,105.81,54.55,105.2,103.02,92.03,96.36,103.71,96.91,90.43,80.54,63.81,,,,4.9,5.7,64.2,70.48,,,,
Iraq,IRQ,1993-01-01,105.13,49.57,105.8,52.0,105.29,103.38,92.21,95.0,104.25,97.1,89.98,79.99,64.29,,,,4.82,5.61,64.75,70.87,,,,
Iraq,IRQ,1994-01-01,105.15,49.57,105.79,51.72,105.4,103.57,93.04,94.19,104.99,97.14,89.35,79.55,63.56,,,,4.76,5.52,65.24,71.21,,,,
Iraq,IRQ,1995-01-01,105.2,49.57,105.77,48.48,105.49,103.75,94.09,93.63,105.78,97.16,88.65,79.04,61.27,,,,4.72,5.42,65.68,71.48,,,,
Iraq,IRQ,1996-01-01,105.23,49.57,105.76,45.95,105.45,103.98,95.16,93.08,106.35,96.99,88.07,79.22,64.29,,,,4.67,5.32,66.07,71.66,,,,
Iraq,IRQ,1997-01-01,105.25,49.57,105.77,45.0,105.47,104.16,96.1,92.67,107.23,96.82,87.49,78.95,65.2,,,,4.62,5.22,66.4,71.75,,,,
Iraq,IRQ,1998-01-01,105.25,49.57,105.79,44.19,105.51,104.29,96.96,92.18,106.31,97.06,87.18,78.33,64.91,,,,4.56,5.11,66.66,71.74,,,,
Iraq,IRQ,1999-01-01,105.3,49.56,105.81,42.55,105.55,104.4,97.78,91.55,103.17,97.85,87.24,77.46,63.01,,,,4.48,5.0,66.85,71.66,,,,
Iraq,IRQ,2000-01-01,105.34,49.55,105.82,41.18,105.58,104.57,98.57,90.99,99.79,98.93,87.49,76.45,58.65,,,,4.39,4.89,66.95,71.52,,,,
Iraq,IRQ,2001-01-01,105.39,49.53,105.84,40.0,105.59,104.86,99.45,90.56,97.14,99.44,87.71,76.61,60.47,,,,4.29,4.8,66.93,71.36,,,,
Iraq,IRQ,2002-01-01,105.43,49.51,105.9,38.33,105.62,105.14,100.35,90.27,95.0,99.72,87.87,76.52,60.97,,,,4.2,4.71,66.78,71.21,,,,
Iraq,IRQ,2003-01-01,105.47,49.49,105.98,35.38,105.64,105.35,101.15,90.56,93.55,100.04,87.86,75.95,61.22,,,,4.11,4.64,66.53,71.1,608.66,,,
Iraq,IRQ,2004-01-01,105.46,49.47,106.04,34.29,105.64,105.45,101.77,91.53,92.66,100.51,87.64,74.9,60.29,,,,4.03,4.59,66.2,71.03,1373.74,,,
Iraq,IRQ,2005-01-01,105.43,49.46,106.06,33.78,105.61,105.46,102.23,92.79,92.02,101.04,87.38,73.55,57.36,,,,3.98,4.56,65.87,71.02,1828.74,36.96,,
Iraq,IRQ,2006-01-01,105.41,49.45,106.08,33.33,105.59,105.48,102.65,93.78,91.18,101.19,87.02,73.24,59.57,,,,3.93,4.55,65.6,71.05,2321.26,53.25,,
Iraq,IRQ,2007-01-01,105.41,49.45,106.07,33.33,105.53,105.45,103.02,94.67,90.5,101.63,86.45,72.52,59.97,,,,3.9,4.55,65.44,71.09,3090.85,30.82,,
Iraq,IRQ,2008-01-01,105.42,49.46,106.06,32.94,105.49,105.39,103.35,95.51,89.77,100.42,86.19,71.71,59.49,,,,3.88,4.55,65.43,71.14,4472.12,2.67,,
Iraq,IRQ,2009-01-01,105.41,49.46,106.07,32.95,105.48,105.34,103.67,96.34,88.91,97.17,86.43,70.91,57.54,,,,3.86,4.56,65.57,71.19,3701.86,-2.19,,
Iraq,IRQ,2010-01-01,105.39,49.46,106.13,32.97,105.49,105.33,103.98,97.21,88.13,93.73,86.88,69.93,52.99,,,,3.83,4.56,65.85,71.25,4473.71,2.44,,
Iraq,IRQ,2011-01-01,105.36,49.45,106.1,32.98,105.44,105.21,104.22,98.15,87.76,91.32,87.66,70.77,54.88,,,,3.8,4.56,66.21,71.32,5848.54,5.6,,
Iraq,IRQ,2012-01-01,105.35,49.44,106.09,32.29,105.43,105.11,104.46,99.12,87.55,89.36,88.07,71.28,55.94,,,,3.75,4.54,66.6,71.42,6692.58,6.09,,
Iraq,IRQ,2013-01-01,105.33,49.42,106.07,32.32,105.47,105.04,104.62,99.97,87.98,87.99,88.35,71.45,55.94,,,,3.68,4.51,66.95,71.55,7021.41,1.88,,
Iraq,IRQ,2014-01-01,105.32,49.41,106.04,31.37,105.52,105.03,104.67,100.65,89.15,87.16,88.73,71.31,54.59,,,,3.6,4.48,67.25,71.71,6704.31,2.24,,
Iraq,IRQ,2015-01-01,105.31,49.4,105.98,31.13,105.58,105.06,104.62,101.18,90.61,86.67,89.2,70.94,50.68,,,,3.5,4.43,67.48,71.9,5047.12,1.39,,
Iraq,IRQ,2016-01-01,105.3,49.39,,,,,,,,,,,,,,,,,,,4842.55,0.52,,
Iraq,IRQ,2017-01-01,105.29,49.38,,,,,,,,,,,,,,,,,,,5263.21,0.1,,
Ireland,IRL,1950-01-01,105.78,,104.97,,107.71,108.72,100.54,107.38,103.68,101.65,98.42,,,,,,5.32,3.48,64.46,66.94,,,,
Ireland,IRL,1951-01-01,105.62,,105.11,,105.89,109.46,99.83,106.49,103.58,101.59,98.65,,,,,,5.2,3.45,64.76,67.32,,,,
Ireland,IRL,1952-01-01,105.45,,105.0,,104.06,110.48,99.03,105.55,103.4,101.53,98.82,,,,,,4.96,3.41,65.33,68.04,,,,
Ireland,IRL,1953-01-01,105.51,,104.73,,103.0,110.59,98.56,104.67,103.64,101.4,98.6,,,,,,4.74,3.39,65.85,68.71,,,,
Ireland,IRL,1954-01-01,105.38,,104.46,,103.06,109.34,98.55,103.86,104.5,101.09,97.87,,,,,,4.53,3.4,66.31,69.31,,,,
Ireland,IRL,1955-01-01,105.24,,104.33,,103.77,107.31,98.8,103.02,105.76,100.67,96.94,,,,,,4.33,3.44,66.72,69.85,,,,
Ireland,IRL,1956-01-01,105.26,,104.37,,104.35,105.57,98.53,102.0,106.86,100.06,96.11,,,,,,4.14,3.5,67.07,70.33,,,,
Ireland,IRL,1957-01-01,105.12,,104.42,,104.93,103.96,97.89,100.88,108.16,99.47,95.4,,,,,,3.97,3.57,67.36,70.76,,,,
Ireland,IRL,1958-01-01,105.06,,104.44,,105.29,103.22,97.56,99.56,108.82,98.98,94.82,,,,,,3.81,3.67,67.61,71.12,,,,
Ireland,IRL,1959-01-01,104.97,,104.42,,105.31,103.59,98.09,98.04,108.36,98.73,94.41,,,,,,3.66,3.76,67.81,71.44,,,,
Ireland,IRL,1960-01-01,105.09,49.7,104.3,,105.19,104.57,99.48,96.42,107.24,98.8,94.07,,,,,,3.51,3.86,67.98,71.71,,,,
Ireland,IRL,1961-01-01,105.17,49.74,104.22,,104.82,104.75,102.45,95.41,106.11,98.72,93.43,,,,,,3.38,3.93,68.11,71.94,,,,
Ireland,IRL,1962-01-01,105.21,49.76,104.17,,104.58,105.06,105.75,94.52,105.15,98.61,92.81,,,,,,3.24,3.98,68.22,72.15,,,,
Ireland,IRL,1963-01-01,105.28,49.76,104.14,,104.46,105.28,107.69,93.93,104.37,99.03,92.15,,,,,,3.11,4.0,68.31,72.33,,,,
Ireland,IRL,1964-01-01,105.28,49.77,104.11,,104.42,105.19,107.28,93.73,103.79,100.23,91.4,,,,,,2.99,3.99,68.39,72.51,,,,
Ireland,IRL,1965-01-01,105.43,49.77,104.07,,104.42,104.93,105.34,93.88,103.25,101.96,90.72,,,,,,2.86,3.95,68.47,72.68,,,,
Ireland,IRL,1966-01-01,105.82,49.78,104.28,,104.27,104.57,103.86,94.13,102.34,103.33,89.86,,,,,,2.74,3.9,68.54,72.85,,,,
Ireland,IRL,1967-01-01,105.94,49.79,104.54,,104.22,104.31,102.21,94.35,101.6,104.81,88.96,,,,,,2.63,3.86,68.59,73.01,,,,
Ireland,IRL,1968-01-01,105.9,49.8,104.79,,104.18,104.13,101.26,95.51,100.75,105.57,88.16,,,,,,2.52,3.83,68.64,73.16,,,,
Ireland,IRL,1969-01-01,105.74,49.8,104.97,,104.1,104.03,101.4,98.04,99.64,105.22,87.74,,,,,,2.42,3.82,68.67,73.32,,,,
Ireland,IRL,1970-01-01,105.85,49.8,105.05,,104.0,104.03,102.08,101.39,98.46,104.29,87.77,,,,,,2.33,3.81,68.71,73.47,,,,
Ireland,IRL,1971-01-01,105.92,49.8,105.2,,103.88,104.02,102.82,104.66,97.16,103.11,87.92,,,,,,2.24,3.81,68.75,73.63,,,,
Ireland,IRL,1972-01-01,105.99,49.79,105.29,,103.81,104.03,103.43,108.19,96.09,102.05,87.91,,,,,,2.16,3.78,68.8,73.78,,,,
Ireland,IRL,1973-01-01,105.9,49.78,105.33,,103.86,104.02,103.83,110.15,95.48,101.18,88.17,,,,,,2.09,3.74,68.87,73.95,,,,
Ireland,IRL,1974-01-01,105.86,49.77,105.32,,104.05,103.97,103.88,109.74,95.44,100.51,88.91,,,,,,2.01,3.67,68.95,74.12,,,,
Ireland,IRL,1975-01-01,105.83,49.76,105.28,,104.3,103.93,103.69,107.97,95.93,99.95,89.96,,,,,,1.93,3.57,69.06,74.3,,,,
Ireland,IRL,1976-01-01,105.82,49.76,105.35,,104.46,103.82,103.47,106.42,96.23,99.05,90.85,,,,,,1.85,3.46,69.19,74.5,,,,
Ireland,IRL,1977-01-01,105.75,49.75,105.38,,104.67,103.77,103.23,104.83,96.66,98.37,91.62,,,,,,1.76,3.34,69.35,74.72,,,,
Ireland,IRL,1978-01-01,105.53,49.75,105.36,,104.86,103.82,103.01,103.9,98.12,97.51,91.88,,,,,,1.66,3.22,69.52,74.96,,,,
Ireland,IRL,1979-01-01,105.8,49.75,105.27,,104.95,103.97,102.86,103.96,100.83,96.26,91.47,,,,,,1.56,3.11,69.71,75.21,,,,
Ireland,IRL,1980-01-01,105.97,49.77,105.12,,104.96,104.16,102.73,104.5,104.05,94.84,90.71,,,,,,1.46,3.0,69.91,75.47,6250.06,18.34,,
Ireland,IRL,1981-01-01,105.92,49.8,105.34,,104.95,104.01,102.54,104.51,106.73,93.44,90.14,,,,,,1.36,2.9,70.12,75.73,5884.35,20.24,,
Ireland,IRL,1982-01-01,105.91,49.84,105.53,,105.05,103.95,102.26,104.44,109.6,92.2,89.51,,,,,,1.27,2.79,70.33,75.98,6076.06,17.19,,
Ireland,IRL,1983-01-01,106.2,49.88,105.69,,105.17,103.93,101.84,104.11,110.99,91.42,88.75,,,,,,1.2,2.68,70.54,76.22,5837.83,10.4,,
Ireland,IRL,1984-01-01,106.38,49.93,105.78,,105.22,103.93,101.21,103.5,110.15,91.25,87.94,,,,,,1.13,2.56,70.75,76.45,5589.89,8.64,,
Ireland,IRL,1985-01-01,106.27,49.98,105.78,,105.17,104.02,100.36,102.82,108.04,91.67,87.14,,,,,,1.08,2.45,70.96,76.67,5932.51,5.47,17.7,
Ireland,IRL,1986-01-01,106.28,50.03,105.82,,105.06,104.08,99.5,102.18,106.03,92.03,86.43,,,,,,1.04,2.34,71.17,76.87,7990.41,3.04,18.1,
Ireland,IRL,1987-01-01,106.1,50.08,105.84,,104.97,104.36,98.44,101.59,104.02,92.45,85.89,,,,,,1.0,2.23,71.38,77.08,9416.27,3.15,18.8,
Ireland,IRL,1988-01-01,106.16,50.13,105.82,,104.98,104.68,97.61,101.05,102.69,93.78,85.17,,,,,,0.96,2.14,71.61,77.29,10361.73,2.17,18.4,
Ireland,IRL,1989-01-01,106.27,50.17,105.78,,105.09,104.85,97.33,100.57,102.32,96.2,84.06,,,,,,0.92,2.06,71.83,77.5,10750.93,3.99,17.9,
Ireland,IRL,1990-01-01,106.48,50.21,105.72,23.23,105.28,104.87,97.43,100.12,102.47,99.1,82.86,67.51,38.93,,,,0.88,2.0,72.05,77.7,13640.11,3.36,17.2,
Ireland,IRL,1991-01-01,106.37,50.25,105.72,22.77,105.24,104.59,97.81,99.78,102.39,101.74,81.8,68.04,40.36,,,,0.84,1.95,72.26,77.89,13743.48,3.13,19.0,
Ireland,IRL,1992-01-01,106.35,50.27,105.73,23.53,105.25,104.44,98.08,99.49,102.37,104.55,80.92,67.85,41.1,,,,0.81,1.92,72.44,78.06,15326.63,3.15,16.3,
Ireland,IRL,1993-01-01,106.37,50.29,105.75,23.08,105.29,104.42,98.3,98.99,102.28,105.96,80.42,67.13,41.54,,,,0.79,1.9,72.6,78.21,14257.9,1.42,16.7,
Ireland,IRL,1994-01-01,106.5,50.31,105.75,22.64,105.39,104.53,98.47,98.22,101.98,105.35,80.53,66.2,40.89,,,,0.76,1.9,72.75,78.34,15450.05,2.37,15.1,
Ireland,IRL,1995-01-01,106.52,50.32,105.75,22.94,105.53,104.7,98.67,97.33,101.57,103.64,81.32,65.34,38.04,,,,0.75,1.9,72.9,78.47,19080.25,2.52,14.1,
Ireland,IRL,1996-01-01,106.55,50.32,105.7,22.12,105.41,104.44,99.25,96.87,101.15,101.99,82.12,65.71,39.67,,,,0.74,1.91,73.07,78.61,20774.26,2.17,11.8,
Ireland,IRL,1997-01-01,106.29,50.32,105.7,22.22,105.42,104.23,99.71,96.54,100.82,100.36,83.03,65.76,40.22,,,,0.73,1.92,73.28,78.78,22460.9,1.25,9.86,
Ireland,IRL,1998-01-01,106.22,50.31,105.75,21.95,105.5,104.12,100.04,96.58,100.58,99.41,84.69,65.29,41.01,,,,0.72,1.93,73.54,78.99,24171.27,2.12,7.55,
Ireland,IRL,1999-01-01,106.08,50.29,105.82,20.93,105.54,104.18,100.22,96.99,100.44,99.5,87.32,64.35,40.73,,,,0.7,1.94,73.85,79.24,26190.46,2.44,5.8,
Ireland,IRL,2000-01-01,105.87,50.26,105.9,20.74,105.51,104.42,100.3,97.52,100.39,100.24,90.47,63.31,38.75,,,,0.68,1.95,74.22,79.53,26156.58,5.3,4.48,
Ireland,IRL,2001-01-01,105.65,50.22,105.88,19.86,105.16,104.24,100.91,98.21,100.3,100.58,93.3,63.47,41.11,,,,0.66,1.96,74.62,79.85,28084.4,3.99,4.18,
Ireland,IRL,2002-01-01,105.5,50.17,105.8,19.59,105.14,104.09,101.37,99.08,100.36,100.97,96.28,63.44,41.48,,,,0.63,1.96,75.06,80.19,32470.37,4.69,4.72,
Ireland,IRL,2003-01-01,105.4,50.11,105.66,18.59,105.36,103.9,101.66,100.02,100.43,101.24,97.91,63.45,41.39,,,,0.6,1.97,75.5,80.54,40933.11,4.01,4.85,
Ireland,IRL,2004-01-01,105.48,50.07,105.41,18.29,105.57,103.73,101.71,100.85,100.41,101.25,97.6,63.79,40.23,,,,0.57,1.98,75.95,80.89,47353.78,2.3,4.75,
Ireland,IRL,2005-01-01,105.33,50.05,105.05,17.71,105.58,103.71,101.47,101.47,100.31,101.1,96.32,64.58,38.95,,,,0.53,1.98,76.37,81.23,50442.1,2.2,4.63,
Ireland,IRL,2006-01-01,105.1,50.05,105.34,17.11,105.12,103.03,101.27,101.65,100.06,100.93,95.4,66.35,41.44,,,,0.5,1.99,76.78,81.54,53765.86,2.66,4.78,
Ireland,IRL,2007-01-01,104.6,50.07,105.6,17.0,105.11,102.46,100.87,101.74,99.74,100.73,94.49,67.76,42.38,,,,0.47,1.99,77.16,81.83,60810.76,2.89,5.01,
Ireland,IRL,2008-01-01,104.88,50.1,105.81,16.74,105.34,101.96,100.3,101.75,99.62,100.52,94.04,69.68,42.66,,,,0.45,2.0,77.51,82.1,61143.04,3.13,6.8,
Ireland,IRL,2009-01-01,104.89,50.13,105.89,16.74,105.39,101.62,99.44,101.74,99.83,100.31,94.3,72.52,41.75,,,,0.43,2.0,77.83,82.33,52114.14,-1.68,12.62,
Ireland,IRL,2010-01-01,104.81,50.18,105.81,17.0,105.13,101.61,98.24,101.72,100.19,100.13,94.95,75.76,40.9,,,,0.42,2.0,78.12,82.54,48708.63,-1.62,14.59,
Ireland,IRL,2011-01-01,104.83,50.23,105.7,17.2,104.66,102.1,97.15,101.41,100.29,99.79,95.34,79.05,43.55,,,,0.41,2.0,78.39,82.73,51834.31,1.2,15.42,
Ireland,IRL,2012-01-01,104.85,50.28,105.52,17.86,104.23,102.81,95.97,101.06,100.34,99.49,95.7,81.93,44.73,,,,0.39,2.0,78.63,82.9,48848.48,1.89,15.5,
Ireland,IRL,2013-01-01,104.84,50.33,105.31,18.34,104.05,103.28,95.05,100.55,100.32,99.15,95.94,83.36,45.4,,,,0.37,2.0,78.85,83.05,51461.98,0.54,13.78,
Ireland,IRL,2014-01-01,104.84,50.37,105.15,18.53,104.23,103.32,94.58,99.86,100.2,98.73,95.98,83.26,45.34,,,,0.34,1.99,79.07,83.2,55390.22,0.3,11.9,
Ireland,IRL,2015-01-01,104.84,50.4,105.1,19.04,104.62,103.15,94.44,99.05,100.05,98.32,95.91,82.62,45.19,,,,0.31,1.99,79.28,83.33,61791.03,-0.04,9.94,
Ireland,IRL,2016-01-01,104.92,50.41,,,,,,,,,,,,,,,,,,,62938.22,-0.19,8.39,
Ireland,IRL,2017-01-01,104.98,50.4,,,,,,,,,,,,,,,,,,,69462.9,0.25,6.73,
Israel,ISR,1950-01-01,106.19,,106.29,,109.51,103.13,105.15,107.35,115.8,99.07,90.05,,,,,,5.27,4.52,67.0,69.77,,,,
Israel,ISR,1951-01-01,106.25,,106.46,,107.49,104.67,106.28,102.84,114.35,102.44,88.53,,,,,,5.17,4.45,67.14,69.91,,,,
Israel,ISR,1952-01-01,106.3,,106.52,,106.13,106.46,107.6,98.89,112.64,105.78,87.54,,,,,,4.96,4.32,67.4,70.18,,,,
Israel,ISR,1953-01-01,106.37,,106.51,,105.61,107.34,107.19,96.28,111.38,107.82,86.75,,,,,,4.77,4.21,67.65,70.45,,,,
Israel,ISR,1954-01-01,106.7,,106.48,,105.93,106.84,104.51,95.09,110.73,107.91,85.8,,,,,,4.59,4.11,67.9,70.7,,,,
Israel,ISR,1955-01-01,106.87,,106.43,,106.73,105.86,100.6,94.79,110.37,107.09,84.87,,,,,,4.41,4.03,68.13,70.95,,,,
Israel,ISR,1956-01-01,106.87,,106.24,,106.98,105.35,97.49,94.65,110.51,106.96,83.99,,,,,,4.24,3.96,68.35,71.19,,,,
Israel,ISR,1957-01-01,106.67,,106.11,,107.34,104.96,94.26,94.29,110.95,106.86,83.12,,,,,,4.09,3.92,68.56,71.41,,,,
Israel,ISR,1958-01-01,106.54,,106.0,,107.62,104.82,92.68,94.8,109.93,106.85,83.61,,,,,,3.94,3.88,68.76,71.63,,,,
Israel,ISR,1959-01-01,106.41,,105.91,,107.61,105.11,93.61,96.44,106.98,107.0,85.87,,,,,,3.8,3.86,68.96,71.84,,,,
Israel,ISR,1960-01-01,106.19,49.29,105.83,,107.37,105.68,96.05,98.31,103.24,107.19,89.27,,,,,,3.66,3.84,69.14,72.04,,,,
Israel,ISR,1961-01-01,106.18,49.34,105.97,,107.11,105.28,97.42,100.16,100.82,106.98,91.44,,,,,,3.54,3.84,69.31,72.23,,,,
Israel,ISR,1962-01-01,106.25,49.39,106.04,,107.2,105.0,98.79,101.85,98.64,106.4,93.12,,,,,,3.42,3.83,69.47,72.41,,,,
Israel,ISR,1963-01-01,106.36,49.44,106.05,,107.37,104.9,99.39,101.74,97.39,106.33,94.13,,,,,,3.31,3.82,69.63,72.59,,,,
Israel,ISR,1964-01-01,106.42,49.48,106.01,,107.4,105.14,98.65,99.41,97.25,107.18,94.84,,,,,,3.2,3.82,69.78,72.76,,,,
Israel,ISR,1965-01-01,106.38,49.51,105.86,,107.29,105.73,97.14,95.78,97.79,108.64,95.79,,,,,,3.1,3.81,69.93,72.93,,,,
Israel,ISR,1966-01-01,106.16,49.52,105.83,,106.83,106.38,97.0,92.64,97.28,109.36,97.54,,,,,,3.0,3.8,70.07,73.1,,,,
Israel,ISR,1967-01-01,106.13,49.52,105.87,,106.44,106.96,97.02,89.42,96.6,110.25,98.88,,,,,,2.9,3.8,70.21,73.27,,,,
Israel,ISR,1968-01-01,106.04,49.52,105.93,,106.17,107.16,97.34,87.7,96.49,109.64,99.54,,,,,,2.81,3.81,70.35,73.43,,,,
Israel,ISR,1969-01-01,105.91,49.53,105.93,,106.02,106.93,98.1,88.28,97.14,107.02,99.64,,,,,,2.72,3.81,70.49,73.6,,,,
Israel,ISR,1970-01-01,105.84,49.56,105.82,,105.9,106.45,99.13,90.29,97.93,103.58,99.49,,,,,,2.63,3.82,70.64,73.77,,,,
Israel,ISR,1971-01-01,105.56,49.61,105.98,,105.68,105.48,100.04,92.4,98.55,100.11,99.06,,,,,,2.54,3.81,70.78,73.95,,,,
Israel,ISR,1972-01-01,105.58,49.67,106.05,,105.7,104.55,100.7,94.72,99.49,96.86,98.13,,,,,,2.46,3.8,70.93,74.13,,,,
Israel,ISR,1973-01-01,105.56,49.74,106.04,,105.87,103.83,101.18,96.36,99.12,94.42,97.72,,,,,,2.37,3.77,71.09,74.31,,,,
Israel,ISR,1974-01-01,105.63,49.8,105.95,,105.99,103.52,101.28,96.75,96.89,93.02,98.05,,,,,,2.29,3.72,71.25,74.5,,,,
Israel,ISR,1975-01-01,105.48,49.86,105.82,,105.98,103.63,100.96,96.34,93.64,92.35,98.46,,,,,,2.21,3.66,71.42,74.7,,,,
Israel,ISR,1976-01-01,105.48,49.92,105.54,,105.71,103.63,100.92,96.18,90.31,91.86,98.91,,,,,,2.12,3.59,71.59,74.9,,,,
Israel,ISR,1977-01-01,105.51,49.98,105.27,,105.71,103.63,100.99,96.11,86.97,91.29,99.17,,,,,,2.04,3.51,71.77,75.11,,,,
Israel,ISR,1978-01-01,105.35,50.02,105.06,,105.9,103.59,100.96,96.2,85.26,91.32,98.01,,,,,,1.96,3.43,71.96,75.32,,,,
Israel,ISR,1979-01-01,105.27,50.06,104.94,,106.05,103.61,100.65,96.53,86.04,91.89,95.29,,,,,,1.88,3.35,72.15,75.54,,,,
Israel,ISR,1980-01-01,104.87,50.08,104.96,,106.05,103.91,100.06,96.94,88.49,92.4,92.19,,,,,,1.8,3.28,72.35,75.77,6074.51,316.6,4.78,
Israel,ISR,1981-01-01,105.24,50.08,104.89,,105.86,104.54,99.67,97.14,90.81,92.83,89.79,,,,,,1.73,3.22,72.56,76.01,6390.57,116.81,5.12,
Israel,ISR,1982-01-01,105.42,50.07,104.89,,105.71,105.24,99.34,97.29,93.39,93.54,87.65,,,,,,1.65,3.17,72.77,76.26,6728.22,120.36,5.05,
Israel,ISR,1983-01-01,105.69,50.06,104.96,,105.57,105.71,99.29,97.68,95.28,93.13,86.2,,,,,,1.58,3.13,73.0,76.52,7347.64,145.64,4.56,
Israel,ISR,1984-01-01,105.8,50.04,105.04,,105.46,105.86,99.61,98.33,95.78,91.15,85.57,,,,,,1.51,3.11,73.23,76.79,6867.31,373.82,5.89,
Israel,ISR,1985-01-01,105.48,50.02,105.1,,105.36,105.78,100.18,99.0,95.43,88.34,85.47,,,,,,1.44,3.09,73.47,77.07,6271.23,304.58,6.69,
Israel,ISR,1986-01-01,105.3,50.01,105.28,,105.17,105.56,100.68,99.58,95.26,85.67,85.45,,,,,,1.37,3.07,73.72,77.34,7602.2,48.16,7.08,
Israel,ISR,1987-01-01,105.15,50.0,105.48,,105.03,105.31,101.15,100.15,95.26,82.92,85.28,,,,,,1.31,3.06,73.97,77.62,8934.32,19.85,6.06,
Israel,ISR,1988-01-01,105.28,50.0,105.62,,104.92,105.01,101.61,100.34,95.36,81.65,85.42,,,,,,1.25,3.04,74.22,77.89,10886.15,16.23,6.43,
Israel,ISR,1989-01-01,105.28,50.03,105.6,,104.79,104.69,102.01,100.01,95.55,82.54,85.88,,,,,,1.2,3.02,74.48,78.15,10888.82,20.25,8.88,
Israel,ISR,1990-01-01,105.33,50.09,105.36,62.9,104.58,104.33,102.26,99.35,95.73,84.71,86.17,81.29,73.75,,,,1.14,3.0,74.73,78.41,12457.36,17.17,9.57,
Israel,ISR,1991-01-01,105.38,50.18,105.33,62.86,104.86,104.0,101.83,98.56,95.78,86.38,85.22,78.96,73.71,,,,1.09,2.97,74.96,78.67,13306.31,19.01,10.58,
Israel,ISR,1992-01-01,105.59,50.3,105.14,63.29,105.17,103.78,101.39,97.69,95.81,88.08,84.43,76.42,72.88,,,,1.04,2.95,75.18,78.92,14354.76,11.95,11.16,
Israel,ISR,1993-01-01,105.66,50.42,104.92,63.64,105.47,103.75,100.79,96.89,96.05,89.11,82.74,74.08,72.48,,,,0.99,2.94,75.39,79.17,14055.78,10.94,10.02,
Israel,ISR,1994-01-01,105.67,50.53,104.81,63.64,105.62,103.98,99.95,96.17,96.33,89.15,80.11,72.13,71.68,,,,0.94,2.93,75.58,79.42,15641.5,12.34,7.83,
Israel,ISR,1995-01-01,105.67,50.61,104.92,64.22,105.59,104.45,99.07,95.44,96.45,88.74,77.39,70.59,70.18,,,,0.88,2.92,75.76,79.68,18088.17,10.04,6.86,
Israel,ISR,1996-01-01,105.76,50.66,104.9,64.46,105.49,104.93,98.18,94.61,96.16,88.4,75.53,70.51,70.78,,,,0.84,2.92,75.94,79.93,19334.86,11.28,8.32,
Israel,ISR,1997-01-01,105.76,50.7,104.99,65.41,105.42,105.65,97.36,93.8,96.04,88.19,73.64,70.38,70.32,,,,0.79,2.92,76.12,80.19,19682.85,9.0,9.52,
Israel,ISR,1998-01-01,105.74,50.71,105.17,66.9,105.4,106.3,96.98,93.25,95.8,88.15,72.92,70.72,68.65,,,,0.75,2.92,76.31,80.44,19416.23,5.44,10.68,
Israel,ISR,1999-01-01,105.75,50.72,105.37,67.09,105.42,106.63,97.31,93.0,95.25,88.35,73.87,71.43,66.46,,,,0.72,2.92,76.52,80.7,19127.56,5.19,11.08,
Israel,ISR,2000-01-01,105.71,50.72,105.55,65.9,105.41,106.69,98.22,92.87,94.45,88.75,75.8,72.02,62.29,,,,0.68,2.92,76.74,80.95,21038.05,1.12,10.9,
Israel,ISR,2001-01-01,105.54,50.72,105.6,64.21,104.82,106.03,99.47,93.17,93.69,89.32,77.49,72.47,61.08,,,,0.66,2.92,77.0,81.21,20302.39,1.12,11.62,
Israel,ISR,2002-01-01,105.27,50.71,105.63,62.98,104.33,105.31,100.66,93.62,93.01,89.85,79.3,72.91,60.13,,,,0.63,2.91,77.27,81.46,18433.05,5.69,12.88,
Israel,ISR,2003-01-01,105.35,50.69,105.64,61.23,104.1,104.6,101.75,93.92,92.45,90.58,80.59,72.27,59.41,,,,0.61,2.91,77.57,81.72,18963.27,0.67,13.4,
Israel,ISR,2004-01-01,105.54,50.68,105.62,59.76,104.14,104.08,102.65,93.94,92.01,91.37,81.02,70.36,58.73,,,,0.58,2.91,77.87,81.96,19885.35,-0.41,12.9,
Israel,ISR,2005-01-01,105.53,50.67,105.58,59.32,104.36,103.75,103.34,93.84,91.64,91.95,81.02,67.93,58.91,,,,0.56,2.91,78.18,82.2,20559.21,1.33,11.2,
Israel,ISR,2006-01-01,105.45,50.66,105.51,59.35,104.65,103.34,103.18,94.7,91.57,92.6,80.8,66.08,60.46,,,,0.53,2.92,78.49,82.44,21836.34,2.11,10.45,
Israel,ISR,2007-01-01,105.29,50.65,105.4,59.93,105.03,103.12,102.69,95.64,91.54,93.09,80.85,64.25,61.08,,,,0.51,2.93,78.78,82.66,24907.92,0.52,9.15,
Israel,ISR,2008-01-01,105.07,50.64,105.29,60.59,105.38,103.18,101.79,96.86,91.81,93.24,81.2,63.56,61.68,,,,0.49,2.95,79.05,82.87,29557.07,4.59,7.65,
