Country,Code,Year,Life expectancy men,Life expectancy women
Mozambique,MOZ,1996-01-01,44.31,47.84
Mozambique,MOZ,1997-01-01,44.92,48.46
Mozambique,MOZ,1998-01-01,45.51,49.03
Mozambique,MOZ,1999-01-01,46.06,49.55
Mozambique,MOZ,2000-01-01,46.59,50.03
Mozambique,MOZ,2001-01-01,47.13,50.52
Mozambique,MOZ,2002-01-01,47.69,51.05
Mozambique,MOZ,2003-01-01,48.3,51.64
Mozambique,MOZ,2004-01-01,48.94,52.3
Mozambique,MOZ,2005-01-01,49.62,53.02
Mozambique,MOZ,2006-01-01,50.3,53.77
Mozambique,MOZ,2007-01-01,50.96,54.52
Mozambique,MOZ,2008-01-01,51.58,55.24
Mozambique,MOZ,2009-01-01,52.16,55.93
Mozambique,MOZ,2010-01-01,52.71,56.59
Mozambique,MOZ,2011-01-01,53.25,57.22
Mozambique,MOZ,2012-01-01,53.8,57.85
Mozambique,MOZ,2013-01-01,54.36,58.5
Mozambique,MOZ,2014-01-01,54.95,59.14
Mozambique,MOZ,2015-01-01,55.54,59.78
Myanmar,MMR,1950-01-01,30.28,36.65
Myanmar,MMR,1951-01-01,31.06,37.39
Myanmar,MMR,1952-01-01,32.55,38.8
Myanmar,MMR,1953-01-01,33.89,40.07
Myanmar,MMR,1954-01-01,35.09,41.21
Myanmar,MMR,1955-01-01,36.14,42.21
Myanmar,MMR,1956-01-01,37.06,43.09
Myanmar,MMR,1957-01-01,37.86,43.85
Myanmar,MMR,1958-01-01,38.57,44.52
Myanmar,MMR,1959-01-01,39.22,45.14
Myanmar,MMR,1960-01-01,39.87,45.74
Myanmar,MMR,1961-01-01,40.56,46.38
Myanmar,MMR,1962-01-01,41.35,47.1
Myanmar,MMR,1963-01-01,42.24,47.91
Myanmar,MMR,1964-01-01,43.24,48.81
Myanmar,MMR,1965-01-01,44.3,49.76
Myanmar,MMR,1966-01-01,45.36,50.72
Myanmar,MMR,1967-01-01,46.35,51.61
Myanmar,MMR,1968-01-01,47.21,52.39
Myanmar,MMR,1969-01-01,47.92,53.04
Myanmar,MMR,1970-01-01,48.5,53.56
Myanmar,MMR,1971-01-01,48.95,53.99
Myanmar,MMR,1972-01-01,49.35,54.36
Myanmar,MMR,1973-01-01,49.73,54.72
Myanmar,MMR,1974-01-01,50.11,55.08
Myanmar,MMR,1975-01-01,50.51,55.46
Myanmar,MMR,1976-01-01,50.93,55.85
Myanmar,MMR,1977-01-01,51.36,56.24
Myanmar,MMR,1978-01-01,51.78,56.63
Myanmar,MMR,1979-01-01,52.19,57.02
Myanmar,MMR,1980-01-01,52.6,57.4
Myanmar,MMR,1981-01-01,53.01,57.78
Myanmar,MMR,1982-01-01,53.41,58.15
Myanmar,MMR,1983-01-01,53.81,58.52
Myanmar,MMR,1984-01-01,54.21,58.88
Myanmar,MMR,1985-01-01,54.6,59.24
Myanmar,MMR,1986-01-01,54.99,59.6
Myanmar,MMR,1987-01-01,55.37,59.95
Myanmar,MMR,1988-01-01,55.75,60.3
Myanmar,MMR,1989-01-01,56.13,60.65
Myanmar,MMR,1990-01-01,56.5,61.0
Myanmar,MMR,1991-01-01,56.87,61.34
Myanmar,MMR,1992-01-01,57.23,61.67
Myanmar,MMR,1993-01-01,57.59,62.0
Myanmar,MMR,1994-01-01,57.94,62.32
Myanmar,MMR,1995-01-01,58.29,62.64
Myanmar,MMR,1996-01-01,58.64,62.96
Myanmar,MMR,1997-01-01,59.0,63.27
Myanmar,MMR,1998-01-01,59.35,63.58
Myanmar,MMR,1999-01-01,59.71,63.89
Myanmar,MMR,2000-01-01,60.06,64.2
Myanmar,MMR,2001-01-01,60.4,64.49
Myanmar,MMR,2002-01-01,60.72,64.78
Myanmar,MMR,2003-01-01,61.02,65.05
Myanmar,MMR,2004-01-01,61.3,65.31
Myanmar,MMR,2005-01-01,61.58,65.58
Myanmar,MMR,2006-01-01,61.85,65.87
Myanmar,MMR,2007-01-01,62.13,66.19
Myanmar,MMR,2008-01-01,62.42,66.54
Myanmar,MMR,2009-01-01,62.72,66.92
Myanmar,MMR,2010-01-01,63.01,67.3
Myanmar,MMR,2011-01-01,63.29,67.68
Myanmar,MMR,2012-01-01,63.55,68.02
Myanmar,MMR,2013-01-01,63.77,68.32
Myanmar,MMR,2014-01-01,63.96,68.57
Myanmar,MMR,2015-01-01,64.11,68.77
Namibia,NAM,1950-01-01,37.95,42.68
Namibia,NAM,1951-01-01,38.35,43.04
Namibia,NAM,1952-01-01,39.13,43.75
Namibia,NAM,1953-01-01,39.9,44.46
Namibia,NAM,1954-01-01,40.64,45.16
Namibia,NAM,1955-01-01,41.37,45.84
Namibia,NAM,1956-01-01,42.08,46.52
Namibia,NAM,1957-01-01,42.77,47.19
Namibia,NAM,1958-01-01,43.44,47.85
Namibia,NAM,1959-01-01,44.11,48.49
Namibia,NAM,1960-01-01,44.76,49.11
Namibia,NAM,1961-01-01,45.4,49.72
Namibia,NAM,1962-01-01,46.03,50.3
Namibia,NAM,1963-01-01,46.66,50.86
Namibia,NAM,1964-01-01,47.26,51.4
Namibia,NAM,1965-01-01,47.85,51.93
Namibia,NAM,1966-01-01,48.39,52.45
Namibia,NAM,1967-01-01,48.89,52.97
Namibia,NAM,1968-01-01,49.34,53.49
Namibia,NAM,1969-01-01,49.75,54.02
Namibia,NAM,1970-01-01,50.15,54.57
Namibia,NAM,1971-01-01,50.57,55.15
Namibia,NAM,1972-01-01,51.02,55.76
Namibia,NAM,1973-01-01,51.52,56.39
Namibia,NAM,1974-01-01,52.06,57.03
Namibia,NAM,1975-01-01,52.62,57.67
Namibia,NAM,1976-01-01,53.17,58.27
Namibia,NAM,1977-01-01,53.68,58.84
Namibia,NAM,1978-01-01,54.13,59.34
Namibia,NAM,1979-01-01,54.52,59.8
Namibia,NAM,1980-01-01,54.86,60.22
Namibia,NAM,1981-01-01,55.19,60.62
Namibia,NAM,1982-01-01,55.54,61.02
Namibia,NAM,1983-01-01,55.92,61.44
Namibia,NAM,1984-01-01,56.34,61.89
Namibia,NAM,1985-01-01,56.78,62.36
Namibia,NAM,1986-01-01,57.24,62.85
Namibia,NAM,1987-01-01,57.68,63.35
Namibia,NAM,1988-01-01,58.06,63.81
Namibia,NAM,1989-01-01,58.37,64.21
Namibia,NAM,1990-01-01,58.55,64.5
Namibia,NAM,1991-01-01,58.58,64.64
Namibia,NAM,1992-01-01,58.44,64.59
Namibia,NAM,1993-01-01,58.16,64.34
Namibia,NAM,1994-01-01,57.72,63.9
Namibia,NAM,1995-01-01,57.14,63.25
Namibia,NAM,1996-01-01,56.42,62.4
Namibia,NAM,1997-01-01,55.6,61.39
Namibia,NAM,1998-01-01,54.74,60.29
Namibia,NAM,1999-01-01,53.9,59.16
Namibia,NAM,2000-01-01,53.13,58.08
Namibia,NAM,2001-01-01,52.48,57.1
Namibia,NAM,2002-01-01,51.99,56.27
Namibia,NAM,2003-01-01,51.7,55.65
Namibia,NAM,2004-01-01,51.62,55.29
Namibia,NAM,2005-01-01,51.8,55.26
Namibia,NAM,2006-01-01,52.26,55.63
Namibia,NAM,2007-01-01,52.97,56.36
Namibia,NAM,2008-01-01,53.88,57.41
Namibia,NAM,2009-01-01,54.93,58.72
Namibia,NAM,2010-01-01,56.06,60.19
Namibia,NAM,2011-01-01,57.2,61.72
Namibia,NAM,2012-01-01,58.29,63.2
Namibia,NAM,2013-01-01,59.28,64.54
Namibia,NAM,2014-01-01,60.14,65.68
Namibia,NAM,2015-01-01,60.83,66.58
Nepal,NPL,1950-01-01,33.83,34.2
Nepal,NPL,1951-01-01,33.81,34.17
Nepal,NPL,1952-01-01,33.78,34.14
Nepal,NPL,1953-01-01,33.8,34.14
Nepal,NPL,1954-01-01,33.85,34.18
Nepal,NPL,1955-01-01,33.95,34.26
Nepal,NPL,1956-01-01,34.08,34.38
Nepal,NPL,1957-01-01,34.25,34.54
Nepal,NPL,1958-01-01,34.47,34.75
Nepal,NPL,1959-01-01,34.73,35.0
Nepal,NPL,1960-01-01,35.04,35.3
Nepal,NPL,1961-01-01,35.41,35.67
Nepal,NPL,1962-01-01,35.83,36.09
Nepal,NPL,1963-01-01,36.29,36.56
Nepal,NPL,1964-01-01,36.8,37.1
Nepal,NPL,1965-01-01,37.35,37.67
Nepal,NPL,1966-01-01,37.93,38.27
Nepal,NPL,1967-01-01,38.52,38.88
Nepal,NPL,1968-01-01,39.11,39.51
Nepal,NPL,1969-01-01,39.7,40.13
Nepal,NPL,1970-01-01,40.28,40.74
Nepal,NPL,1971-01-01,40.85,41.33
Nepal,NPL,1972-01-01,41.42,41.92
Nepal,NPL,1973-01-01,41.98,42.5
Nepal,NPL,1974-01-01,42.54,43.09
Nepal,NPL,1975-01-01,43.11,43.68
Nepal,NPL,1976-01-01,43.69,44.28
Nepal,NPL,1977-01-01,44.27,44.9
Nepal,NPL,1978-01-01,44.88,45.54
Nepal,NPL,1979-01-01,45.5,46.21
Nepal,NPL,1980-01-01,46.14,46.9
Nepal,NPL,1981-01-01,46.81,47.61
Nepal,NPL,1982-01-01,47.49,48.34
Nepal,NPL,1983-01-01,48.19,49.08
Nepal,NPL,1984-01-01,48.9,49.83
Nepal,NPL,1985-01-01,49.64,50.6
Nepal,NPL,1986-01-01,50.39,51.39
Nepal,NPL,1987-01-01,51.17,52.22
Nepal,NPL,1988-01-01,51.96,53.07
Nepal,NPL,1989-01-01,52.77,53.94
Nepal,NPL,1990-01-01,53.58,54.84
Nepal,NPL,1991-01-01,54.4,55.75
Nepal,NPL,1992-01-01,55.22,56.66
Nepal,NPL,1993-01-01,56.04,57.57
Nepal,NPL,1994-01-01,56.84,58.47
Nepal,NPL,1995-01-01,57.62,59.35
Nepal,NPL,1996-01-01,58.39,60.21
Nepal,NPL,1997-01-01,59.14,61.05
Nepal,NPL,1998-01-01,59.87,61.87
Nepal,NPL,1999-01-01,60.58,62.67
Nepal,NPL,2000-01-01,61.27,63.43
Nepal,NPL,2001-01-01,61.93,64.17
Nepal,NPL,2002-01-01,62.57,64.87
Nepal,NPL,2003-01-01,63.17,65.54
Nepal,NPL,2004-01-01,63.74,66.18
Nepal,NPL,2005-01-01,64.28,66.78
Nepal,NPL,2006-01-01,64.79,67.36
Nepal,NPL,2007-01-01,65.26,67.9
Nepal,NPL,2008-01-01,65.7,68.41
Nepal,NPL,2009-01-01,66.12,68.9
Nepal,NPL,2010-01-01,66.52,69.37
Nepal,NPL,2011-01-01,66.9,69.83
Nepal,NPL,2012-01-01,67.27,70.26
Nepal,NPL,2013-01-01,67.62,70.69
Nepal,NPL,2014-01-01,67.98,71.1
Nepal,NPL,2015-01-01,68.32,71.49
Netherlands,NLD,1950-01-01,70.24,72.61
Netherlands,NLD,1951-01-01,70.35,72.78
Netherlands,NLD,1952-01-01,70.57,73.09
Netherlands,NLD,1953-01-01,70.76,73.4
Netherlands,NLD,1954-01-01,70.91,73.7
Netherlands,NLD,1955-01-01,71.04,74.0
Netherlands,NLD,1956-01-01,71.14,74.28
Netherlands,NLD,1957-01-01,71.22,74.56
Netherlands,NLD,1958-01-01,71.26,74.83
Netherlands,NLD,1959-01-01,71.28,75.08
Netherlands,NLD,1960-01-01,71.28,75.31
Netherlands,NLD,1961-01-01,71.25,75.52
Netherlands,NLD,1962-01-01,71.22,75.7
Netherlands,NLD,1963-01-01,71.17,75.86
Netherlands,NLD,1964-01-01,71.12,76.0
Netherlands,NLD,1965-01-01,71.08,76.11
Netherlands,NLD,1966-01-01,71.04,76.22
Netherlands,NLD,1967-01-01,71.02,76.32
Netherlands,NLD,1968-01-01,71.0,76.42
Netherlands,NLD,1969-01-01,71.01,76.54
Netherlands,NLD,1970-01-01,71.03,76.68
Netherlands,NLD,1971-01-01,71.08,76.84
Netherlands,NLD,1972-01-01,71.16,77.04
Netherlands,NLD,1973-01-01,71.27,77.26
Netherlands,NLD,1974-01-01,71.39,77.49
Netherlands,NLD,1975-01-01,71.54,77.75
Netherlands,NLD,1976-01-01,71.7,78.02
Netherlands,NLD,1977-01-01,71.88,78.28
Netherlands,NLD,1978-01-01,72.05,78.54
Netherlands,NLD,1979-01-01,72.23,78.78
Netherlands,NLD,1980-01-01,72.4,79.0
Netherlands,NLD,1981-01-01,72.57,79.2
Netherlands,NLD,1982-01-01,72.72,79.37
Netherlands,NLD,1983-01-01,72.87,79.51
Netherlands,NLD,1984-01-01,73.01,79.64
Netherlands,NLD,1985-01-01,73.14,79.74
Netherlands,NLD,1986-01-01,73.27,79.83
Netherlands,NLD,1987-01-01,73.4,79.9
Netherlands,NLD,1988-01-01,73.54,79.96
Netherlands,NLD,1989-01-01,73.68,80.02
Netherlands,NLD,1990-01-01,73.82,80.07
Netherlands,NLD,1991-01-01,73.97,80.12
Netherlands,NLD,1992-01-01,74.13,80.17
Netherlands,NLD,1993-01-01,74.28,80.22
Netherlands,NLD,1994-01-01,74.45,80.27
Netherlands,NLD,1995-01-01,74.61,80.32
Netherlands,NLD,1996-01-01,74.78,80.38
Netherlands,NLD,1997-01-01,74.96,80.44
Netherlands,NLD,1998-01-01,75.15,80.5
Netherlands,NLD,1999-01-01,75.36,80.57
Netherlands,NLD,2000-01-01,75.58,80.65
Netherlands,NLD,2001-01-01,75.84,80.77
Netherlands,NLD,2002-01-01,76.12,80.92
Netherlands,NLD,2003-01-01,76.43,81.1
Netherlands,NLD,2004-01-01,76.76,81.31
Netherlands,NLD,2005-01-01,77.11,81.54
Netherlands,NLD,2006-01-01,77.46,81.79
Netherlands,NLD,2007-01-01,77.81,82.04
Netherlands,NLD,2008-01-01,78.14,82.28
Netherlands,NLD,2009-01-01,78.46,82.51
Netherlands,NLD,2010-01-01,78.74,82.71
Netherlands,NLD,2011-01-01,79.01,82.9
Netherlands,NLD,2012-01-01,79.24,83.06
Netherlands,NLD,2013-01-01,79.47,83.21
Netherlands,NLD,2014-01-01,79.68,83.35
Netherlands,NLD,2015-01-01,79.88,83.48
New Caledonia,NCL,1950-01-01,47.86,50.55
New Caledonia,NCL,1951-01-01,48.31,50.93
New Caledonia,NCL,1952-01-01,49.19,51.7
New Caledonia,NCL,1953-01-01,50.04,52.47
New Caledonia,NCL,1954-01-01,50.85,53.25
New Caledonia,NCL,1955-01-01,51.63,54.04
New Caledonia,NCL,1956-01-01,52.37,54.82
New Caledonia,NCL,1957-01-01,53.08,55.62
New Caledonia,NCL,1958-01-01,53.75,56.41
New Caledonia,NCL,1959-01-01,54.39,57.2
New Caledonia,NCL,1960-01-01,55.01,57.98
New Caledonia,NCL,1961-01-01,55.6,58.76
New Caledonia,NCL,1962-01-01,56.18,59.52
New Caledonia,NCL,1963-01-01,56.74,60.26
New Caledonia,NCL,1964-01-01,57.29,60.98
New Caledonia,NCL,1965-01-01,57.82,61.68
New Caledonia,NCL,1966-01-01,58.36,62.35
New Caledonia,NCL,1967-01-01,58.88,63.01
New Caledonia,NCL,1968-01-01,59.38,63.64
New Caledonia,NCL,1969-01-01,59.88,64.26
New Caledonia,NCL,1970-01-01,60.37,64.85
New Caledonia,NCL,1971-01-01,60.84,65.43
New Caledonia,NCL,1972-01-01,61.31,66.0
New Caledonia,NCL,1973-01-01,61.76,66.55
New Caledonia,NCL,1974-01-01,62.21,67.08
New Caledonia,NCL,1975-01-01,62.64,67.6
New Caledonia,NCL,1976-01-01,63.06,68.1
New Caledonia,NCL,1977-01-01,63.48,68.59
New Caledonia,NCL,1978-01-01,63.88,69.07
New Caledonia,NCL,1979-01-01,64.27,69.53
New Caledonia,NCL,1980-01-01,64.66,69.98
New Caledonia,NCL,1981-01-01,65.03,70.41
New Caledonia,NCL,1982-01-01,65.4,70.83
New Caledonia,NCL,1983-01-01,65.76,71.24
New Caledonia,NCL,1984-01-01,66.11,71.64
New Caledonia,NCL,1985-01-01,66.45,72.03
New Caledonia,NCL,1986-01-01,66.79,72.4
New Caledonia,NCL,1987-01-01,67.11,72.76
New Caledonia,NCL,1988-01-01,67.44,73.12
New Caledonia,NCL,1989-01-01,67.75,73.46
New Caledonia,NCL,1990-01-01,68.05,73.79
New Caledonia,NCL,1991-01-01,68.35,74.12
New Caledonia,NCL,1992-01-01,68.64,74.43
New Caledonia,NCL,1993-01-01,68.93,74.74
New Caledonia,NCL,1994-01-01,69.2,75.04
New Caledonia,NCL,1995-01-01,69.47,75.32
New Caledonia,NCL,1996-01-01,69.74,75.6
New Caledonia,NCL,1997-01-01,70.0,75.87
New Caledonia,NCL,1998-01-01,70.25,76.14
New Caledonia,NCL,1999-01-01,70.5,76.4
New Caledonia,NCL,2000-01-01,70.75,76.65
New Caledonia,NCL,2001-01-01,70.98,76.89
New Caledonia,NCL,2002-01-01,71.21,77.13
New Caledonia,NCL,2003-01-01,71.43,77.36
New Caledonia,NCL,2004-01-01,71.65,77.58
New Caledonia,NCL,2005-01-01,71.86,77.8
New Caledonia,NCL,2006-01-01,72.08,78.01
New Caledonia,NCL,2007-01-01,72.31,78.22
New Caledonia,NCL,2008-01-01,72.54,78.43
New Caledonia,NCL,2009-01-01,72.79,78.63
New Caledonia,NCL,2010-01-01,73.04,78.83
New Caledonia,NCL,2011-01-01,73.28,79.03
New Caledonia,NCL,2012-01-01,73.52,79.22
New Caledonia,NCL,2013-01-01,73.75,79.4
New Caledonia,NCL,2014-01-01,73.97,79.58
New Caledonia,NCL,2015-01-01,74.18,79.75
New Zealand,NZL,1950-01-01,67.27,71.5
New Zealand,NZL,1951-01-01,67.36,71.66
New Zealand,NZL,1952-01-01,67.54,71.97
New Zealand,NZL,1953-01-01,67.7,72.26
New Zealand,NZL,1954-01-01,67.85,72.53
New Zealand,NZL,1955-01-01,67.99,72.79
New Zealand,NZL,1956-01-01,68.11,73.02
New Zealand,NZL,1957-01-01,68.22,73.24
New Zealand,NZL,1958-01-01,68.31,73.44
New Zealand,NZL,1959-01-01,68.38,73.62
New Zealand,NZL,1960-01-01,68.43,73.78
New Zealand,NZL,1961-01-01,68.45,73.91
New Zealand,NZL,1962-01-01,68.45,74.03
New Zealand,NZL,1963-01-01,68.42,74.14
New Zealand,NZL,1964-01-01,68.38,74.22
New Zealand,NZL,1965-01-01,68.34,74.3
New Zealand,NZL,1966-01-01,68.31,74.38
New Zealand,NZL,1967-01-01,68.29,74.45
New Zealand,NZL,1968-01-01,68.3,74.52
New Zealand,NZL,1969-01-01,68.34,74.6
New Zealand,NZL,1970-01-01,68.41,74.7
New Zealand,NZL,1971-01-01,68.51,74.81
New Zealand,NZL,1972-01-01,68.62,74.94
New Zealand,NZL,1973-01-01,68.74,75.09
New Zealand,NZL,1974-01-01,68.88,75.26
New Zealand,NZL,1975-01-01,69.02,75.45
New Zealand,NZL,1976-01-01,69.19,75.64
New Zealand,NZL,1977-01-01,69.38,75.85
New Zealand,NZL,1978-01-01,69.6,76.06
New Zealand,NZL,1979-01-01,69.84,76.27
New Zealand,NZL,1980-01-01,70.09,76.47
New Zealand,NZL,1981-01-01,70.32,76.64
New Zealand,NZL,1982-01-01,70.53,76.8
New Zealand,NZL,1983-01-01,70.71,76.93
New Zealand,NZL,1984-01-01,70.87,77.06
New Zealand,NZL,1985-01-01,71.03,77.18
New Zealand,NZL,1986-01-01,71.2,77.33
New Zealand,NZL,1987-01-01,71.43,77.52
New Zealand,NZL,1988-01-01,71.7,77.75
New Zealand,NZL,1989-01-01,72.04,78.02
New Zealand,NZL,1990-01-01,72.42,78.32
New Zealand,NZL,1991-01-01,72.81,78.64
New Zealand,NZL,1992-01-01,73.2,78.94
New Zealand,NZL,1993-01-01,73.57,79.23
New Zealand,NZL,1994-01-01,73.91,79.48
New Zealand,NZL,1995-01-01,74.23,79.71
New Zealand,NZL,1996-01-01,74.53,79.91
New Zealand,NZL,1997-01-01,74.83,80.11
New Zealand,NZL,1998-01-01,75.16,80.31
New Zealand,NZL,1999-01-01,75.49,80.52
New Zealand,NZL,2000-01-01,75.85,80.73
New Zealand,NZL,2001-01-01,76.21,80.95
New Zealand,NZL,2002-01-01,76.57,81.18
New Zealand,NZL,2003-01-01,76.92,81.4
New Zealand,NZL,2004-01-01,77.25,81.62
New Zealand,NZL,2005-01-01,77.57,81.82
New Zealand,NZL,2006-01-01,77.86,82.03
New Zealand,NZL,2007-01-01,78.15,82.22
New Zealand,NZL,2008-01-01,78.42,82.4
New Zealand,NZL,2009-01-01,78.68,82.58
New Zealand,NZL,2010-01-01,78.93,82.74
New Zealand,NZL,2011-01-01,79.17,82.9
New Zealand,NZL,2012-01-01,79.39,83.04
New Zealand,NZL,2013-01-01,79.6,83.18
New Zealand,NZL,2014-01-01,79.8,83.31
New Zealand,NZL,2015-01-01,80.0,83.44
Nicaragua,NIC,1950-01-01,39.6,42.57
Nicaragua,NIC,1951-01-01,39.92,42.85
Nicaragua,NIC,1952-01-01,40.57,43.43
Nicaragua,NIC,1953-01-01,41.21,44.02
Nicaragua,NIC,1954-01-01,41.86,44.61
Nicaragua,NIC,1955-01-01,42.5,45.21
Nicaragua,NIC,1956-01-01,43.15,45.82
Nicaragua,NIC,1957-01-01,43.79,46.44
Nicaragua,NIC,1958-01-01,44.43,47.07
Nicaragua,NIC,1959-01-01,45.07,47.7
Nicaragua,NIC,1960-01-01,45.71,48.35
Nicaragua,NIC,1961-01-01,46.35,49.0
Nicaragua,NIC,1962-01-01,46.99,49.67
Nicaragua,NIC,1963-01-01,47.63,50.34
Nicaragua,NIC,1964-01-01,48.27,51.01
Nicaragua,NIC,1965-01-01,48.92,51.69
Nicaragua,NIC,1966-01-01,49.57,52.38
Nicaragua,NIC,1967-01-01,50.24,53.07
Nicaragua,NIC,1968-01-01,50.92,53.76
Nicaragua,NIC,1969-01-01,51.58,54.44
Nicaragua,NIC,1970-01-01,52.23,55.13
Nicaragua,NIC,1971-01-01,52.84,55.81
Nicaragua,NIC,1972-01-01,53.39,56.49
Nicaragua,NIC,1973-01-01,53.87,57.16
Nicaragua,NIC,1974-01-01,54.29,57.82
Nicaragua,NIC,1975-01-01,54.65,58.46
Nicaragua,NIC,1976-01-01,54.93,59.08
Nicaragua,NIC,1977-01-01,55.17,59.68
Nicaragua,NIC,1978-01-01,55.38,60.25
Nicaragua,NIC,1979-01-01,55.59,60.8
Nicaragua,NIC,1980-01-01,55.8,61.33
Nicaragua,NIC,1981-01-01,56.04,61.85
Nicaragua,NIC,1982-01-01,56.31,62.37
Nicaragua,NIC,1983-01-01,56.63,62.9
Nicaragua,NIC,1984-01-01,57.01,63.45
Nicaragua,NIC,1985-01-01,57.48,64.01
Nicaragua,NIC,1986-01-01,58.06,64.61
Nicaragua,NIC,1987-01-01,58.75,65.22
Nicaragua,NIC,1988-01-01,59.54,65.86
Nicaragua,NIC,1989-01-01,60.39,66.5
Nicaragua,NIC,1990-01-01,61.28,67.14
Nicaragua,NIC,1991-01-01,62.15,67.76
Nicaragua,NIC,1992-01-01,62.97,68.35
Nicaragua,NIC,1993-01-01,63.7,68.9
Nicaragua,NIC,1994-01-01,64.35,69.42
Nicaragua,NIC,1995-01-01,64.89,69.92
Nicaragua,NIC,1996-01-01,65.36,70.4
Nicaragua,NIC,1997-01-01,65.78,70.9
Nicaragua,NIC,1998-01-01,66.18,71.4
Nicaragua,NIC,1999-01-01,66.58,71.93
Nicaragua,NIC,2000-01-01,66.98,72.47
Nicaragua,NIC,2001-01-01,67.38,73.01
Nicaragua,NIC,2002-01-01,67.78,73.53
Nicaragua,NIC,2003-01-01,68.17,74.03
Nicaragua,NIC,2004-01-01,68.54,74.49
Nicaragua,NIC,2005-01-01,68.9,74.92
Nicaragua,NIC,2006-01-01,69.26,75.32
Nicaragua,NIC,2007-01-01,69.6,75.7
Nicaragua,NIC,2008-01-01,69.94,76.05
Nicaragua,NIC,2009-01-01,70.28,76.4
Nicaragua,NIC,2010-01-01,70.61,76.73
Nicaragua,NIC,2011-01-01,70.92,77.04
Nicaragua,NIC,2012-01-01,71.23,77.34
Nicaragua,NIC,2013-01-01,71.52,77.62
Nicaragua,NIC,2014-01-01,71.8,77.89
Nicaragua,NIC,2015-01-01,72.08,78.15
Niger,NER,1950-01-01,33.9,34.85
Niger,NER,1951-01-01,33.92,34.86
Niger,NER,1952-01-01,33.97,34.89
Niger,NER,1953-01-01,34.02,34.93
Niger,NER,1954-01-01,34.08,34.98
Niger,NER,1955-01-01,34.15,35.04
Niger,NER,1956-01-01,34.22,35.11
Niger,NER,1957-01-01,34.29,35.2
Niger,NER,1958-01-01,34.38,35.28
Niger,NER,1959-01-01,34.46,35.38
Niger,NER,1960-01-01,34.55,35.47
Niger,NER,1961-01-01,34.63,35.56
Niger,NER,1962-01-01,34.71,35.65
Niger,NER,1963-01-01,34.79,35.72
Niger,NER,1964-01-01,34.86,35.8
Niger,NER,1965-01-01,34.93,35.86
Niger,NER,1966-01-01,35.0,35.94
Niger,NER,1967-01-01,35.08,36.01
Niger,NER,1968-01-01,35.16,36.11
Niger,NER,1969-01-01,35.25,36.22
Niger,NER,1970-01-01,35.36,36.36
Niger,NER,1971-01-01,35.49,36.52
Niger,NER,1972-01-01,35.64,36.71
Niger,NER,1973-01-01,35.83,36.92
Niger,NER,1974-01-01,36.04,37.17
Niger,NER,1975-01-01,36.3,37.46
Niger,NER,1976-01-01,36.62,37.79
Niger,NER,1977-01-01,36.98,38.17
Niger,NER,1978-01-01,37.4,38.6
Niger,NER,1979-01-01,37.86,39.07
Niger,NER,1980-01-01,38.34,39.56
Niger,NER,1981-01-01,38.83,40.05
Niger,NER,1982-01-01,39.3,40.54
Niger,NER,1983-01-01,39.76,41.0
Niger,NER,1984-01-01,40.19,41.44
Niger,NER,1985-01-01,40.6,41.87
Niger,NER,1986-01-01,41.0,42.29
Niger,NER,1987-01-01,41.41,42.73
Niger,NER,1988-01-01,41.85,43.19
Niger,NER,1989-01-01,42.32,43.68
Niger,NER,1990-01-01,42.84,44.22
Niger,NER,1991-01-01,43.4,44.79
Niger,NER,1992-01-01,44.0,45.39
Niger,NER,1993-01-01,44.63,46.02
Niger,NER,1994-01-01,45.29,46.67
Niger,NER,1995-01-01,45.97,47.32
Niger,NER,1996-01-01,46.65,47.97
Niger,NER,1997-01-01,47.32,48.61
Niger,NER,1998-01-01,47.99,49.24
Niger,NER,1999-01-01,48.63,49.86
Niger,NER,2000-01-01,49.27,50.47
Niger,NER,2001-01-01,49.9,51.09
Niger,NER,2002-01-01,50.53,51.72
Niger,NER,2003-01-01,51.18,52.37
Niger,NER,2004-01-01,51.84,53.05
Niger,NER,2005-01-01,52.52,53.76
Niger,NER,2006-01-01,53.22,54.5
Niger,NER,2007-01-01,53.94,55.28
Niger,NER,2008-01-01,54.66,56.08
Niger,NER,2009-01-01,55.37,56.88
Niger,NER,2010-01-01,56.06,57.67
Niger,NER,2011-01-01,56.71,58.41
Niger,NER,2012-01-01,57.3,59.08
Niger,NER,2013-01-01,57.83,59.69
Niger,NER,2014-01-01,58.3,60.23
Niger,NER,2015-01-01,58.72,60.7
Nigeria,NGA,1950-01-01,31.64,34.71
Nigeria,NGA,1951-01-01,31.81,34.86
Nigeria,NGA,1952-01-01,32.14,35.18
Nigeria,NGA,1953-01-01,32.5,35.52
Nigeria,NGA,1954-01-01,32.88,35.89
Nigeria,NGA,1955-01-01,33.29,36.27
Nigeria,NGA,1956-01-01,33.72,36.68
Nigeria,NGA,1957-01-01,34.17,37.11
Nigeria,NGA,1958-01-01,34.63,37.55
Nigeria,NGA,1959-01-01,35.1,37.99
Nigeria,NGA,1960-01-01,35.58,38.44
Nigeria,NGA,1961-01-01,36.04,38.89
Nigeria,NGA,1962-01-01,36.49,39.32
Nigeria,NGA,1963-01-01,36.92,39.72
Nigeria,NGA,1964-01-01,37.33,40.11
Nigeria,NGA,1965-01-01,37.72,40.48
Nigeria,NGA,1966-01-01,38.1,40.84
Nigeria,NGA,1967-01-01,38.47,41.2
