Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Namibia,NAM,1997-01-01,,99.37,99.14,96.42,86.77,87.54,84.53,77.88,61.99,50.48
Namibia,NAM,1998-01-01,33.33,99.35,99.2,96.99,87.75,87.02,84.34,77.49,62.5,50.45
Namibia,NAM,1999-01-01,33.33,99.31,99.15,97.32,88.69,85.65,84.21,77.14,63.61,49.53
Namibia,NAM,2000-01-01,33.33,99.21,98.98,97.45,89.52,83.92,83.97,76.81,64.46,46.46
Namibia,NAM,2001-01-01,33.33,99.05,98.54,97.21,89.88,82.16,83.45,76.56,65.68,48.31
Namibia,NAM,2002-01-01,33.33,98.96,98.01,96.88,90.1,80.45,82.74,76.15,66.32,49.61
Namibia,NAM,2003-01-01,25.0,98.9,97.53,96.5,90.23,79.32,82.06,75.57,66.12,49.26
Namibia,NAM,2004-01-01,25.0,98.88,97.26,96.05,90.32,79.02,81.43,74.85,65.16,47.69
Namibia,NAM,2005-01-01,25.0,98.9,97.23,95.52,90.41,79.19,80.78,74.09,63.69,43.8
Namibia,NAM,2006-01-01,25.0,98.72,97.05,95.14,90.66,79.46,80.24,73.72,63.64,45.14
Namibia,NAM,2007-01-01,25.0,98.69,96.91,94.79,90.9,79.74,79.89,73.22,63.25,46.2
Namibia,NAM,2008-01-01,25.0,98.76,96.83,94.39,91.05,80.08,78.9,72.75,62.57,46.95
Namibia,NAM,2009-01-01,25.0,98.86,96.88,93.91,91.17,80.42,77.14,72.25,61.78,46.45
Namibia,NAM,2010-01-01,25.0,99.02,97.1,93.33,91.27,80.78,75.08,71.85,60.71,45.0
Namibia,NAM,2011-01-01,25.0,99.07,97.49,93.12,91.52,81.4,73.49,71.63,61.01,47.53
Namibia,NAM,2012-01-01,25.0,99.19,97.91,93.01,91.81,82.06,72.14,71.28,61.05,48.85
Namibia,NAM,2013-01-01,20.0,99.34,98.27,93.17,92.07,82.79,71.45,70.96,60.81,49.46
Namibia,NAM,2014-01-01,20.0,99.45,98.51,93.64,92.23,83.54,71.58,70.69,60.44,48.88
Namibia,NAM,2015-01-01,20.0,99.54,98.67,94.24,92.38,84.3,72.17,70.42,59.67,45.93
Nepal,NPL,1950-01-01,,100.63,98.22,94.08,93.34,93.47,90.83,84.5,,
Nepal,NPL,1951-01-01,,100.83,98.36,93.52,92.48,93.04,90.33,84.09,,
Nepal,NPL,1952-01-01,,101.17,98.7,93.07,91.77,92.66,89.92,83.56,,
Nepal,NPL,1953-01-01,,101.79,99.15,92.95,91.39,92.23,89.51,83.33,,
Nepal,NPL,1954-01-01,,102.67,99.7,93.21,91.42,91.7,89.07,83.43,,
Nepal,NPL,1955-01-01,,103.67,100.35,93.69,91.67,91.12,88.56,83.69,,
Nepal,NPL,1956-01-01,,104.6,101.08,94.23,91.9,90.68,88.27,84.28,,
Nepal,NPL,1957-01-01,,105.48,101.83,94.78,92.23,90.26,87.9,84.69,,
Nepal,NPL,1958-01-01,,106.23,102.7,95.32,92.34,89.76,87.59,84.75,,
Nepal,NPL,1959-01-01,,106.74,103.67,95.82,92.08,89.14,87.35,84.39,,
Nepal,NPL,1960-01-01,,107.0,104.65,96.3,91.63,88.49,87.05,83.77,,
Nepal,NPL,1961-01-01,,107.04,105.12,96.67,91.2,87.95,86.92,83.66,,
Nepal,NPL,1962-01-01,,107.14,105.54,96.98,90.77,87.33,86.68,83.4,,
Nepal,NPL,1963-01-01,,107.07,105.84,97.28,90.53,86.89,86.26,82.95,,
Nepal,NPL,1964-01-01,,106.7,106.01,97.56,90.56,86.75,85.62,82.31,,
Nepal,NPL,1965-01-01,,106.16,106.14,97.81,90.75,86.75,84.84,81.54,,
Nepal,NPL,1966-01-01,,105.57,105.97,98.0,90.97,86.89,84.36,81.24,,
Nepal,NPL,1967-01-01,,105.11,105.89,98.07,91.19,87.04,83.9,80.79,,
Nepal,NPL,1968-01-01,,104.92,105.68,98.19,91.37,86.96,83.35,80.37,,
Nepal,NPL,1969-01-01,,104.96,105.35,98.45,91.46,86.57,82.7,80.07,,
Nepal,NPL,1970-01-01,,105.12,105.1,98.77,91.53,86.06,82.03,79.77,,
Nepal,NPL,1971-01-01,,105.1,104.95,99.51,91.82,85.76,81.54,79.71,,
Nepal,NPL,1972-01-01,,105.16,104.86,100.25,92.24,85.52,81.08,79.56,,
Nepal,NPL,1973-01-01,,105.26,104.87,100.92,92.74,85.52,80.88,79.22,,
Nepal,NPL,1974-01-01,,105.31,105.0,101.49,93.29,85.82,80.97,78.73,,
Nepal,NPL,1975-01-01,,105.28,105.18,101.96,93.86,86.28,81.21,78.13,,
Nepal,NPL,1976-01-01,,105.17,105.22,102.44,94.38,86.75,81.51,77.88,,
Nepal,NPL,1977-01-01,,105.09,105.26,102.87,94.87,87.23,81.81,77.6,,
Nepal,NPL,1978-01-01,,105.06,105.24,103.18,95.44,87.63,81.88,77.13,,
Nepal,NPL,1979-01-01,,105.04,105.15,103.3,96.14,87.93,81.63,76.47,,
Nepal,NPL,1980-01-01,,104.99,105.05,103.26,96.87,88.17,81.23,75.73,,
Nepal,NPL,1981-01-01,,104.87,104.69,103.01,97.47,88.5,81.02,75.37,,
Nepal,NPL,1982-01-01,,104.87,104.39,102.7,98.03,88.85,80.8,74.93,,
Nepal,NPL,1983-01-01,,104.91,104.13,102.34,98.37,89.17,80.73,74.63,,
Nepal,NPL,1984-01-01,,104.87,103.91,101.86,98.38,89.43,80.84,74.49,,
Nepal,NPL,1985-01-01,,104.7,103.72,101.21,98.12,89.59,80.99,74.36,,
Nepal,NPL,1986-01-01,,104.24,102.96,100.22,97.62,89.66,81.16,74.45,,
Nepal,NPL,1987-01-01,,103.87,102.21,98.99,96.88,89.55,81.2,74.36,,
Nepal,NPL,1988-01-01,,103.7,101.64,97.74,96.1,89.5,81.16,74.01,,
Nepal,NPL,1989-01-01,,103.83,101.49,96.7,95.56,89.75,81.2,73.52,,
Nepal,NPL,1990-01-01,36.36,104.34,101.93,95.96,95.34,90.31,81.45,73.15,64.89,54.53
Nepal,NPL,1991-01-01,33.33,105.15,104.06,96.93,95.93,91.09,81.78,73.03,64.92,56.1
Nepal,NPL,1992-01-01,33.33,105.87,106.4,98.39,96.88,92.24,82.43,73.1,65.03,57.2
Nepal,NPL,1993-01-01,38.46,106.29,108.41,100.39,97.84,93.33,83.25,73.4,65.28,57.35
Nepal,NPL,1994-01-01,35.71,106.27,109.46,102.85,98.48,94.02,83.96,73.78,65.44,56.21
Nepal,NPL,1995-01-01,33.33,105.7,109.35,105.45,98.76,94.25,84.39,73.98,65.17,52.54
Nepal,NPL,1996-01-01,31.25,104.11,106.26,105.52,99.63,95.1,85.29,74.8,65.99,54.39
Nepal,NPL,1997-01-01,35.29,102.52,103.05,104.46,99.98,95.68,85.79,75.21,66.34,55.65
Nepal,NPL,1998-01-01,33.33,101.21,100.16,102.44,99.89,96.31,86.2,75.33,66.15,55.81
Nepal,NPL,1999-01-01,35.0,100.41,97.98,99.72,99.54,97.25,86.76,75.4,65.56,54.69
Nepal,NPL,2000-01-01,33.33,100.22,96.62,96.67,99.04,98.53,87.57,75.63,64.85,51.3
Nepal,NPL,2001-01-01,34.78,98.91,94.62,96.92,99.04,99.55,90.6,77.46,65.28,52.83
Nepal,NPL,2002-01-01,32.0,98.27,92.67,97.12,99.38,100.64,93.69,79.47,65.99,54.17
Nepal,NPL,2003-01-01,33.33,98.08,90.91,96.68,100.25,101.49,96.47,82.03,67.46,55.0
Nepal,NPL,2004-01-01,31.03,98.06,89.58,94.82,101.75,101.83,98.51,85.63,69.93,54.7
Nepal,NPL,2005-01-01,32.26,98.07,88.78,91.34,103.61,101.65,99.65,90.12,73.08,49.21
Nepal,NPL,2006-01-01,33.33,97.57,89.67,87.77,102.83,101.82,99.02,93.25,75.08,50.63
Nepal,NPL,2007-01-01,34.29,96.52,89.9,84.48,100.91,101.51,98.41,96.22,76.78,52.94
Nepal,NPL,2008-01-01,32.43,95.47,89.48,82.09,97.95,100.95,98.47,98.3,77.84,54.64
Nepal,NPL,2009-01-01,32.5,95.26,88.56,80.92,94.65,100.49,99.48,98.62,78.56,54.94
Nepal,NPL,2010-01-01,33.33,96.16,87.42,80.66,91.67,100.15,101.1,97.39,79.64,51.36
Nepal,NPL,2011-01-01,34.09,98.58,87.69,80.39,90.81,99.73,99.01,95.57,80.21,53.52
Nepal,NPL,2012-01-01,31.91,101.06,88.21,80.08,90.19,99.44,96.99,94.34,80.13,55.52
Nepal,NPL,2013-01-01,32.0,103.05,89.73,79.64,89.08,98.99,95.08,93.22,81.16,57.96
Nepal,NPL,2014-01-01,32.08,104.16,92.33,79.08,87.17,98.18,93.8,91.03,83.6,59.1
Nepal,NPL,2015-01-01,32.14,104.63,95.43,78.57,84.9,97.08,93.69,87.35,86.18,58.54
Netherlands,NLD,1950-01-01,,104.36,103.27,97.94,95.76,94.32,94.99,93.62,,
Netherlands,NLD,1951-01-01,,104.24,103.32,97.56,95.87,94.3,94.41,93.21,,
Netherlands,NLD,1952-01-01,,104.18,103.56,97.1,96.02,94.37,93.89,92.76,,
Netherlands,NLD,1953-01-01,,104.22,103.76,96.83,96.16,94.39,93.41,92.45,,
Netherlands,NLD,1954-01-01,,104.34,103.82,96.9,96.25,94.33,93.01,92.34,,
Netherlands,NLD,1955-01-01,,104.48,103.79,97.21,96.28,94.22,92.68,92.33,,
Netherlands,NLD,1956-01-01,,104.54,103.82,97.92,96.4,94.08,92.12,92.07,,
Netherlands,NLD,1957-01-01,,104.55,103.81,98.62,96.59,93.97,91.57,91.73,,
Netherlands,NLD,1958-01-01,,104.63,103.82,99.33,96.6,93.96,91.16,91.15,,
Netherlands,NLD,1959-01-01,,104.83,103.92,100.0,96.33,94.09,90.98,90.31,,
Netherlands,NLD,1960-01-01,,105.09,104.09,100.65,95.96,94.3,90.98,89.34,,
Netherlands,NLD,1961-01-01,,105.21,104.38,101.7,95.66,94.35,90.65,88.25,,
Netherlands,NLD,1962-01-01,,105.32,104.49,102.91,95.45,94.48,90.43,87.17,,
Netherlands,NLD,1963-01-01,,105.33,104.59,103.98,95.59,94.67,90.27,86.14,,
Netherlands,NLD,1964-01-01,,105.22,104.74,104.8,96.2,94.86,90.13,85.19,,
Netherlands,NLD,1965-01-01,,105.04,104.91,105.38,97.19,95.04,90.06,84.3,,
Netherlands,NLD,1966-01-01,,104.91,105.17,105.94,98.13,95.08,89.72,83.23,,
Netherlands,NLD,1967-01-01,,104.76,105.25,106.56,99.18,95.26,89.48,82.1,,
Netherlands,NLD,1968-01-01,,104.62,105.18,107.12,100.37,95.33,89.35,81.13,,
Netherlands,NLD,1969-01-01,,104.54,105.03,107.51,101.62,95.16,89.36,80.44,,
Netherlands,NLD,1970-01-01,,104.53,104.85,107.72,102.87,94.9,89.51,79.94,,
Netherlands,NLD,1971-01-01,,104.52,104.75,107.89,103.8,94.56,89.43,79.38,,
Netherlands,NLD,1972-01-01,,104.59,104.47,108.2,104.73,94.26,89.48,78.76,,
Netherlands,NLD,1973-01-01,,104.67,104.15,108.46,105.56,94.29,89.55,78.16,,
Netherlands,NLD,1974-01-01,,104.66,103.99,108.42,106.28,94.77,89.57,77.64,,
Netherlands,NLD,1975-01-01,,104.56,104.01,108.08,106.99,95.55,89.59,77.23,,
Netherlands,NLD,1976-01-01,,104.56,104.13,107.34,107.51,96.4,89.51,76.78,,
Netherlands,NLD,1977-01-01,,104.6,104.25,106.7,107.88,97.36,89.64,76.25,,
Netherlands,NLD,1978-01-01,,104.66,104.32,106.15,108.12,98.44,89.74,75.82,,
Netherlands,NLD,1979-01-01,,104.67,104.32,105.61,108.29,99.5,89.65,75.63,,
Netherlands,NLD,1980-01-01,,104.61,104.32,105.02,108.43,100.48,89.48,75.68,,
Netherlands,NLD,1981-01-01,,104.48,104.3,104.36,108.43,101.28,89.15,75.75,,
Netherlands,NLD,1982-01-01,,104.4,104.31,103.67,108.39,102.08,88.93,75.88,,
Netherlands,NLD,1983-01-01,,104.37,104.29,103.22,108.07,102.79,89.03,75.93,,
Netherlands,NLD,1984-01-01,,104.4,104.25,103.1,107.45,103.4,89.61,75.92,,
Netherlands,NLD,1985-01-01,,104.48,104.24,103.19,106.78,103.94,90.6,76.0,,
Netherlands,NLD,1986-01-01,,104.39,104.21,103.32,106.2,104.25,91.3,76.08,,
Netherlands,NLD,1987-01-01,,104.37,104.11,103.59,105.73,104.53,92.2,76.34,,
Netherlands,NLD,1988-01-01,,104.41,103.98,103.95,105.31,104.85,93.24,76.62,,
Netherlands,NLD,1989-01-01,,104.49,103.93,104.29,104.88,105.22,94.25,76.78,,
Netherlands,NLD,1990-01-01,40.3,104.61,104.01,104.58,104.43,105.62,95.17,76.88,53.51,36.26
Netherlands,NLD,1991-01-01,37.52,104.64,104.11,104.64,103.84,105.89,95.99,76.95,54.35,36.68
Netherlands,NLD,1992-01-01,34.41,104.7,104.21,104.77,103.2,106.14,96.92,77.04,54.68,36.52
Netherlands,NLD,1993-01-01,31.67,104.69,104.3,104.82,102.82,106.16,97.8,77.32,54.58,35.91
Netherlands,NLD,1994-01-01,29.12,104.61,104.35,104.72,102.87,105.89,98.62,77.98,54.32,34.52
Netherlands,NLD,1995-01-01,27.25,104.53,104.34,104.52,103.19,105.48,99.41,79.04,54.14,31.88
Netherlands,NLD,1996-01-01,25.95,104.39,104.19,104.18,103.35,105.03,99.95,80.1,55.03,32.83
Netherlands,NLD,1997-01-01,24.88,104.31,104.03,103.82,103.49,104.63,100.51,81.34,55.49,32.99
Netherlands,NLD,1998-01-01,24.17,104.28,103.88,103.55,103.57,104.18,101.09,82.64,55.81,33.0
Netherlands,NLD,1999-01-01,23.52,104.27,103.77,103.39,103.58,103.63,101.62,83.81,56.17,32.3
Netherlands,NLD,2000-01-01,22.74,104.29,103.74,103.28,103.58,103.01,102.09,84.86,56.56,30.83
Netherlands,NLD,2001-01-01,21.77,104.33,103.71,102.96,103.63,102.34,102.34,85.93,57.72,32.66
Netherlands,NLD,2002-01-01,20.79,104.38,103.85,102.53,103.71,101.64,102.57,87.04,58.33,33.44
Netherlands,NLD,2003-01-01,19.89,104.45,104.06,102.06,103.68,101.22,102.68,88.08,58.77,33.7
Netherlands,NLD,2004-01-01,19.14,104.54,104.22,101.66,103.48,101.22,102.61,89.08,59.47,33.05
Netherlands,NLD,2005-01-01,18.55,104.65,104.3,101.37,103.18,101.47,102.41,90.12,60.59,31.69
Netherlands,NLD,2006-01-01,18.25,104.57,104.07,101.42,102.83,101.68,102.09,91.15,62.51,33.51
Netherlands,NLD,2007-01-01,18.02,104.61,103.82,101.54,102.46,101.93,101.85,92.25,64.14,34.46
Netherlands,NLD,2008-01-01,18.0,104.76,103.63,101.78,102.09,102.18,101.55,93.26,65.57,35.31
Netherlands,NLD,2009-01-01,17.96,104.92,103.6,102.03,101.73,102.38,101.13,94.09,66.96,35.23
Netherlands,NLD,2010-01-01,17.95,105.02,103.76,102.2,101.42,102.5,100.65,94.75,68.41,35.19
Netherlands,NLD,2011-01-01,17.92,105.03,103.98,102.22,101.03,102.62,100.15,95.29,70.25,37.91
Netherlands,NLD,2012-01-01,17.98,105.06,104.18,102.31,100.56,102.78,99.66,95.8,71.74,38.9
Netherlands,NLD,2013-01-01,18.0,105.12,104.32,102.38,100.15,102.8,99.46,96.29,72.91,39.55
Netherlands,NLD,2014-01-01,18.0,105.23,104.4,102.38,99.92,102.61,99.67,96.68,74.07,39.46
Netherlands,NLD,2015-01-01,18.0,105.36,104.51,102.37,99.87,102.26,100.11,96.94,75.44,40.07
New Caledonia,NCL,1950-01-01,,102.71,107.39,117.95,134.06,124.62,104.97,96.67,,
New Caledonia,NCL,1951-01-01,,103.6,105.87,117.65,131.36,124.12,103.11,93.41,,
New Caledonia,NCL,1952-01-01,,104.33,103.76,117.02,128.61,123.32,101.85,90.32,,
New Caledonia,NCL,1953-01-01,,104.65,102.64,117.01,127.17,123.53,100.61,90.43,,
New Caledonia,NCL,1954-01-01,,104.55,102.79,118.08,127.84,126.69,100.0,90.53,,
New Caledonia,NCL,1955-01-01,,104.86,103.49,120.23,128.53,132.28,98.82,93.62,,
New Caledonia,NCL,1956-01-01,,106.37,105.24,121.51,127.32,136.84,100.0,94.68,,
New Caledonia,NCL,1957-01-01,,107.46,107.13,123.41,126.54,141.49,101.12,96.81,,
New Caledonia,NCL,1958-01-01,,107.91,108.9,123.45,126.37,142.86,102.17,97.89,,
New Caledonia,NCL,1959-01-01,,107.82,110.45,121.61,125.94,141.18,103.19,94.95,,
New Caledonia,NCL,1960-01-01,,107.48,111.13,118.95,125.24,138.17,104.69,92.23,,
New Caledonia,NCL,1961-01-01,,108.05,112.16,116.06,123.82,135.21,105.1,90.57,,
New Caledonia,NCL,1962-01-01,,108.21,113.7,113.22,122.43,132.94,105.0,89.91,,
New Caledonia,NCL,1963-01-01,,107.7,115.23,111.63,121.88,130.68,107.69,89.29,,
New Caledonia,NCL,1964-01-01,,106.83,115.78,112.24,122.32,129.28,113.51,88.7,,
New Caledonia,NCL,1965-01-01,,106.12,115.53,114.0,123.66,128.9,120.5,88.98,,
New Caledonia,NCL,1966-01-01,,105.9,115.36,114.48,124.58,127.45,125.98,90.0,,
New Caledonia,NCL,1967-01-01,,104.62,116.18,114.31,125.68,126.11,129.89,91.87,,
New Caledonia,NCL,1968-01-01,,103.14,117.16,113.96,125.61,125.0,130.63,93.6,,
New Caledonia,NCL,1969-01-01,,102.25,116.77,114.51,123.5,123.32,129.41,94.49,,
New Caledonia,NCL,1970-01-01,,101.9,114.68,116.15,120.48,121.96,126.99,95.38,,
New Caledonia,NCL,1971-01-01,,102.38,110.85,117.73,117.99,121.09,125.78,94.03,,
New Caledonia,NCL,1972-01-01,,102.72,108.35,118.49,115.4,120.85,124.13,92.75,,
New Caledonia,NCL,1973-01-01,,102.93,107.29,118.23,113.63,121.32,122.65,95.24,,
New Caledonia,NCL,1974-01-01,,103.45,107.27,117.2,113.36,122.59,121.23,101.23,,
New Caledonia,NCL,1975-01-01,,103.85,107.24,115.6,114.22,123.72,120.0,108.38,,
New Caledonia,NCL,1976-01-01,,103.75,105.73,114.97,114.85,124.21,119.28,113.4,,
New Caledonia,NCL,1977-01-01,,103.98,104.67,114.36,115.7,125.57,118.53,117.31,,
New Caledonia,NCL,1978-01-01,,103.92,104.16,113.43,115.97,125.76,118.38,118.52,,
New Caledonia,NCL,1979-01-01,,103.41,103.98,111.32,115.95,123.3,117.77,116.13,,
New Caledonia,NCL,1980-01-01,,102.48,104.02,108.28,115.34,119.96,116.62,112.09,,
New Caledonia,NCL,1981-01-01,,101.38,103.5,106.21,114.8,117.05,115.17,109.72,,
New Caledonia,NCL,1982-01-01,,100.26,103.7,104.33,114.07,114.62,113.32,107.37,,
New Caledonia,NCL,1983-01-01,,99.75,103.77,102.9,113.38,113.33,112.73,105.96,,
New Caledonia,NCL,1984-01-01,,100.18,103.13,101.62,113.02,113.88,113.54,104.95,,
New Caledonia,NCL,1985-01-01,,101.17,101.94,99.81,112.89,114.94,115.38,104.39,,
New Caledonia,NCL,1986-01-01,,101.76,100.74,98.17,113.16,115.17,116.33,103.88,,
New Caledonia,NCL,1987-01-01,,102.37,99.87,96.36,113.4,115.88,117.2,102.95,,
New Caledonia,NCL,1988-01-01,,102.59,99.74,95.54,113.06,116.52,116.59,101.65,,
New Caledonia,NCL,1989-01-01,,102.66,100.36,96.17,111.79,116.55,114.64,100.8,,
New Caledonia,NCL,1990-01-01,,102.59,101.25,97.31,110.17,116.28,112.55,100.0,87.79,45.45
New Caledonia,NCL,1991-01-01,,102.59,101.71,99.53,107.76,116.04,110.75,99.63,87.69,38.46
New Caledonia,NCL,1992-01-01,,102.6,102.22,101.66,105.7,116.01,108.86,99.3,86.36,42.86
New Caledonia,NCL,1993-01-01,,102.69,102.71,102.89,103.67,116.0,107.55,99.32,85.19,50.0
New Caledonia,NCL,1994-01-01,,102.78,102.75,102.84,102.24,116.26,108.02,100.66,84.06,55.56
New Caledonia,NCL,1995-01-01,,102.69,102.49,101.73,101.53,116.07,109.74,102.27,82.14,55.0
New Caledonia,NCL,1996-01-01,,102.49,102.2,100.45,100.9,116.06,111.41,103.79,81.38,65.38
New Caledonia,NCL,1997-01-01,,102.23,101.79,98.67,100.0,115.64,113.02,105.23,80.13,63.33
New Caledonia,NCL,1998-01-01,,102.26,101.37,97.37,99.48,114.65,114.03,105.34,78.49,62.5
New Caledonia,NCL,1999-01-01,,102.68,101.03,97.1,99.79,112.45,114.37,103.07,76.72,61.29
New Caledonia,NCL,2000-01-01,,103.5,100.73,97.48,100.55,109.69,114.37,99.48,75.25,53.57
New Caledonia,NCL,2001-01-01,,104.15,100.33,97.88,101.33,107.05,113.99,96.62,74.76,56.67
New Caledonia,NCL,2002-01-01,,104.79,99.95,98.19,102.26,104.81,113.35,94.12,73.25,58.06
New Caledonia,NCL,2003-01-01,,105.2,99.95,98.24,102.26,102.8,112.82,93.32,72.18,58.82
New Caledonia,NCL,2004-01-01,,105.27,100.59,97.98,100.98,101.73,112.82,94.36,72.41,55.56
New Caledonia,NCL,2005-01-01,,105.14,101.72,97.6,99.17,101.15,113.17,96.34,73.68,48.65
New Caledonia,NCL,2006-01-01,,104.86,102.6,98.18,98.61,100.47,111.79,100.0,78.15,47.73
New Caledonia,NCL,2007-01-01,,104.87,103.57,99.23,98.19,100.07,109.88,103.41,84.38,50.0
New Caledonia,NCL,2008-01-01,,104.98,104.2,100.34,98.42,100.71,107.47,106.19,89.66,49.06
New Caledonia,NCL,2009-01-01,,105.04,104.35,101.0,99.32,102.52,104.76,107.28,91.78,48.21
New Caledonia,NCL,2010-01-01,,105.04,104.23,101.08,100.4,104.9,102.64,106.63,92.63,36.21
New Caledonia,NCL,2011-01-01,,105.27,104.61,100.72,100.58,106.31,101.97,104.74,90.16,32.35
New Caledonia,NCL,2012-01-01,,105.29,104.77,100.12,100.57,107.75,101.43,102.82,87.23,31.08
New Caledonia,NCL,2013-01-01,25.0,105.25,104.79,99.88,100.56,107.99,100.83,100.78,85.79,37.04
New Caledonia,NCL,2014-01-01,25.0,105.28,104.73,100.29,100.62,106.68,100.09,98.98,85.97,41.18
New Caledonia,NCL,2015-01-01,25.0,105.38,104.69,101.11,100.79,104.6,99.58,97.37,86.52,46.32
New Zealand,NZL,1950-01-01,,103.66,106.45,96.76,103.75,101.37,95.5,94.31,,
New Zealand,NZL,1951-01-01,,103.52,106.3,97.84,102.81,102.94,93.22,93.79,,
New Zealand,NZL,1952-01-01,,103.37,105.78,99.41,101.9,104.47,91.45,91.79,,
New Zealand,NZL,1953-01-01,,103.4,105.1,101.72,100.83,105.29,90.73,89.04,,
New Zealand,NZL,1954-01-01,,103.71,104.73,104.4,99.53,105.17,90.99,86.78,,
New Zealand,NZL,1955-01-01,,104.2,104.73,106.91,98.2,104.49,91.68,85.48,,
New Zealand,NZL,1956-01-01,,104.46,104.11,107.88,97.58,104.03,91.74,85.9,,
New Zealand,NZL,1957-01-01,,105.13,103.22,108.95,96.97,103.68,92.41,86.05,,
New Zealand,NZL,1958-01-01,,105.68,102.6,109.37,97.11,103.33,93.91,85.2,,
New Zealand,NZL,1959-01-01,,105.71,102.74,108.89,98.12,103.02,95.76,83.14,,
New Zealand,NZL,1960-01-01,,105.42,103.64,107.89,99.45,102.79,97.44,80.41,,
New Zealand,NZL,1961-01-01,,104.85,104.6,107.15,100.43,102.13,98.29,76.96,,
New Zealand,NZL,1962-01-01,,104.27,105.67,106.42,101.32,101.48,99.31,73.59,,
New Zealand,NZL,1963-01-01,,103.9,106.23,105.57,102.36,100.64,100.08,71.71,,
New Zealand,NZL,1964-01-01,,104.11,105.92,104.67,103.61,99.75,100.47,71.96,,
New Zealand,NZL,1965-01-01,,104.94,105.12,103.79,104.95,98.99,100.62,73.76,,
New Zealand,NZL,1966-01-01,,105.6,104.24,102.65,106.01,98.01,99.87,76.31,,
New Zealand,NZL,1967-01-01,,106.21,103.94,101.68,107.03,97.15,99.16,78.17,,
New Zealand,NZL,1968-01-01,,106.25,104.29,101.25,107.46,96.87,98.28,79.41,,
New Zealand,NZL,1969-01-01,,105.7,104.94,101.06,107.03,97.39,97.29,80.42,,
New Zealand,NZL,1970-01-01,,105.06,105.43,100.68,106.03,98.43,96.34,81.58,,
New Zealand,NZL,1971-01-01,,104.57,105.3,101.09,105.25,99.28,95.5,82.73,,
New Zealand,NZL,1972-01-01,,104.06,105.61,101.66,104.52,100.22,94.88,83.38,,
New Zealand,NZL,1973-01-01,,103.83,105.89,102.29,103.94,101.24,94.24,83.42,,
New Zealand,NZL,1974-01-01,,103.94,105.69,102.4,103.56,102.16,93.37,83.14,,
New Zealand,NZL,1975-01-01,,104.21,105.11,101.79,103.31,102.9,92.37,82.98,,
New Zealand,NZL,1976-01-01,,104.51,104.17,100.96,102.56,103.74,91.74,83.51,,
New Zealand,NZL,1977-01-01,,104.83,103.82,100.08,101.24,104.73,91.31,83.56,,
New Zealand,NZL,1978-01-01,,105.03,104.03,99.52,100.07,105.49,91.71,83.23,,
New Zealand,NZL,1979-01-01,,105.03,104.49,99.16,99.81,105.93,92.94,82.97,,
New Zealand,NZL,1980-01-01,,104.9,104.86,98.58,100.41,106.16,94.41,83.07,,
New Zealand,NZL,1981-01-01,,104.58,104.65,98.54,101.2,106.0,94.96,83.29,,
New Zealand,NZL,1982-01-01,,104.21,104.87,98.08,101.63,106.34,95.8,83.55,,
New Zealand,NZL,1983-01-01,,103.85,105.15,97.63,101.4,106.37,96.81,83.31,,
New Zealand,NZL,1984-01-01,,103.54,105.08,97.39,100.94,105.48,97.54,82.29,,
New Zealand,NZL,1985-01-01,,103.26,104.59,97.21,100.87,103.94,97.75,80.79,,
New Zealand,NZL,1986-01-01,,102.59,103.04,97.48,100.94,101.79,98.57,80.01,,
New Zealand,NZL,1987-01-01,,102.11,101.86,97.36,100.45,100.17,100.28,79.44,,
New Zealand,NZL,1988-01-01,,101.96,101.05,97.15,99.41,99.54,102.32,79.75,,
New Zealand,NZL,1989-01-01,,102.09,100.55,96.8,98.54,100.04,103.24,80.78,,
New Zealand,NZL,1990-01-01,19.74,102.41,100.35,96.07,98.36,101.27,102.29,81.89,60.61,33.71
New Zealand,NZL,1991-01-01,19.38,102.47,100.06,95.99,98.65,101.64,100.74,82.58,62.07,37.17
New Zealand,NZL,1992-01-01,18.56,102.78,100.03,95.97,98.79,101.96,99.97,83.11,62.91,39.28
New Zealand,NZL,1993-01-01,18.39,103.29,100.16,96.02,98.64,101.74,99.96,84.2,62.8,40.11
New Zealand,NZL,1994-01-01,17.49,103.9,100.37,95.9,98.29,101.13,100.11,85.98,62.1,39.36
New Zealand,NZL,1995-01-01,17.19,104.52,100.67,95.4,97.95,100.69,99.8,88.01,61.47,36.47
New Zealand,NZL,1996-01-01,16.67,104.74,100.67,94.67,97.53,100.46,98.67,90.11,62.16,37.34
New Zealand,NZL,1997-01-01,16.59,105.02,100.9,93.77,96.99,100.25,97.64,92.18,62.55,37.42
New Zealand,NZL,1998-01-01,16.45,105.07,101.28,93.01,96.41,99.97,97.15,93.54,63.12,37.7
New Zealand,NZL,1999-01-01,16.05,104.85,101.67,92.46,95.89,99.64,97.26,93.91,64.13,37.36
New Zealand,NZL,2000-01-01,16.14,104.56,102.0,91.95,95.43,99.29,97.62,93.71,65.39,36.97
New Zealand,NZL,2001-01-01,16.41,104.04,102.1,91.75,95.07,98.86,97.8,93.77,67.13,39.54
New Zealand,NZL,2002-01-01,16.48,103.51,102.39,91.33,94.62,98.63,98.11,93.92,68.31,40.59
New Zealand,NZL,2003-01-01,16.91,103.31,102.56,91.03,93.99,98.45,98.37,93.87,69.72,40.84
